user	item	rating	time
724	258	4	883757537
724	1105	1	883757537
724	872	1	883757537
724	1434	1	883757597
724	311	1	883757597
724	995	1	883757597
724	288	4	883757597
724	301	4	883757670
724	333	4	883757670
724	332	4	883757670
724	327	4	883757670
724	937	3	883757670
724	329	4	883757670
724	749	4	883757670
724	347	4	883757670
724	938	3	883757671
724	326	4	883757671
724	289	1	883757703
724	346	1	883757703
724	682	1	883757703
724	1617	1	883757703
724	304	4	883757703
724	294	4	883757726
724	259	2	883757726
724	895	4	883757727
724	328	4	883757727
724	748	1	883757784
724	322	1	883757784
724	876	1	883757784
724	873	3	883757784
724	898	1	883757784
724	336	1	883757784
724	877	1	883757834
724	271	2	883757834
724	358	1	883757834
724	683	1	883757834
724	880	3	883757834
724	893	3	883757874
724	342	3	883757874
724	323	2	883757874
724	245	2	883757874
724	989	1	883757874
724	678	2	883757874
724	948	1	883758119
724	299	1	883758119
724	266	1	883758119
724	988	1	883758119
724	680	1	883758119
724	338	3	883758119
724	264	3	883758119
724	909	1	883758208
724	908	1	883758208
724	1062	1	883758208
724	1432	1	883758208
724	351	1	883758241
724	361	1	883758241
724	882	1	883758267
724	1127	3	883758267
724	242	1	883758268
724	286	1	883758268
910	286	3	883760216
395	286	4	883762088
395	313	3	883762135
395	750	5	883762266
395	258	4	883762309
395	300	3	883762362
395	342	4	883762414
395	328	4	883762528
395	748	3	883762577
395	343	5	883762614
395	892	3	883762681
395	338	4	883762733
395	50	5	883763009
395	172	5	883763041
395	210	5	883763136
395	174	5	883763561
395	215	5	883763768
395	97	5	883763800
395	64	5	883763958
395	318	4	883764004
395	98	5	883764061
395	89	5	883764264
395	181	5	883764336
395	216	3	883764378
395	196	4	883764378
395	163	5	883764378
395	378	5	883764421
395	231	4	883764456
395	21	3	883764534
395	423	5	883764742
395	186	5	883764817
395	632	5	883764845
395	154	5	883764878
395	237	4	883764974
395	127	5	883765034
395	1	5	883765062
395	100	4	883765155
395	924	4	883765156
395	151	3	883765297
395	515	4	883765297
395	257	5	883765386
395	255	3	883765731
395	458	3	883765731
395	121	3	883765731
395	118	3	883765791
395	252	3	883765897
395	15	3	883765928
395	472	3	883765965
805	346	4	883766007
395	866	3	883766119
395	365	5	883766403
805	150	5	883766549
795	150	3	883766579
508	269	4	883766931
508	181	3	883767047
508	121	2	883767047
795	1095	3	883767108
508	173	4	883767140
508	98	3	883767140
508	172	5	883767157
508	168	4	883767172
795	1	4	883767204
508	317	4	883767246
508	357	5	883767246
508	511	4	883767246
508	91	4	883767246
508	132	5	883767279
508	514	5	883767301
508	188	4	883767325
508	209	5	883767325
508	150	5	883767325
795	240	2	883767338
795	436	3	883767338
508	238	4	883767343
508	223	4	883767361
508	23	4	883767361
508	191	5	883767383
508	115	3	883767383
508	234	4	883767465
508	175	4	883767465
508	179	4	883767465
508	204	3	883767510
508	655	4	883767525
508	79	2	883767543
508	180	5	883767565
508	195	3	883767565
508	176	4	883767565
508	183	5	883767588
508	524	5	883767608
508	219	1	883767628
508	1067	4	883767665
508	154	5	883767704
508	318	4	883767704
508	174	4	883767728
508	144	3	883767728
508	230	2	883768706
508	1153	4	883768797
455	14	3	883768822
455	898	3	883768822
508	200	4	883768842
508	163	3	883768862
508	109	3	883768886
508	151	5	883768886
508	96	2	883768886
508	216	5	883768886
795	928	1	883774317
795	564	1	883774317
795	405	1	883774317
795	559	2	883774317
795	217	1	883774317
795	552	2	883774317
795	105	1	883774317
795	739	1	883774317
795	381	2	883774317
508	629	4	883775341
508	735	4	883775341
508	214	3	883775341
508	527	5	883775361
508	196	3	883776704
508	69	3	883776748
508	70	4	883776748
508	208	5	883776748
508	502	4	883776778
508	215	3	883776977
508	52	4	883777047
508	211	3	883777047
508	710	4	883777071
508	443	4	883777071
508	186	3	883777109
508	436	4	883777109
508	232	3	883777109
508	210	4	883777125
508	82	3	883777145
508	218	2	883777237
508	568	4	883777237
508	239	2	883777257
508	47	3	883777257
508	222	3	883777281
508	451	3	883777281
508	88	3	883777299
508	153	3	883777329
508	73	3	883777329
508	229	2	883777346
508	13	4	883777366
508	1135	3	883777382
508	101	5	883777430
508	50	5	883777430
508	378	5	883777430
508	228	5	883777430
508	528	5	883777430
508	1	5	883777430
508	474	5	883777430
508	506	5	883777430
508	423	5	883777430
508	185	5	883777430
530	50	4	883781669
199	258	4	883782403
199	269	5	883782458
199	892	1	883782485
199	286	5	883782485
199	242	5	883782485
199	268	5	883782509
199	324	1	883782509
199	989	1	883782509
199	539	1	883782509
199	751	3	883782557
199	313	4	883782557
199	259	1	883782583
199	243	1	883782636
199	678	1	883782636
199	294	1	883782636
199	322	2	883782636
199	988	1	883782655
199	948	1	883782655
199	687	1	883782655
199	323	3	883782655
199	408	5	883782716
199	116	5	883782807
199	100	3	883782807
199	813	3	883782807
199	93	4	883782825
199	9	5	883782853
199	221	4	883782854
199	7	4	883782854
199	1	1	883782854
199	276	4	883782879
199	285	4	883782879
199	117	3	883782879
199	508	4	883782899
199	475	5	883782918
199	1326	3	883782934
199	1354	1	883782952
199	14	4	883783005
199	405	2	883783005
199	473	4	883783005
199	111	3	883783042
530	582	4	883783631
530	100	4	883784058
530	195	3	883784105
530	98	4	883784195
530	692	4	883784258
530	357	5	883784456
530	174	4	883784503
530	487	4	883784557
530	196	5	883784601
530	527	4	883784654
530	483	3	883785248
530	660	3	883785464
530	191	5	883785574
530	178	5	883787080
617	269	1	883788511
617	302	4	883788511
617	345	1	883788511
617	1316	1	883788511
617	242	3	883788511
617	294	1	883788511
617	313	1	883788511
617	1612	1	883788511
617	288	1	883788566
617	1021	4	883788730
617	515	3	883788782
617	1019	4	883788782
617	497	3	883788782
617	443	4	883788782
617	174	1	883788820
617	868	4	883788820
617	74	5	883788859
617	531	2	883788859
617	192	5	883788900
617	1187	3	883788900
617	134	3	883788900
617	170	1	883788929
617	606	3	883788929
617	498	3	883788955
617	653	4	883788955
617	604	2	883788955
617	132	1	883789006
617	647	3	883789006
617	427	4	883789042
617	185	5	883789042
617	136	3	883789079
617	98	2	883789080
617	648	3	883789080
617	496	1	883789080
617	1073	3	883789105
617	519	3	883789105
617	480	4	883789179
617	429	3	883789212
617	631	2	883789212
617	607	4	883789212
617	238	3	883789249
617	475	1	883789294
617	855	3	883789294
617	615	3	883789294
617	582	4	883789294
617	89	4	883789294
617	423	1	883789294
617	175	4	883789386
617	488	4	883789386
617	611	4	883789386
617	183	4	883789386
617	656	4	883789386
617	644	4	883789386
617	447	4	883789386
617	357	4	883789386
617	179	4	883789386
617	646	4	883789386
617	320	5	883789424
617	558	3	883789425
617	200	5	883789425
617	675	4	883789425
617	100	4	883789425
617	671	4	883789425
617	56	1	883789425
617	7	3	883789425
617	218	2	883789464
617	436	3	883789464
617	547	1	883789464
617	854	1	883789464
617	234	3	883789464
617	184	1	883789464
617	201	1	883789465
617	637	3	883789507
617	448	3	883789507
617	559	1	883789507
617	217	1	883789507
617	17	1	883789507
617	674	3	883789536
617	219	4	883789536
617	53	1	883789537
617	672	3	883789537
617	569	1	883789537
617	667	2	883789590
617	444	4	883789590
617	573	4	883789590
617	859	3	883789590
617	670	1	883789590
617	452	1	883789590
617	446	2	883789590
617	441	3	883789590
617	396	1	883789590
617	669	1	883789635
617	565	4	883789635
617	860	1	883789635
617	413	1	883789635
617	440	4	883789635
617	774	1	883789635
617	164	1	883789664
617	453	1	883789715
617	424	1	883789716
617	635	4	883789716
617	145	1	883789716
617	668	4	883789716
617	816	1	883789747
617	563	1	883789747
617	590	1	883789747
617	567	2	883789747
617	767	3	883789747
404	286	1	883790181
404	258	4	883790181
404	313	5	883790181
404	1238	3	883790181
404	272	4	883790181
404	754	3	883790218
404	302	4	883790218
404	331	3	883790249
404	333	2	883790286
404	301	3	883790286
404	876	2	883790286
404	288	3	883790314
404	327	2	883790366
404	683	4	883790366
530	156	4	883790381
404	348	3	883790400
404	678	4	883790400
404	245	3	883790401
404	748	4	883790430
404	294	4	883790430
404	323	3	883790430
404	687	3	883790465
404	879	3	883790465
404	243	3	883790465
404	259	5	883790491
404	289	1	883790492
404	892	2	883790550
530	607	5	883790567
404	901	2	883790585
404	689	2	883790585
404	339	1	883790609
404	343	1	883790656
404	332	4	883790749
404	938	4	883790749
404	300	4	883790749
404	307	4	883790749
404	328	4	883790749
404	270	4	883790749
404	269	4	883790750
404	750	3	883790750
404	342	3	883790750
404	310	4	883790750
530	204	4	883790833
404	739	4	883790851
530	183	4	883790882
530	172	4	883790882
404	66	4	883790883
404	22	5	883790911
530	64	5	883790942
530	443	4	883790943
530	60	5	883790997
385	1022	3	883791570
385	346	3	883791602
385	1017	3	883791666
385	122	3	883791694
758	315	5	883793836
621	881	2	883798770
621	313	5	883798770
621	876	2	883799203
621	890	1	883799608
621	751	4	883799651
621	539	1	883799884
621	894	1	883800011
621	263	1	883800011
621	298	4	883801703
758	345	5	883806413
222	313	4	883814858
222	750	5	883815120
222	288	4	883815252
222	895	4	883815361
222	93	2	883815577
222	477	2	883815749
222	249	1	883815768
222	255	3	883815804
222	1226	4	883815840
222	826	2	883816093
222	1059	1	883816150
222	106	2	883816184
222	407	2	883816411
222	1054	1	883816441
276	53	4	883822485
276	282	4	883822485
276	943	4	883822485
276	1019	5	883822485
276	427	5	883822485
276	748	3	883822507
195	582	4	883822804
768	315	3	883834448
768	288	4	883834705
768	346	3	883834705
768	121	4	883834705
768	248	3	883834705
768	237	4	883834705
768	50	4	883834705
768	222	4	883834705
768	476	4	883834705
768	682	3	883834776
768	966	4	883834814
768	1016	2	883834814
768	405	4	883834883
768	591	4	883834945
768	117	4	883834981
768	1	5	883835025
768	310	4	883835026
768	313	5	883835026
768	14	5	883835026
768	301	5	883835026
768	300	5	883835026
768	127	5	883835026
768	100	5	883835026
768	9	5	883835026
768	173	5	883835053
768	756	3	883835053
768	278	2	883835210
768	475	2	883835210
768	597	2	883835210
768	826	1	883835210
768	15	2	883835210
768	763	2	883835210
768	1061	1	883835210
768	284	1	883835210
768	762	1	883835210
378	298	3	883835761
378	248	3	883835834
145	346	5	883840638
145	313	4	883840638
145	310	4	883840666
145	751	4	883840666
145	895	3	883840687
145	315	5	883840797
145	894	1	883840965
541	258	4	883864123
541	678	5	883864160
541	304	4	883864207
500	286	1	883864527
541	1084	4	883864569
500	258	4	883864578
500	294	3	883864578
541	527	3	883864638
541	427	4	883864638
541	28	4	883864739
541	511	4	883864739
500	300	4	883864749
500	328	3	883864749
500	304	2	883864749
541	655	4	883864782
541	651	5	883864782
500	319	4	883864793
541	15	3	883864806
541	83	5	883864806
500	289	4	883864818
500	268	5	883864840
500	988	3	883864840
541	222	4	883864848
500	325	3	883864862
500	245	2	883864862
541	378	5	883864908
541	196	4	883864928
541	402	3	883864946
541	423	3	883864985
541	699	4	883864985
500	50	3	883864992
541	468	4	883865007
500	285	3	883865020
500	93	4	883865020
500	1326	4	883865020
500	1012	4	883865021
500	1	4	883865021
541	660	5	883865039
500	9	4	883865042
541	676	3	883865063
541	526	4	883865088
500	7	5	883865104
500	100	4	883865104
541	403	3	883865110
500	295	4	883865128
500	246	5	883865128
500	15	2	883865129
541	924	5	883865133
541	732	3	883865173
500	250	4	883865195
541	239	4	883865211
500	13	5	883865232
500	116	4	883865232
500	475	5	883865232
500	287	3	883865268
541	553	4	883865289
500	276	5	883865290
500	1385	4	883865290
500	742	3	883865290
500	1163	1	883865290
541	1053	3	883865317
500	257	3	883865321
541	29	2	883865336
500	919	3	883865341
500	283	2	883865341
500	619	3	883865341
500	815	3	883865374
500	255	3	883865374
500	472	3	883865374
500	10	3	883865391
500	471	4	883865391
541	941	4	883865394
500	181	3	883865462
500	16	4	883865462
500	281	3	883865463
500	1315	4	883865463
500	237	3	883865483
500	1010	4	883865483
500	1160	5	883865483
500	762	4	883865532
500	1009	4	883865532
500	1048	3	883865532
541	173	5	883865534
541	168	4	883865555
541	659	5	883865555
500	845	4	883865566
500	846	3	883865566
500	405	4	883865567
500	235	5	883865567
541	210	5	883865575
500	763	3	883865589
500	118	3	883865610
500	121	3	883865611
500	125	3	883865632
500	740	3	883865632
500	284	3	883865632
541	477	4	883865654
541	73	4	883865693
541	393	3	883865693
500	1226	4	883865715
541	88	3	883865738
500	117	4	883865755
500	25	3	883865755
500	3	4	883865786
500	1008	4	883865786
500	274	3	883865807
500	411	2	883865826
500	120	3	883865826
500	476	2	883865851
500	252	2	883865889
500	930	3	883865929
541	66	4	883865929
541	1041	3	883865929
500	370	3	883865952
500	532	4	883865952
500	1047	3	883865985
500	1324	2	883865985
500	409	4	883865985
500	831	3	883866004
541	476	5	883866007
541	1185	2	883866028
541	756	4	883866028
541	63	3	883866049
541	235	1	883866049
541	763	3	883866068
541	90	4	883866093
541	399	3	883866093
541	274	4	883866093
541	781	5	883866093
541	110	4	883866114
541	585	2	883866114
541	1047	2	883866173
541	376	3	883866210
541	1036	2	883866280
541	395	2	883866300
83	25	2	883867729
83	756	4	883867791
83	235	1	883867920
83	866	3	883867947
83	828	3	883868208
83	412	1	883868208
83	832	3	883868300
83	1165	2	883868300
83	1016	4	883868345
83	323	4	883868420
83	252	4	883868598
83	338	4	883868647
83	248	3	883868788
83	862	4	883868805
83	781	4	883868890
83	993	2	883868978
83	259	2	883869199
83	751	3	883869440
385	896	5	883869456
83	580	4	883869630
83	240	1	883870084
541	174	4	883871524
541	79	5	883871524
541	82	3	883871562
541	38	3	883871617
541	62	4	883871644
541	118	4	883871670
541	121	3	883871695
541	405	3	883871695
541	810	3	883871719
541	826	3	883871755
500	275	1	883873439
500	183	4	883873461
500	134	5	883873461
500	89	4	883873505
500	174	2	883873505
500	59	4	883873528
500	182	2	883873556
500	216	4	883873556
500	168	4	883873616
500	709	4	883873640
500	172	2	883873640
500	443	4	883873679
500	58	3	883873720
500	448	3	883873745
500	208	4	883873745
500	179	4	883873782
500	98	4	883873811
500	479	5	883873811
500	517	4	883873839
500	69	4	883873839
500	223	4	883873839
500	238	4	883873839
500	498	4	883873911
500	531	3	883873911
500	611	5	883873940
500	514	5	883873941
500	735	4	883873941
500	56	5	883873976
500	708	5	883873999
500	483	4	883874039
500	151	3	883874059
500	28	3	883874078
500	42	5	883874139
500	1166	4	883874139
500	45	4	883874170
500	509	4	883874216
500	202	4	883874239
500	204	3	883874265
500	210	3	883874290
500	836	5	883874290
500	582	4	883874290
500	82	4	883874290
500	175	5	883874341
500	371	4	883874341
500	425	4	883874413
541	234	5	883874433
500	170	5	883874446
500	714	2	883874469
500	164	4	883874469
541	452	3	883874518
500	215	1	883874528
500	584	1	883874528
500	1111	4	883874529
500	60	5	883874557
500	964	4	883874557
500	529	4	883874558
500	8	4	883874621
541	1	4	883874645
541	143	4	883874645
541	8	5	883874645
541	404	4	883874646
541	418	5	883874646
541	584	3	883874646
541	500	4	883874682
541	95	4	883874682
541	140	5	883874682
541	501	4	883874682
541	588	4	883874682
541	419	5	883874682
541	91	5	883874683
500	97	4	883874715
500	462	4	883874715
500	568	1	883874715
541	465	4	883874716
541	71	5	883874716
541	432	4	883874716
541	755	5	883874716
541	625	4	883874717
541	151	3	883874717
541	99	4	883874717
541	417	4	883874749
541	420	4	883874749
541	627	4	883874749
541	946	5	883874749
541	1035	3	883874749
500	781	3	883874776
500	640	4	883874776
541	142	5	883874778
541	102	4	883874778
541	623	3	883874778
541	1409	4	883874778
541	622	3	883874804
541	1091	3	883874804
500	469	4	883874813
541	1078	4	883874834
541	1412	1	883874834
500	660	2	883874835
500	196	4	883874835
541	812	3	883874872
541	560	3	883874872
500	522	4	883875041
500	135	5	883875041
500	727	2	883875041
541	278	2	883875063
500	282	4	883875092
500	143	3	883875092
500	39	4	883875092
500	31	4	883875092
500	557	3	883875136
500	639	4	883875195
541	654	3	883875215
500	996	1	883875241
500	211	3	883875241
500	464	4	883875274
500	30	4	883875275
500	421	4	883875303
500	729	4	883875303
541	931	3	883875370
500	402	3	883875388
500	423	3	883875388
500	70	4	883875388
500	387	2	883875388
500	61	4	883875431
541	543	4	883875432
500	1195	4	883875468
500	1616	4	883875501
500	559	4	883875523
500	699	3	883875523
500	1135	3	883875561
500	721	1	883875561
500	381	4	883875585
500	386	3	883875610
500	234	3	883875638
500	133	3	883875681
500	1018	3	883875756
500	77	3	883875793
500	393	3	883875793
500	367	3	883875835
500	44	1	883875862
500	88	4	883875926
500	662	2	883876005
500	49	4	883876053
500	217	4	883876053
106	1028	3	883876085
500	971	5	883876093
106	274	3	883876146
500	72	4	883876155
870	315	2	883876178
870	182	5	883876178
106	285	4	883876206
500	1469	1	883876224
500	396	3	883876224
500	159	2	883876251
500	755	3	883876251
500	1069	4	883876300
500	569	4	883876370
500	412	1	883876370
500	553	2	883876370
106	15	3	883876518
106	9	4	883876572
500	739	2	883876573
500	768	2	883876596
106	280	2	883876680
500	62	3	883876690
500	665	3	883876714
500	552	1	883876738
500	122	3	883876795
106	1115	4	883876833
500	821	2	883876837
500	43	3	883876859
106	828	2	883876872
500	780	3	883876904
500	827	2	883876904
106	107	4	883876961
500	775	1	883877001
500	161	2	883877001
500	94	2	883877023
106	244	4	883877094
500	554	3	883877162
106	275	4	883877219
500	407	3	883877252
500	1057	3	883877359
500	1311	1	883877467
500	383	3	883877467
607	887	3	883878999
607	487	4	883879213
607	100	4	883879316
607	483	4	883879379
607	485	3	883879442
607	435	3	883879473
607	474	4	883879473
607	174	3	883879516
607	498	4	883879556
607	137	4	883879556
607	211	5	883879556
607	494	5	883879556
607	528	4	883879556
607	482	5	883879556
607	180	4	883879556
607	511	5	883879556
607	238	4	883879556
607	19	3	883879613
607	222	3	883879613
607	847	4	883879638
607	950	3	883879691
607	107	4	883879756
607	275	4	883879756
607	475	4	883879811
607	121	2	883879811
607	311	4	883879971
607	707	4	883880027
607	213	4	883880027
607	855	4	883880027
607	529	4	883880027
607	212	3	883880052
607	86	4	883880079
607	45	4	883880079
607	382	3	883880110
607	462	4	883880110
607	56	5	883880155
607	30	4	883880180
699	10	4	883884599
699	222	3	883884642
699	1615	3	883884998
226	286	4	883888600
226	270	4	883888639
226	258	5	883888671
226	242	5	883888671
226	480	4	883888853
226	179	4	883888853
226	408	5	883888853
226	169	5	883888892
226	176	4	883888978
226	203	5	883888978
226	652	3	883889012
226	109	4	883889063
226	150	4	883889063
226	474	3	883889063
226	56	4	883889102
226	92	2	883889102
226	507	2	883889146
226	209	3	883889146
226	98	5	883889147
226	174	4	883889186
226	191	4	883889229
226	89	5	883889229
226	513	3	883889256
226	12	5	883889322
226	509	4	883889322
226	182	1	883889322
226	180	4	883889322
226	28	4	883889322
226	23	3	883889355
226	97	3	883889355
226	527	4	883889430
226	69	4	883889430
226	7	4	883889479
226	24	4	883889479
226	147	3	883889479
226	405	4	883889507
226	224	4	883889690
226	14	5	883889691
226	275	3	883889764
226	283	2	883889811
226	9	5	883889811
226	236	3	883889844
226	596	3	883889884
226	713	5	883889884
226	508	4	883889984
226	813	4	883890235
226	25	4	883890235
226	370	3	883890235
226	1117	3	883890262
226	250	4	883890491
279	901	4	883893835
472	890	4	883903272
472	689	4	883903273
472	455	4	883903686
472	742	5	883903715
472	678	4	883904118
472	826	3	883904224
472	1079	4	883904360
472	743	4	883904504
472	1095	4	883904614
472	120	5	883904649
472	1002	4	883904649
472	931	2	883904681
195	213	4	883934680
195	921	3	883934716
846	258	3	883946284
846	270	3	883946284
846	269	5	883946315
846	748	3	883946477
846	294	3	883946477
846	289	4	883946548
846	271	5	883946611
846	288	4	883946837
846	302	5	883946861
846	268	4	883946938
846	751	5	883946938
846	601	5	883947500
846	210	5	883947500
846	527	5	883947500
846	69	5	883947500
846	513	5	883947589
846	657	5	883947590
846	485	5	883947590
846	493	5	883947590
846	431	5	883947590
846	494	5	883947590
846	514	3	883947590
846	496	3	883947630
846	178	4	883947630
846	134	4	883947630
846	79	4	883947630
846	180	5	883947630
846	265	5	883947630
846	194	4	883947630
846	479	4	883947694
846	176	4	883947694
846	190	5	883947694
846	135	4	883947694
846	638	4	883947694
846	519	4	883947694
846	239	4	883947694
846	96	4	883947694
846	181	5	883947694
846	177	3	883947737
846	492	3	883947737
846	228	5	883947737
846	44	1	883947737
846	174	5	883947737
846	168	5	883947737
846	12	5	883947777
846	318	5	883947777
846	604	4	883947777
846	95	3	883947778
846	464	2	883947778
846	317	3	883947778
846	430	3	883947778
846	478	4	883947819
846	429	2	883947819
846	525	4	883947819
846	524	3	883947819
846	173	4	883947819
846	98	4	883947819
846	507	3	883947861
846	480	5	883947861
846	498	4	883947861
846	136	3	883947861
846	8	4	883947861
846	490	4	883947862
846	241	4	883947911
846	511	5	883947911
846	83	4	883947911
846	199	5	883947911
846	187	4	883947911
846	127	5	883947911
846	61	3	883947911
846	491	3	883947960
846	699	3	883947960
846	357	4	883947960
846	603	5	883947960
846	474	5	883947960
846	526	4	883947960
846	520	5	883947960
846	89	5	883948003
846	50	5	883948003
846	615	5	883948003
846	56	5	883948003
846	510	4	883948003
846	523	4	883948048
846	191	5	883948048
846	484	5	883948048
846	175	5	883948048
846	1124	4	883948048
846	183	4	883948048
846	1451	4	883948089
846	211	2	883948089
846	82	2	883948089
846	218	4	883948089
846	654	5	883948089
846	23	4	883948089
846	182	5	883948089
846	651	3	883948141
846	735	2	883948141
846	204	3	883948141
846	71	4	883948141
846	205	5	883948141
846	684	5	883948141
846	705	3	883948141
846	195	4	883948141
846	521	3	883948141
846	483	5	883948173
846	482	5	883948173
846	421	4	883948173
846	1286	4	883948173
846	792	4	883948221
846	1069	4	883948221
846	504	5	883948221
846	64	4	883948221
846	558	4	883948221
846	610	4	883948221
846	435	5	883948222
846	463	5	883948222
846	22	4	883948222
846	11	5	883948343
846	505	5	883948343
846	806	3	883948343
846	648	5	883948343
846	488	5	883948343
846	428	3	883948377
846	209	4	883948377
846	608	4	883948377
846	238	5	883948377
846	747	3	883948417
846	528	5	883948417
846	197	4	883948417
846	91	4	883948417
846	193	5	883948417
846	789	4	883948417
846	87	4	883948417
846	433	4	883948457
846	432	3	883948457
846	516	4	883948457
846	198	5	883948457
846	59	4	883948457
846	131	3	883948457
846	515	5	883948457
846	92	4	883948495
846	234	5	883948495
846	837	5	883948495
846	1118	5	883948495
846	794	5	883948495
846	226	4	883948495
846	650	5	883948534
846	133	4	883948534
846	633	3	883948534
846	161	4	883948534
846	213	3	883948534
846	185	5	883948534
846	31	4	883948571
846	179	5	883948571
846	568	4	883948571
846	216	4	883948571
846	33	5	883948571
846	518	4	883948571
846	203	5	883948606
846	60	4	883948606
846	42	5	883948606
846	530	5	883948606
846	489	4	883948606
846	770	5	883948606
846	219	4	883948607
846	188	3	883948642
846	55	5	883948642
846	640	1	883948642
846	630	3	883948642
846	443	4	883948643
846	28	5	883948685
846	497	5	883948685
846	606	4	883948685
846	708	3	883948685
846	487	4	883948685
846	1101	3	883948685
846	200	4	883948685
846	721	4	883948719
846	955	3	883948720
846	1479	3	883948720
846	230	3	883948720
846	403	3	883948765
846	68	3	883948765
846	614	5	883948765
846	942	4	883948765
846	660	3	883948765
846	509	4	883948765
846	662	3	883948765
846	47	5	883948803
846	655	3	883948804
846	778	4	883948804
846	143	5	883948804
846	212	5	883948804
846	499	4	883948840
846	132	5	883948840
846	495	4	883948840
846	661	4	883948840
846	732	4	883948840
846	663	4	883948873
846	727	4	883948873
846	39	3	883948873
846	736	4	883948874
846	566	5	883948874
846	659	5	883948908
846	4	5	883948908
846	506	3	883948908
846	1109	3	883948908
846	427	4	883948948
846	88	4	883948948
846	141	4	883948948
846	486	5	883948948
846	723	2	883948949
846	468	4	883948949
846	186	5	883948949
846	2	5	883948949
846	419	5	883948949
846	99	4	883948989
846	378	4	883948989
846	679	3	883948989
846	1206	3	883948989
846	382	3	883948989
846	404	4	883949046
846	1050	4	883949046
846	674	4	883949046
846	48	5	883949046
846	426	1	883949046
846	1179	2	883949121
846	1540	3	883949121
846	57	2	883949121
846	367	4	883949121
846	51	4	883949121
846	425	5	883949156
846	70	4	883949156
846	215	5	883949156
846	385	5	883949156
846	550	4	883949156
846	609	5	883949199
846	46	4	883949199
846	76	4	883949200
846	578	3	883949200
846	559	5	883949200
846	58	4	883949200
846	470	5	883949200
846	192	5	883949254
846	697	5	883949254
846	746	3	883949254
846	1248	4	883949254
846	65	3	883949254
846	97	4	883949255
846	602	4	883949255
846	196	4	883949290
846	469	2	883949290
846	52	4	883949290
846	66	4	883949290
846	232	3	883949290
846	86	5	883949290
846	787	4	883949335
846	580	5	883949335
846	1530	2	883949335
846	423	4	883949335
846	1473	5	883949335
846	26	4	883949335
846	693	5	883949335
846	101	4	883949336
671	98	4	883949357
846	675	2	883949379
846	451	4	883949379
846	941	2	883949379
846	715	4	883949380
846	780	4	883949380
846	380	3	883949380
846	588	4	883949380
846	702	4	883949380
846	612	5	883949421
846	1018	4	883949421
846	549	4	883949421
846	772	4	883949421
846	673	4	883949422
846	728	4	883949422
808	288	3	883949454
846	739	4	883949459
846	1055	3	883949459
846	54	3	883949459
846	555	2	883949508
846	139	2	883949508
846	396	5	883949508
846	716	3	883949508
846	768	4	883949508
846	802	2	883949508
846	29	2	883949508
808	333	4	883949519
846	944	2	883949547
846	393	3	883949547
846	233	5	883949547
846	208	5	883949547
846	448	5	883949547
808	286	4	883949560
808	751	3	883949560
808	270	4	883949560
846	202	5	883949594
846	80	4	883949594
846	627	4	883949594
846	731	3	883949594
846	672	4	883949594
846	692	3	883949594
808	271	3	883949602
808	332	4	883949639
846	585	2	883949643
846	719	2	883949643
846	401	5	883949643
846	949	2	883949643
846	720	4	883949643
808	300	4	883949681
671	226	3	883949693
846	184	5	883949697
846	227	4	883949698
846	570	4	883949698
846	1267	3	883949728
846	569	3	883949728
846	554	4	883949728
846	73	4	883949728
846	1035	4	883949771
846	229	3	883949771
846	414	4	883949771
846	786	4	883949771
846	1249	3	883949771
846	737	4	883949771
671	925	3	883949781
671	356	3	883949781
671	5	2	883949781
671	1073	3	883949781
671	504	4	883949781
671	159	5	883949781
671	33	5	883949781
808	245	4	883949822
846	172	4	883949834
808	312	3	883949873
808	325	1	883949873
808	748	4	883949873
808	875	4	883949915
846	1078	2	883949982
808	313	5	883949986
808	750	5	883949986
808	302	5	883949986
808	340	5	883949986
808	872	5	883949986
808	264	5	883949986
808	327	5	883949986
808	262	5	883949986
808	294	5	883949986
808	346	5	883949986
846	90	2	883950001
846	217	4	883950022
846	729	4	883950053
846	142	3	883950053
846	1107	4	883950128
846	417	4	883950129
846	581	4	883950129
846	72	4	883950129
846	849	3	883950129
846	386	3	883950154
846	377	2	883950155
846	392	2	883950185
846	836	5	883950186
846	576	4	883950186
846	1518	2	883950186
846	1148	3	883950220
846	642	5	883950220
846	63	3	883950220
846	1221	3	883950220
846	622	4	883950220
671	628	3	883950232
671	288	5	883950232
846	67	4	883950252
846	441	4	883950252
846	40	2	883950253
846	436	4	883950286
846	102	2	883950286
846	755	3	883950311
846	381	4	883950311
846	1411	4	883950364
846	785	4	883950364
846	738	4	883950364
846	1045	3	883950364
846	1110	3	883950390
846	373	3	883950391
846	1220	2	883950434
846	1218	4	883950434
846	810	3	883950434
846	665	4	883950434
846	365	2	883950434
846	562	5	883950463
846	1439	2	883950463
846	1182	2	883950488
846	1478	4	883950523
846	796	1	883950524
846	1178	2	883950524
846	1188	2	883950524
846	1066	3	883950568
846	110	3	883950568
846	575	2	883950569
846	1168	4	883950569
846	391	3	883950605
846	415	2	883950605
846	700	2	883950605
846	387	3	883950634
846	140	4	883950634
846	1239	2	883950634
846	552	4	883950634
846	36	2	883950665
846	1297	3	883950665
846	376	2	883950665
846	540	2	883950711
846	231	2	883950711
846	1133	2	883950711
846	94	4	883950711
846	586	2	883950712
846	1311	2	883950712
846	565	2	883950712
846	542	3	883950712
846	561	3	883950753
846	616	3	883950753
846	398	1	883950753
