757	470	3	888467016
757	38	3	888467038
757	233	3	888467038
757	226	3	888467038
757	432	3	888467269
757	95	4	888467270
757	588	3	888467286
757	91	4	888467309
757	217	3	888467381
757	559	4	888467400
757	205	4	888467498
757	58	3	888467592
757	125	2	888467666
757	28	3	888467794
757	732	3	888467829
757	157	3	888467855
757	179	4	888467855
757	746	3	888468435
757	204	4	888468577
757	385	3	888468596
757	143	3	888468693
757	168	4	888468756
757	161	3	888468909
757	153	3	888468995
757	474	3	888469045
757	328	3	888469286
99	246	3	888469392
99	255	3	888469419
99	116	2	888469419
99	275	1	888469419
92	328	3	888469687
92	304	4	888469716
655	182	4	888474106
655	133	4	888474106
655	127	5	888474106
655	303	4	888474107
655	479	4	888474107
655	100	3	888474138
655	272	3	888474138
655	2	3	888474138
655	162	3	888474165
655	655	3	888474285
655	313	4	888474285
655	187	5	888474357
655	22	2	888474424
655	174	3	888474456
655	252	2	888474490
655	210	3	888474646
655	346	4	888474713
655	234	3	888474713
655	326	2	888474742
655	188	3	888474807
655	269	3	888474807
655	274	3	888474872
655	213	4	888474934
655	462	3	888474960
655	751	3	888474960
655	93	3	888474986
655	709	3	888475039
655	660	2	888475101
655	304	2	888475101
872	310	4	888478698
872	258	4	888478698
872	347	2	888478743
872	288	5	888478743
872	300	5	888478766
872	313	5	888478786
872	328	4	888478822
872	272	4	888478822
872	268	1	888478864
872	294	3	888478882
872	895	5	888478882
872	748	3	888478942
872	1	3	888479151
872	405	4	888479151
872	111	4	888479151
872	628	4	888479151
872	742	4	888479171
872	117	4	888479171
872	121	4	888479206
872	282	5	888479253
872	591	3	888479253
872	273	3	888479274
872	237	4	888479275
872	845	3	888479313
872	685	4	888479348
872	284	3	888479369
872	597	4	888479370
872	756	4	888479370
872	763	3	888479405
872	151	2	888479434
872	815	4	888479434
872	1028	3	888479434
872	926	4	888479516
872	118	4	888479560
872	274	3	888479560
872	546	4	888479560
872	928	2	888479582
872	1047	4	888479603
872	476	4	888479737
872	323	2	888480019
872	332	3	888480019
452	285	3	888492147
452	183	4	888492759
452	70	5	888492838
452	684	4	888493923
452	259	2	888494119
178	358	1	888512993
245	300	4	888513026
245	210	3	888513026
245	133	2	888513058
245	94	2	888513081
178	326	4	888513095
245	222	4	888513212
245	151	3	888513279
178	316	4	888513290
245	597	4	888513326
245	473	2	888513344
245	596	4	888513361
245	1047	3	888513393
245	756	3	888513425
245	411	3	888513425
245	1028	5	888513447
245	50	4	888513664
245	181	4	888513664
245	258	4	888513691
245	240	1	888513860
178	284	4	888514680
178	546	3	888514680
178	25	3	888514710
178	250	4	888514821
682	288	4	888516814
682	678	1	888516814
682	748	3	888516814
682	258	3	888516814
682	245	3	888516841
682	294	3	888516841
682	243	1	888516865
682	323	2	888516865
682	12	5	888516953
682	28	3	888516953
682	192	3	888516979
682	357	3	888516979
682	180	3	888516979
682	127	5	888517011
682	64	5	888517011
682	83	3	888517011
682	100	3	888517011
682	223	1	888517011
682	11	4	888517049
682	591	3	888517097
682	124	2	888517097
682	276	3	888517097
682	527	3	888517168
682	318	4	888517168
682	651	4	888517168
682	9	3	888517168
682	215	4	888517197
682	191	3	888517197
682	150	4	888517197
682	87	5	888517235
682	509	2	888517235
682	187	5	888517235
682	48	4	888517264
682	175	3	888517265
682	237	3	888517324
682	291	1	888517364
682	628	4	888517364
682	317	4	888517390
682	70	4	888517416
682	65	3	888517416
682	239	3	888517439
682	81	3	888517439
682	135	4	888517484
682	157	4	888517484
682	380	4	888517510
682	471	3	888517537
682	77	3	888517562
682	97	4	888517587
682	735	4	888517627
682	179	4	888517627
682	58	3	888517627
682	54	4	888517628
682	470	5	888517628
682	732	3	888517740
682	546	3	888517740
682	403	3	888517792
682	582	1	888517816
682	47	1	888517870
682	660	2	888517870
682	631	3	888517922
682	378	3	888517986
682	708	3	888518104
682	205	3	888518164
682	86	2	888518206
682	271	4	888518279
682	333	4	888518279
682	268	5	888518279
682	327	3	888518299
682	332	4	888518320
682	300	2	888518320
682	346	2	888518320
682	328	3	888518363
682	895	4	888518380
682	259	3	888518424
682	358	3	888518450
682	181	5	888518639
682	298	4	888518639
682	50	5	888518639
682	248	3	888518640
682	246	5	888518659
682	257	2	888518704
682	255	3	888518722
682	249	3	888518722
682	1016	2	888518747
682	252	3	888518773
682	42	5	888518979
682	92	5	888519059
682	56	4	888519077
682	423	5	888519206
682	69	4	888519206
682	156	5	888519207
682	692	3	888519207
682	566	3	888519260
682	184	4	888519307
682	232	3	888519408
682	53	2	888519519
682	520	4	888519725
682	222	4	888519725
682	655	5	888519725
682	190	4	888519725
682	23	4	888519725
682	22	5	888519725
682	284	4	888519725
682	742	3	888519738
682	282	4	888519918
528	310	3	888520371
528	751	4	888520371
528	294	3	888520438
528	748	3	888520471
528	358	2	888520491
528	678	3	888520525
682	183	3	888520638
682	659	1	888520638
682	657	4	888520638
682	98	4	888520638
682	185	4	888520639
682	79	4	888520705
682	31	3	888520705
682	684	3	888520705
682	55	4	888520705
682	234	3	888520705
682	431	4	888520799
682	654	4	888520799
682	121	4	888520799
528	298	4	888520849
682	233	2	888520864
682	281	3	888520864
682	273	4	888520864
528	402	4	888520911
682	265	3	888520922
682	229	4	888520923
682	226	3	888520923
682	148	3	888520923
682	228	4	888520923
682	443	3	888520977
682	218	3	888520977
682	159	3	888521005
682	164	3	888521005
682	38	3	888521116
682	554	3	888521116
682	325	4	888521174
682	176	4	888521195
682	216	4	888521381
682	173	4	888521381
682	209	3	888521381
682	168	5	888521381
682	746	3	888521413
682	202	4	888521413
682	204	3	888521413
682	186	4	888521413
682	475	3	888521465
682	153	3	888521465
682	154	5	888521489
682	109	3	888521539
682	72	3	888521540
682	238	3	888521540
682	433	3	888521540
682	73	5	888521564
682	25	4	888521564
682	88	4	888521599
682	4	3	888521599
682	240	4	888521637
682	451	3	888521637
682	762	3	888521637
682	393	4	888521711
682	111	3	888521740
682	66	3	888521740
682	274	4	888521740
682	410	3	888521740
682	367	3	888521783
682	763	4	888521783
682	1047	3	888521803
682	8	3	888521833
682	235	1	888521833
682	455	4	888521866
682	756	2	888521942
682	94	3	888522021
682	476	1	888522100
682	866	2	888522101
682	122	3	888522260
682	211	4	888522311
682	210	4	888522326
682	188	4	888522417
682	172	5	888522417
682	144	3	888522418
682	195	4	888522418
682	89	4	888522418
682	7	4	888522455
682	117	4	888522455
682	405	2	888522456
682	385	3	888522456
682	62	3	888522541
682	241	4	888522541
682	685	3	888522541
682	550	2	888522541
682	82	4	888522541
682	2	3	888522541
682	161	3	888522542
528	204	5	888522547
682	568	3	888522575
682	68	5	888522575
682	24	4	888522575
682	231	1	888522612
528	203	4	888522613
528	168	4	888522642
528	423	1	888522642
682	472	3	888522699
682	597	1	888522699
682	29	2	888522699
682	559	4	888522837
682	447	2	888522857
682	219	2	888522857
682	419	3	888523054
682	1	4	888523054
682	151	5	888523115
682	143	3	888523115
682	71	5	888523135
682	95	5	888523581
682	293	4	888523581
682	427	4	888523581
682	196	5	888523581
682	217	4	888523581
682	15	4	888523581
682	174	4	888523581
682	67	4	888523581
682	272	5	888523619
682	182	4	888523619
682	147	1	888523619
682	96	4	888523635
682	125	4	888523635
682	250	4	888523635
682	1028	3	888523657
682	699	3	888523658
682	304	1	888523810
646	347	2	888528392
646	346	2	888528392
646	690	3	888528417
646	258	3	888528417
646	300	3	888528418
646	313	5	888528457
646	328	3	888528457
646	315	4	888528483
646	272	4	888528483
646	310	3	888528483
646	332	3	888528870
646	751	2	888528870
646	294	2	888528870
646	307	3	888528902
646	750	3	888528902
646	286	3	888528927
646	259	3	888528978
646	895	3	888528978
646	304	3	888529014
646	748	3	888529054
646	319	3	888529054
646	288	3	888529127
646	678	3	888529127
646	323	3	888529153
773	258	5	888538143
773	343	1	888538175
773	751	3	888538175
773	288	2	888538199
773	268	4	888538249
773	286	3	888538269
773	324	3	888538269
773	260	2	888538348
773	264	2	888538348
500	301	2	888538350
500	111	4	888538350
500	83	4	888538350
773	895	2	888538417
773	475	3	888538533
773	14	5	888538620
773	24	3	888538677
773	462	5	888538776
773	70	3	888538810
773	179	5	888538810
773	382	3	888538829
773	531	5	888538853
773	198	4	888538950
773	170	5	888538980
773	509	4	888538995
773	169	5	888539232
773	432	4	888539232
773	588	1	888539232
773	408	5	888539232
773	91	4	888539232
773	1	3	888539232
773	240	2	888539273
773	109	4	888539328
773	56	2	888539328
773	238	4	888539347
773	100	4	888539347
773	655	3	888539347
773	93	3	888539366
773	42	3	888539398
773	210	2	888539398
773	209	5	888539425
773	175	4	888539425
773	168	5	888539425
773	153	5	888539425
773	433	3	888539471
773	455	4	888539471
773	154	5	888539471
773	13	4	888539471
773	732	3	888539492
773	47	4	888539512
773	428	4	888539512
773	239	4	888539512
773	72	3	888539531
773	204	3	888539559
773	367	2	888539576
773	216	4	888539608
773	235	4	888539677
773	393	2	888539711
773	174	3	888539962
773	183	4	888539962
773	127	5	888539962
773	176	4	888539962
773	187	5	888539962
773	11	2	888539963
773	172	5	888539992
773	7	2	888539992
773	182	4	888539993
773	228	3	888539993
773	50	5	888539993
773	89	4	888540020
773	181	5	888540020
773	92	4	888540041
773	184	2	888540041
851	302	5	888540054
773	431	1	888540063
773	96	2	888540063
773	188	3	888540091
773	68	2	888540091
773	568	1	888540091
773	403	2	888540091
773	233	1	888540112
773	229	3	888540112
773	265	2	888540146
773	2	3	888540146
773	232	3	888540146
773	53	3	888540147
773	121	2	888540163
773	231	2	888540186
773	29	2	888540218
773	185	4	888540279
773	98	4	888540279
773	234	2	888540279
773	200	4	888540279
773	218	2	888540295
773	217	3	888540314
773	559	2	888540314
773	12	3	888540448
773	191	4	888540448
773	357	4	888540448
773	196	4	888540467
773	318	4	888540484
773	427	3	888540484
773	23	5	888540507
773	64	4	888540507
232	603	4	888549376
232	69	3	888549376
232	191	4	888549376
232	172	4	888549412
232	64	4	888549441
232	498	4	888549467
232	81	5	888549515
232	202	4	888549515
232	91	5	888549515
232	651	3	888549515
232	204	4	888549515
232	209	3	888549563
232	96	5	888549563
232	197	4	888549563
232	215	3	888549563
232	582	5	888549595
232	234	3	888549595
232	423	4	888549595
232	483	5	888549622
232	56	5	888549622
232	531	4	888549647
232	173	4	888549674
232	357	4	888549721
232	655	4	888549721
232	132	5	888549721
232	318	5	888549757
232	523	4	888549757
232	8	2	888549757
232	196	5	888549757
232	186	4	888549790
232	175	5	888549815
232	705	5	888549838
232	98	4	888549838
232	462	4	888549879
232	48	5	888549879
232	514	4	888549879
232	170	5	888549929
232	747	3	888549957
2	286	4	888549960
2	258	3	888549961
232	22	3	888549988
232	133	4	888549988
232	194	4	888549988
232	178	5	888549988
232	419	4	888550013
232	435	4	888550013
232	474	5	888550036
232	708	4	888550060
2	307	3	888550066
232	127	3	888550101
232	4	4	888550130
2	288	3	888550252
2	301	4	888550631
2	303	4	888550774
2	269	4	888550774
2	315	1	888550774
2	292	4	888550774
2	1	4	888550871
2	293	4	888550939
2	275	5	888550939
2	257	4	888551062
2	255	4	888551341
2	298	3	888551441
2	274	3	888551497
2	276	4	888551552
2	291	3	888551647
2	273	4	888551647
2	294	1	888551648
2	25	4	888551648
2	111	4	888551853
2	14	4	888551853
2	13	4	888551922
2	282	4	888551922
2	237	4	888552017
2	284	4	888552017
2	285	5	888552084
2	242	5	888552084
2	127	5	888552084
2	50	5	888552084
2	313	5	888552084
2	302	5	888552084
2	283	5	888552084
2	100	5	888552084
774	307	1	888555792
774	300	2	888555792
774	258	1	888555792
774	294	1	888555792
774	659	3	888555864
774	211	3	888555897
774	175	3	888555897
774	208	2	888555897
774	56	2	888555928
774	238	5	888555928
774	523	2	888555964
774	202	5	888555964
774	210	1	888555964
774	168	1	888555964
774	194	3	888555998
774	514	2	888555998
774	655	1	888555998
774	186	3	888556047
774	367	2	888556047
774	4	2	888556090
774	393	1	888556090
774	8	1	888556090
774	428	1	888556090
774	692	1	888556121
774	232	2	888556121
774	72	1	888556121
774	451	1	888556169
774	88	1	888556193
774	94	2	888556248
774	204	3	888556316
774	515	2	888556398
774	520	3	888556398
774	182	4	888556398
774	205	4	888556434
774	357	2	888556434
774	187	3	888556483
774	521	2	888556483
774	178	4	888556483
774	511	3	888556483
774	318	1	888556483
774	510	2	888556484
774	199	4	888556517
774	215	3	888556517
774	64	3	888556517
774	214	3	888556517
774	69	4	888556544
774	97	2	888556600
774	526	4	888556600
774	135	3	888556600
774	22	2	888556600
774	179	5	888556634
774	23	3	888556634
774	423	1	888556634
774	180	5	888556634
774	28	3	888556698
774	58	1	888556698
774	527	1	888556698
774	528	4	888556698
774	196	3	888556746
774	193	5	888556746
774	197	1	888556746
774	403	2	888556814
774	732	1	888556814
774	54	1	888556814
774	708	2	888556893
774	402	2	888556938
774	77	1	888556938
774	380	2	888556968
774	50	4	888557198
774	127	4	888557198
774	89	2	888557198
774	183	4	888557198
774	172	3	888557198
774	176	4	888557198
774	174	3	888557198
774	195	3	888557236
774	79	2	888557236
774	181	3	888557236
774	228	4	888557237
774	241	4	888557237
774	265	3	888557237
774	230	2	888557237
774	96	2	888557276
774	82	2	888557277
774	177	4	888557277
774	566	2	888557277
774	550	2	888557277
774	68	3	888557329
774	188	3	888557329
774	385	1	888557329
774	568	2	888557329
774	684	1	888557329
774	431	4	888557329
774	229	2	888557329
774	226	2	888557330
774	233	2	888557383
774	679	5	888557383
774	53	4	888557383
774	227	5	888557383
774	2	1	888557383
774	231	1	888557383
774	161	2	888557409
774	449	1	888557482
561	748	2	888557502
774	29	1	888557519
774	62	2	888557520
774	554	1	888557556
774	98	4	888557682
774	185	2	888557683
774	234	2	888557683
774	447	1	888557715
774	559	1	888557715
774	200	2	888557715
774	219	4	888557739
774	218	1	888557739
774	217	2	888557772
774	91	1	888558018
774	418	2	888558019
774	501	1	888558019
774	421	1	888558128
774	739	2	888558187
774	31	1	888558284
774	654	2	888558284
774	203	2	888558447
774	273	1	888558539
774	7	2	888558539
774	405	1	888558539
774	222	3	888558539
774	121	1	888558565
774	546	1	888558565
774	597	2	888558565
774	118	1	888558594
774	117	2	888558646
774	508	3	888558731
774	100	1	888558731
774	410	1	888558762
774	240	1	888558787
774	150	1	888558787
774	235	1	888558806
774	1028	2	888558829
774	411	1	888558853
774	866	1	888558853
774	122	1	888558924
774	926	1	888558946
774	250	3	888559123
774	1016	3	888559123
774	293	1	888559123
774	12	3	888559437
452	14	3	888568076
452	269	5	888568251
452	154	5	888568251
452	168	4	888568251
452	94	1	888568349
452	631	4	888568464
452	216	3	888568700
512	313	3	888578289
512	302	4	888578289
512	258	3	888578768
512	286	5	888578937
512	325	2	888579139
512	183	5	888579474
512	97	5	888579520
512	11	5	888579520
512	186	5	888579520
512	318	5	888579569
512	273	5	888579645
512	527	5	888579645
512	191	4	888579747
512	198	5	888579920
512	56	5	888579996
512	50	5	888579997
512	265	4	888580143
512	23	4	888580248
512	1	4	888589126
34	288	2	888601628
34	310	4	888601628
34	242	5	888601628
34	286	5	888602513
34	690	4	888602513
34	332	5	888602742
34	292	5	888602742
34	294	1	888602808
34	259	2	888602808
34	324	5	888602808
34	245	4	888602923
34	289	1	888602950
231	313	3	888604920
231	181	4	888605273
231	289	4	888605273
231	748	4	888605273
231	50	4	888605273
231	300	4	888605273
231	252	4	888605273
231	471	5	888605273
73	12	5	888624976
73	64	5	888625042
73	479	5	888625127
73	474	5	888625200
73	127	5	888625200
73	173	5	888625292
73	154	5	888625343
73	657	5	888625422
73	188	5	888625553
73	89	5	888625685
73	213	4	888625753
73	480	4	888625753
73	475	4	888625753
73	82	2	888625754
73	660	4	888625754
73	94	1	888625754
73	268	3	888625754
73	588	2	888625754
73	48	2	888625785
73	175	5	888625785
73	156	4	888625835
73	129	4	888625907
73	197	5	888625934
73	187	5	888625934
73	318	4	888625934
73	7	4	888625956
73	357	5	888626007
73	153	3	888626007
73	56	4	888626041
73	179	5	888626041
73	1	2	888626065
73	100	4	888626120
73	514	4	888626153
73	196	4	888626177
73	183	4	888626262
73	135	5	888626371
73	81	5	888626415
73	433	4	888626437
73	28	3	888626468
73	382	4	888626496
410	340	2	888626506
73	96	2	888626523
410	347	1	888626538
410	300	3	888626538
410	258	2	888626538
73	202	2	888626577
73	180	4	888626577
410	303	3	888626583
410	328	3	888626786
410	289	1	888626819
410	748	2	888626857
410	323	3	888626990
410	269	5	888627137
410	313	5	888627137
410	272	4	888627138
410	286	4	888627138
410	315	4	888627138
410	316	4	888627138
410	690	4	888627138
474	322	4	888627937
474	285	5	888628044
532	498	4	888629124
532	482	5	888629254
532	679	5	888629565
532	153	4	888629670
532	135	3	888629938
532	240	3	888629938
532	926	3	888630146
532	447	4	888630205
259	750	4	888630424
259	147	4	888630664
505	258	1	888630999
505	300	4	888631046
505	332	4	888631126
505	328	4	888631175
505	259	3	888631208
505	748	1	888631208
505	271	4	888631208
505	294	3	888631311
505	245	4	888631349
505	243	2	888631415
505	358	3	888631555
532	316	4	888631773
495	182	5	888632043
874	286	4	888632057
495	9	5	888632069
495	419	1	888632070
495	69	3	888632070
874	302	5	888632098
874	313	3	888632098
495	208	5	888632134
495	50	5	888632134
874	751	3	888632147
874	346	3	888632147
495	204	4	888632155
495	523	5	888632155
495	181	5	888632180
495	173	5	888632180
874	340	3	888632194
495	214	5	888632219
495	191	3	888632219
495	521	5	888632219
495	188	4	888632250
874	321	3	888632275
495	174	5	888632319
495	172	5	888632378
874	111	3	888632411
874	285	4	888632411
874	14	4	888632411
874	124	4	888632411
874	100	4	888632411
495	478	4	888632443
495	216	4	888632443
874	150	4	888632448
874	275	4	888632448
495	179	5	888632470
874	276	4	888632484
874	137	4	888632484
874	116	4	888632484
495	176	5	888632496
495	64	5	888632496
495	210	5	888632496
495	196	3	888632546
495	504	4	888632546
495	431	5	888632546
495	79	5	888632546
495	56	5	888632574
495	479	4	888632574
874	125	3	888632585
495	631	2	888632677
495	228	5	888632738
495	168	5	888632738
495	742	5	888632888
495	133	3	888632888
495	496	5	888632888
495	89	3	888632888
495	132	4	888632916
495	98	5	888632943
495	1	4	888632943
495	435	5	888632969
495	230	5	888632969
495	82	5	888632969
495	135	3	888633011
495	226	4	888633011
495	185	5	888633042
495	202	4	888633042
495	385	3	888633042
495	184	5	888633086
495	4	3	888633129
495	288	4	888633165
495	498	3	888633165
495	153	5	888633165
495	211	5	888633194
874	325	2	888633197
874	748	3	888633197
874	289	4	888633197
495	154	4	888633277
495	222	5	888633277
495	357	5	888633277
495	183	5	888633277
495	186	5	888633277
874	127	5	888633310
874	197	4	888633310
874	191	4	888633311
874	357	5	888633311
874	654	5	888633311
874	182	4	888633311
874	521	5	888633311
874	514	5	888633311
495	265	5	888633316
495	162	3	888633351
495	195	5	888633396
495	432	5	888633396
495	418	4	888633440
495	121	5	888633473
495	423	5	888633522
495	109	5	888633594
495	233	4	888633594
495	732	4	888634070
495	144	4	888634070
495	96	4	888634110
495	71	5	888634111
495	705	4	888634111
495	234	5	888634144
495	433	4	888634315
495	143	1	888634315
495	95	3	888634315
495	421	1	888634389
495	55	2	888634389
495	403	5	888634475
495	77	4	888634475
495	11	5	888634536
495	501	3	888634536
495	511	4	888634536
495	655	5	888634536
495	161	4	888634746
495	679	3	888634784
532	660	4	888634801
532	70	4	888634801
532	310	4	888634802
532	147	4	888634802
532	118	4	888634813
495	91	2	888634859
495	378	5	888634896
495	229	3	888634918
495	127	4	888634955
495	684	5	888634956
495	68	5	888634987
495	402	3	888635050
495	582	4	888635080
495	218	4	888635080
495	660	3	888635144
495	566	4	888635144
495	472	5	888635144
495	559	4	888635180
532	684	5	888635197
532	510	5	888635197
495	232	5	888635202
495	550	3	888635235
495	151	5	888635236
532	300	5	888635239
532	248	4	888635264
495	157	5	888635294
495	568	1	888635294
495	231	3	888635294
495	380	3	888635339
495	393	5	888635339
532	191	5	888635366
532	419	5	888635366
532	815	4	888635376
495	404	4	888635380
495	88	4	888635380
495	447	4	888635420
495	451	4	888635524
495	225	4	888635524
495	2	2	888635595
495	62	3	888635937
926	269	5	888636082
926	292	3	888636202
926	321	3	888636202
926	258	4	888636202
926	288	3	888636202
926	286	4	888636202
926	289	3	888636269
926	325	1	888636269
926	294	3	888636269
926	322	2	888636270
926	245	3	888636270
532	508	4	888636373
532	58	4	888636374
532	121	4	888636374
532	315	3	888636423
532	1016	4	888636450
532	252	4	888636478
532	177	4	888636501
532	29	3	888636521
532	72	3	888636538
495	29	2	888636573
495	235	5	888636603
495	67	3	888636635
495	240	4	888636773
495	227	5	888636899
495	219	4	888636992
495	94	3	888636992
495	739	4	888637042
532	421	5	888637085
532	210	5	888637085
532	523	5	888637085
495	53	1	888637440
495	470	5	888637768
495	86	5	888637768
495	217	5	888637768
495	54	5	888637768
495	449	5	888637768
495	200	5	888637768
495	147	5	888637768
495	282	5	888637768
602	300	3	888637847
602	895	3	888637925
602	358	4	888637965
602	294	5	888637987
602	343	2	888638022
602	304	4	888638022
747	288	4	888638091
747	303	5	888638091
747	268	5	888638091
747	347	5	888638091
747	302	5	888638091
602	259	4	888638160
602	748	3	888638160
747	269	4	888638183
602	678	4	888638193
747	313	5	888638265
602	243	3	888638277
747	292	4	888638293
747	258	2	888638335
747	333	4	888638335
747	286	4	888638335
747	301	1	888638335
747	304	4	888638370
747	327	4	888638425
602	121	4	888638434
602	50	5	888638460
602	9	4	888638490
602	127	5	888638491
58	347	3	888638515
602	148	4	888638517
602	181	5	888638547
602	237	4	888638547
602	1	4	888638547
747	316	4	888638552
602	508	3	888638618
602	257	4	888638618
602	125	4	888638674
602	117	5	888638674
602	118	3	888638703
747	315	4	888638774
747	508	5	888638876
747	357	5	888638876
943	168	2	888638897
943	23	4	888638897
747	223	5	888638913
943	419	2	888638920
943	96	4	888638920
943	172	4	888638940
747	631	5	888638957
747	238	3	888638957
747	176	4	888638958
747	423	5	888638958
747	11	5	888638958
747	86	5	888638958
943	173	5	888638960
943	98	5	888638980
943	11	4	888639000
943	215	5	888639000
747	192	5	888639014
747	211	5	888639014
747	181	5	888639014
747	168	4	888639015
943	79	5	888639019
943	22	4	888639042
943	568	3	888639042
943	42	5	888639042
747	216	2	888639060
747	480	5	888639060
747	50	5	888639060
747	265	4	888639060
943	182	5	888639066
943	31	4	888639066
943	12	5	888639093
943	132	3	888639093
943	318	3	888639093
943	193	4	888639093
747	199	4	888639102
747	71	5	888639102
747	418	5	888639102
747	205	5	888639102
943	204	3	888639117
943	55	5	888639118
943	58	4	888639118
747	129	5	888639138
747	511	5	888639138
747	124	5	888639138
747	732	3	888639138
747	1	5	888639138
747	174	5	888639138
943	187	5	888639147
943	210	4	888639147
943	427	4	888639147
943	202	2	888639170
747	8	5	888639175
747	659	4	888639175
747	7	4	888639176
747	509	5	888639176
943	196	5	888639192
943	194	5	888639192
747	31	4	888639222
747	194	3	888639222
747	172	5	888639222
943	423	3	888639231
943	184	5	888639247
943	188	4	888639269
943	56	5	888639269
943	655	4	888639269
747	210	4	888639272
747	12	4	888639272
747	182	5	888639272
747	462	5	888639272
943	385	4	888639308
747	95	3	888639318
747	483	5	888639318
747	116	4	888639318
747	187	5	888639318
747	498	5	888639318
747	25	3	888639318
943	216	4	888639327
943	233	5	888639327
943	421	2	888639351
747	127	5	888639362
747	156	3	888639362
747	603	5	888639362
747	582	5	888639362
747	501	5	888639362
943	185	2	888639370
943	200	4	888639388
747	96	5	888639397
747	100	5	888639397
747	475	5	888639397
943	195	4	888639407
943	69	5	888639427
747	478	4	888639437
943	97	2	888639445
943	205	5	888639478
943	186	5	888639478
747	98	5	888639480
747	408	5	888639481
747	136	5	888639481
943	68	4	888639500
943	526	4	888639523
943	485	5	888639523
747	56	5	888639526
747	474	5	888639526
747	482	5	888639526
943	219	4	888639575
747	162	5	888639594
747	58	3	888639594
943	73	3	888639598
943	559	4	888639638
943	393	2	888639638
747	64	5	888639642
747	82	4	888639642
747	526	5	888639642
943	92	5	888639660
943	226	4	888639660
943	367	4	888639679
747	655	3	888639685
747	93	4	888639685
943	402	2	888639702
943	431	4	888639724
747	23	5	888639735
747	180	5	888639735
747	735	4	888639735
747	228	4	888639736
943	443	2	888639746
943	403	4	888639746
943	161	4	888639772
747	15	4	888639780
747	179	5	888639780
747	117	2	888639780
943	732	4	888639789
943	470	4	888639814
943	72	2	888639814
640	313	5	888639815
142	346	5	888639815
747	514	4	888639823
142	315	3	888639837
142	268	5	888639837
142	288	3	888639837
943	232	4	888639867
943	239	5	888639867
943	566	4	888639886
747	48	5	888639890
747	188	5	888639890
747	510	5	888639890
943	739	4	888639929
943	94	4	888639929
943	218	4	888639929
747	47	5	888639939
747	178	5	888639939
747	705	5	888639939
747	654	5	888639939
943	2	5	888639953
142	333	5	888639968
943	54	4	888639972
747	276	5	888639989
747	153	4	888639989
747	588	5	888639989
943	62	3	888640003
747	196	2	888640046
747	428	3	888640046
747	845	2	888640046
142	322	2	888640054
142	294	3	888640054
943	53	3	888640067
943	217	3	888640067
747	234	5	888640099
747	22	3	888640099
142	259	3	888640104
747	496	5	888640136
747	443	5	888640136
747	195	4	888640136
943	67	4	888640143
142	895	4	888640143
142	358	2	888640178
747	175	4	888640180
747	134	5	888640180
747	222	2	888640180
943	231	2	888640186
142	243	1	888640199
943	38	3	888640208
747	87	5	888640222
747	485	5	888640222
747	473	3	888640305
747	73	4	888640305
747	169	5	888640305
747	190	4	888640305
142	514	5	888640317
142	181	5	888640317
142	147	1	888640356
142	169	5	888640356
142	82	4	888640356
142	134	5	888640356
142	124	4	888640379
142	408	4	888640379
747	79	4	888640392
142	91	5	888640404
142	28	4	888640404
142	186	4	888640430
747	209	3	888640437
747	135	5	888640437
747	97	5	888640437
747	596	5	888640437
747	185	5	888640437
142	176	5	888640455
747	282	2	888640475
747	69	5	888640475
142	7	4	888640489
142	89	3	888640489
142	42	4	888640489
142	55	2	888640489
747	99	5	888640524
747	432	5	888640567
747	521	5	888640567
747	504	5	888640605
747	404	5	888640648
747	591	2	888640776
747	91	5	888640820
747	419	5	888640820
747	208	5	888640862
747	651	5	888640862
747	173	3	888640862
747	28	4	888640915
328	272	5	888641556
328	316	5	888641915
297	750	5	888643345
379	62	2	888646058
379	270	3	888646058
379	705	4	888646088
379	310	4	888646088
655	196	3	888685556
655	483	4	888685734
655	327	3	888685734
655	15	3	888685735
655	248	2	888685759
655	319	3	888685879
655	282	3	888685989
654	678	4	888687055
943	237	4	888692413
943	151	4	888692699
943	228	3	888693158
943	227	1	888693158
943	230	1	888693158
943	229	2	888693158
943	449	1	888693158
943	234	3	888693184
416	316	3	888700030
610	331	3	888702764
610	315	4	888702764
610	751	4	888702795
610	288	3	888702795
610	294	1	888702795
610	271	1	888702795
610	272	4	888702815
610	750	4	888702841
610	313	4	888702841
610	79	3	888702859
610	483	5	888702859
610	127	5	888702902
610	8	4	888702902
610	98	5	888702902
610	9	3	888702961
610	50	4	888702961
610	480	5	888702962
610	172	4	888702962
610	7	2	888703137
610	176	4	888703157
610	12	5	888703157
610	1	4	888703157
610	185	5	888703191
610	56	3	888703213
610	187	4	888703213
610	419	5	888703241
610	71	4	888703258
610	28	4	888703258
610	143	5	888703290
610	210	3	888703290
610	216	4	888703291
610	591	3	888703316
610	95	2	888703316
610	283	3	888703316
610	204	1	888703343
610	162	5	888703343
610	735	3	888703360
610	318	5	888703378
610	11	4	888703432
610	275	4	888703453
610	97	3	888703453
610	699	2	888703507
610	484	3	888703507
610	317	3	888703553
610	195	3	888703583
610	70	4	888703609
610	378	5	888703609
610	508	3	888703629
610	568	4	888703648
610	133	4	888703648
610	423	4	888703710
610	705	3	888703710
610	135	3	888703730
610	427	5	888703730
610	183	4	888703749
610	582	4	888703749
610	203	4	888703749
610	276	4	888703766
610	153	5	888703766
610	527	4	888703801
610	485	5	888703815
610	117	4	888704000
610	66	3	888704000
610	402	5	888704000
