271	739	4	885849706
271	402	4	885849791
25	269	4	885851953
25	474	4	885852008
25	480	4	885852008
25	195	4	885852008
25	134	4	885852008
25	183	4	885852008
25	197	3	885852059
25	427	4	885852059
25	135	3	885852059
25	498	4	885852086
25	50	5	885852150
25	82	4	885852150
25	520	3	885852150
25	8	4	885852150
25	419	4	885852218
25	527	4	885852248
25	86	4	885852248
25	655	4	885852248
25	478	5	885852271
25	501	3	885852301
25	169	5	885852301
25	208	4	885852337
25	13	4	885852381
25	133	3	885852381
25	432	2	885852443
25	177	3	885852488
25	568	4	885852529
25	23	4	885852529
25	143	3	885852529
25	186	4	885852569
25	742	4	885852569
25	479	5	885852569
25	692	4	885852656
25	657	4	885852720
25	357	4	885852757
25	238	4	885852757
25	79	4	885852757
25	125	5	885852817
25	222	4	885852817
25	176	4	885852862
25	408	5	885852920
25	404	3	885852920
25	228	4	885852920
25	173	4	885852969
25	121	4	885853030
25	127	3	885853030
25	7	4	885853155
25	258	5	885853199
25	275	4	885853335
25	116	4	885853335
25	151	4	885853335
25	25	5	885853415
25	204	5	885853415
25	455	4	885853415
25	174	5	885853415
25	257	4	885853415
25	239	4	885853415
25	98	5	885853415
25	181	5	885853415
25	265	4	885853415
25	1	5	885853415
907	272	5	885860093
907	313	5	885860093
907	268	4	885860288
907	333	5	885860288
907	260	2	885860511
907	332	5	885862325
907	147	5	885862325
907	129	5	885862428
94	288	3	885869993
94	69	3	885870057
94	483	5	885870115
94	172	4	885870175
94	191	5	885870175
94	127	5	885870175
94	11	5	885870231
94	195	3	885870231
94	190	5	885870231
94	135	4	885870231
94	174	4	885870231
94	180	5	885870284
94	89	3	885870284
94	194	4	885870284
94	23	5	885870284
94	177	5	885870284
94	474	5	885870322
94	1	4	885870323
94	528	5	885870323
94	475	5	885870362
94	187	4	885870362
94	64	5	885870362
94	435	4	885870418
94	203	5	885870577
94	179	5	885870577
94	81	4	885870577
94	42	4	885870577
94	504	5	885870612
94	175	4	885870613
94	188	4	885870665
94	216	3	885870665
276	269	4	885871420
276	272	5	885871447
94	9	5	885872684
94	273	4	885872684
94	654	5	885872684
94	173	4	885872758
94	22	4	885872758
94	100	5	885872942
94	96	3	885872942
94	181	4	885872942
94	588	4	885873006
94	182	5	885873089
94	7	4	885873089
94	432	4	885873089
94	510	5	885873089
94	28	4	885873159
94	496	3	885873159
94	509	5	885873159
94	423	4	885873302
94	202	2	885873423
94	24	4	885873423
94	83	4	885873653
94	55	4	885873653
94	8	5	885873653
94	317	5	885873653
94	185	5	885873684
94	234	5	885882685
94	133	4	885882685
94	79	4	885882967
940	482	5	885921198
940	508	5	885921198
940	357	4	885921219
940	205	3	885921243
940	651	4	885921243
940	69	2	885921265
940	96	5	885921265
940	181	3	885921310
940	174	4	885921310
940	216	4	885921310
940	173	4	885921400
940	170	4	885921401
940	98	4	885921421
940	183	3	885921422
940	150	3	885921422
940	709	5	885921451
940	215	2	885921451
940	172	4	885921451
940	427	5	885921451
940	100	3	885921471
940	657	4	885921471
940	70	3	885921500
940	50	4	885921542
940	317	4	885921577
940	56	5	885921577
940	8	5	885921577
940	213	4	885921597
940	7	4	885921597
940	168	3	885921597
940	471	4	885921628
940	238	4	885921628
940	692	4	885921651
940	746	3	885921669
940	474	3	885921687
940	9	3	885921687
940	191	4	885921710
940	14	3	885921710
940	527	3	885921710
940	116	2	885921741
940	47	3	885921758
940	137	3	885921758
940	655	4	885921775
940	95	5	885921800
940	628	4	885921800
940	209	4	885921800
940	151	3	885921800
940	89	4	885921828
940	285	4	885921846
940	161	3	885921870
940	568	3	885921870
940	193	3	885921893
940	147	4	885921893
940	164	2	885921915
940	521	4	885921915
940	194	5	885921953
940	708	3	885921953
940	153	2	885921953
940	382	3	885921953
940	12	4	885921979
940	176	4	885921979
940	204	4	885922015
940	66	4	885922016
940	200	3	885922016
940	82	4	885922040
940	4	2	885922040
297	347	3	885922424
297	751	4	885922463
519	346	4	885929222
232	313	3	885939473
232	302	5	885939473
232	272	4	885939511
232	268	4	885939544
232	750	3	885939690
232	246	4	885939945
232	275	2	885939945
30	174	5	885941156
30	258	5	885941156
30	531	5	885941156
30	69	5	885941156
30	286	5	885941156
30	435	5	885941156
30	313	5	885941156
30	242	5	885941156
30	135	5	885941156
30	257	4	885941257
30	28	4	885941321
30	315	4	885941412
30	678	2	885942002
428	750	5	885943651
428	242	4	885943651
428	294	4	885943651
428	690	5	885943651
428	272	5	885943651
428	310	4	885943651
428	302	5	885943651
428	259	4	885943685
428	245	5	885943713
428	300	5	885943713
428	243	4	885943713
428	269	5	885943749
428	332	4	885943749
428	340	4	885943749
428	313	5	885943749
428	301	4	885943782
428	322	4	885943782
428	347	4	885943782
428	879	4	885943818
428	268	4	885943818
428	751	5	885943818
428	331	4	885943847
428	288	4	885943847
428	323	3	885943869
428	286	3	885943980
428	315	5	885943980
428	289	4	885943981
428	343	2	885944093
428	307	4	885944110
450	751	5	885945114
619	750	3	885953537
619	331	4	885953574
619	333	2	885953574
619	302	4	885953600
619	313	5	885953601
619	307	2	885953601
619	326	2	885953601
619	258	5	885953622
619	346	3	885953622
619	328	1	885953684
619	300	5	885953684
619	294	1	885953684
619	332	4	885953742
619	327	3	885953743
619	879	4	885953743
619	245	4	885953743
619	298	5	885953778
619	273	4	885953778
619	127	4	885953778
619	117	5	885953778
619	515	1	885953778
619	181	4	885953778
619	50	4	885953778
619	293	3	885953804
619	257	3	885953805
619	121	5	885953805
619	1016	4	885953826
619	546	2	885953826
619	405	3	885953826
619	118	5	885953827
619	597	4	885953850
619	685	3	885953850
619	252	3	885953878
619	323	3	885953878
619	288	3	885953931
619	22	5	885953992
619	183	5	885953992
619	187	5	885953992
619	174	4	885953992
619	56	3	885953992
619	79	5	885953992
619	195	5	885954019
619	182	4	885954019
619	11	2	885954019
619	176	5	885954053
619	55	1	885954053
619	82	5	885954053
619	385	5	885954053
619	651	5	885954053
619	568	5	885954083
619	144	5	885954083
619	241	5	885954083
619	96	5	885954083
619	684	4	885954083
619	68	3	885954105
619	566	4	885954105
619	226	5	885954133
619	281	4	885954133
619	161	4	885954133
619	550	5	885954134
619	233	4	885954158
619	188	4	885954158
619	403	5	885954159
619	231	4	885954185
619	62	1	885954185
619	554	3	885954238
619	29	1	885954238
619	53	2	885954341
860	56	4	885990862
860	285	5	885990901
860	204	4	885990901
860	216	4	885990901
860	202	4	885990932
860	692	5	885990965
860	153	4	885990965
860	211	3	885990998
860	283	4	885990998
860	514	5	885991040
860	70	5	885991040
860	100	4	885991075
860	508	4	885991076
860	663	3	885991101
860	732	4	885991129
860	393	2	885991129
860	4	4	885991163
860	274	3	885991476
860	1047	2	885991563
94	209	5	886008301
94	210	4	886008459
94	12	4	886008625
94	154	5	886008791
94	527	5	886008885
94	134	5	886008885
201	269	3	886013700
201	272	3	886013700
279	137	4	886014686
279	405	3	886015701
279	284	1	886015853
117	313	5	886018980
117	751	5	886018996
117	895	2	886019030
279	150	3	886019867
117	222	5	886020290
117	298	5	886020525
117	410	3	886021458
117	122	2	886022187
537	269	3	886028446
537	272	4	886028446
537	302	4	886028446
537	313	4	886028446
537	300	1	886028446
537	242	3	886028498
537	286	3	886028498
537	750	3	886028498
537	270	3	886028498
537	346	3	886028544
537	690	2	886028604
537	340	4	886028604
537	319	4	886028604
537	301	2	886028647
537	310	3	886028647
537	268	4	886028647
537	288	2	886028706
537	303	4	886028706
537	333	2	886028707
537	327	2	886028730
537	307	3	886028791
537	321	3	886028791
537	271	2	886028791
537	347	4	886028845
537	328	2	886029083
537	294	1	886029083
537	259	1	886029116
537	292	2	886029116
537	315	4	886029116
537	322	1	886029153
537	325	1	886029153
537	289	1	886029153
537	343	2	886029153
537	678	1	886029181
537	323	1	886029211
537	243	1	886029239
537	258	4	886029286
537	100	4	886029692
537	475	4	886029727
537	273	3	886029727
537	7	4	886029727
537	13	4	886029806
537	275	4	886029806
537	276	4	886029806
537	124	4	886029806
537	285	4	886029806
537	137	4	886029841
537	116	3	886029841
537	283	4	886029889
537	129	3	886029889
537	1	2	886029889
537	222	2	886029974
537	150	3	886029974
537	237	3	886030011
537	117	2	886030011
537	147	2	886030012
537	471	3	886030012
537	762	3	886030051
537	109	1	886030051
537	591	3	886030051
537	15	3	886030051
537	93	3	886030077
537	111	3	886030077
537	845	2	886030078
537	14	4	886030108
537	508	4	886030108
537	123	2	886030109
537	24	1	886030176
537	628	2	886030177
537	151	2	886030177
537	25	2	886030199
537	274	2	886030235
537	291	2	886030235
537	281	1	886030281
537	235	1	886030317
537	455	1	886030317
537	284	3	886030347
711	315	4	886030353
537	121	1	886030380
537	405	2	886030381
537	472	2	886030415
537	928	1	886030442
537	168	4	886030552
537	190	4	886030552
711	340	5	886030557
711	408	5	886030557
711	88	5	886030557
711	735	5	886030557
711	427	5	886030557
711	86	5	886030557
711	137	5	886030557
711	255	4	886030579
537	98	3	886030583
537	514	4	886030583
537	136	4	886030583
537	483	4	886030583
537	42	3	886030622
537	127	5	886030622
537	423	2	886030622
537	480	4	886030622
537	603	4	886030622
537	174	3	886030622
537	87	3	886030622
537	504	3	886030652
537	198	2	886030652
537	56	5	886030652
537	511	5	886030652
537	173	4	886030682
537	523	3	886030682
537	199	4	886030682
537	357	4	886030707
537	64	3	886030707
537	318	4	886030707
537	172	3	886030707
537	133	4	886030707
711	248	5	886030732
537	684	3	886030738
537	23	4	886030738
537	178	4	886030767
537	187	4	886030767
537	22	2	886030767
537	65	3	886030767
537	47	4	886030768
537	48	4	886030805
537	528	3	886030805
537	50	4	886030805
537	185	4	886030805
537	474	5	886030805
537	462	3	886030805
537	496	4	886030831
537	427	4	886030831
537	196	3	886030831
537	211	4	886030831
537	655	3	886030831
537	521	2	886030831
537	182	4	886030862
537	651	3	886030862
537	134	5	886030862
537	89	4	886030862
537	191	4	886030862
537	421	2	886030863
537	194	3	886030891
537	197	4	886030891
537	83	4	886030891
537	188	4	886030891
537	95	1	886030891
537	11	3	886030937
537	478	4	886030938
537	382	3	886030938
537	479	4	886030938
537	238	4	886030966
537	175	4	886030966
537	582	3	886030966
537	209	4	886030966
537	657	3	886030966
537	12	3	886031074
537	705	3	886031074
537	132	3	886031074
537	498	3	886031105
537	179	4	886031105
537	484	4	886031105
537	81	3	886031106
537	746	3	886031149
537	699	4	886031149
537	660	3	886031149
537	135	5	886031149
537	69	2	886031178
537	170	3	886031211
537	234	3	886031211
537	186	4	886031211
537	205	5	886031297
537	208	4	886031297
537	515	4	886031297
537	709	4	886031342
537	419	2	886031342
537	180	4	886031342
537	215	3	886031342
537	482	4	886031375
537	99	2	886031375
537	193	4	886031375
537	195	3	886031407
537	183	3	886031407
537	181	2	886031437
537	203	4	886031437
537	91	2	886031438
537	28	3	886031438
537	143	1	886031438
537	192	4	886031473
537	200	3	886031473
537	265	3	886031473
537	588	1	886031473
537	228	3	886031474
537	654	3	886031506
537	177	3	886031506
537	428	4	886031506
537	202	3	886031540
537	509	4	886031540
537	216	3	886031540
537	241	3	886031540
537	663	3	886031540
537	510	3	886031575
537	485	3	886031576
537	96	3	886031576
537	735	3	886031576
537	176	2	886031606
537	433	4	886031634
537	4	2	886031634
537	92	3	886031678
537	431	4	886031678
537	58	4	886031719
537	526	3	886031720
537	97	2	886031720
537	404	3	886031720
537	82	2	886031752
537	402	1	886031752
537	443	3	886031752
537	447	3	886031752
537	86	4	886031786
537	317	3	886031786
537	70	4	886031786
537	204	3	886031786
537	213	4	886031830
537	230	2	886031860
537	708	3	886031860
537	527	4	886031860
537	210	3	886031912
537	568	2	886031912
537	732	3	886031912
537	435	3	886031933
537	239	2	886031933
537	72	1	886031966
537	226	2	886032000
537	501	3	886032000
537	53	2	886032029
537	470	2	886032029
537	385	2	886032098
537	79	3	886032123
537	378	2	886032154
537	739	1	886032154
537	380	2	886032154
537	566	2	886032183
537	88	2	886032204
537	184	3	886032246
537	550	2	886032246
537	231	3	886032246
328	23	3	886036795
328	31	4	886036884
328	186	4	886037065
328	153	2	886037257
328	655	4	886037429
328	528	5	886037457
176	319	3	886046979
176	286	2	886046979
176	288	3	886046979
176	751	1	886046979
176	340	5	886046979
176	268	5	886046979
176	258	4	886047026
176	272	5	886047068
176	270	4	886047069
176	303	3	886047118
176	321	4	886047176
176	750	4	886047176
176	327	3	886047176
176	294	2	886047220
176	289	3	886047292
176	324	5	886047292
176	328	4	886047375
176	325	3	886047375
176	347	4	886047442
176	343	2	886047595
176	150	4	886047879
176	181	3	886047879
176	50	5	886047879
176	508	3	886047879
176	475	5	886047918
176	298	4	886047918
176	100	5	886047918
176	285	5	886047963
176	93	5	886047963
176	250	4	886047963
176	246	5	886047994
176	13	4	886047994
176	293	5	886048040
176	111	4	886048040
176	222	5	886048145
176	237	3	886048145
176	25	3	886048188
176	257	1	886048188
176	7	5	886048188
176	273	4	886048230
176	240	4	886048230
176	405	2	886048262
176	117	4	886048305
176	151	4	886048305
176	129	3	886048391
653	258	3	886051833
653	293	3	886051879
653	742	3	886052040
653	508	3	886052198
653	225	1	886052230
521	324	2	886059923
452	111	3	886061565
521	68	4	886061689
521	215	1	886062095
521	2	3	886063310
521	232	3	886063553
924	742	3	886065661
924	288	3	886065748
924	195	5	886065785
924	313	4	886065805
528	56	3	886101428
528	77	3	886101428
299	346	3	886101436
528	657	5	886101505
528	526	4	886101505
528	213	4	886101505
528	479	4	886101505
528	173	5	886101610
528	83	5	886101632
528	82	4	886101632
528	239	5	886101632
528	185	4	886101652
528	393	2	886101695
528	484	3	886101695
528	50	5	886101695
528	178	4	886101695
528	588	2	886101736
528	69	3	886101761
528	31	5	886101761
528	238	3	886101782
528	174	5	886101821
528	523	4	886101846
528	202	5	886101846
528	485	2	886101872
528	193	4	886101873
528	79	5	886101911
528	194	5	886101956
528	210	5	886101976
528	58	5	886101994
271	124	4	886105886
271	117	3	886106003
271	257	4	886106038
271	1	3	886106038
271	248	4	886106129
271	148	3	886106165
271	472	2	886106165
271	742	3	886106209
264	269	5	886121456
264	294	3	886121516
264	288	5	886121631
264	286	2	886121691
264	153	5	886122031
264	238	5	886122031
264	179	5	886122031
264	168	5	886122031
264	182	5	886122098
264	98	5	886122098
264	192	4	886122099
264	478	5	886122194
264	185	5	886122261
264	56	5	886122261
264	234	4	886122261
264	7	5	886122261
264	100	5	886122261
264	200	5	886122352
264	447	5	886122352
264	217	3	886122446
264	559	5	886122446
264	219	5	886122447
264	184	5	886122447
264	443	5	886122447
264	654	5	886122508
264	203	2	886122508
264	603	5	886122508
264	12	5	886122508
264	504	5	886122577
264	183	5	886122577
264	23	5	886122577
264	222	5	886122577
264	659	5	886122577
264	156	2	886122577
264	742	2	886122578
264	230	4	886122644
264	475	5	886122706
264	275	5	886122706
264	14	4	886122771
264	762	3	886122771
264	137	3	886122892
264	116	4	886122892
264	150	5	886122952
264	283	5	886122952
264	123	4	886122952
264	235	5	886122952
264	173	5	886123358
264	216	5	886123358
264	746	3	886123358
264	42	5	886123358
264	194	5	886123358
264	514	5	886123359
264	209	5	886123415
264	208	5	886123415
264	210	5	886123415
264	211	5	886123472
264	47	5	886123472
264	175	5	886123472
264	204	5	886123472
264	433	5	886123530
264	655	4	886123530
264	451	4	886123531
264	70	4	886123596
264	202	5	886123596
264	382	4	886123596
264	367	4	886123656
264	4	4	886123656
264	709	5	886123727
264	88	3	886123728
264	186	5	886123728
264	93	5	886123993
264	25	4	886124197
264	240	4	886124352
642	218	3	886130929
642	250	5	886131457
642	88	5	886131546
642	588	5	886131546
642	257	5	886131546
642	928	5	886131546
642	71	5	886131547
642	208	5	886131547
642	95	5	886131547
642	473	1	886131585
642	117	4	886131655
642	58	3	886131744
642	135	3	886131953
642	191	4	886131970
642	427	3	886132043
642	660	3	886132089
642	65	4	886132172
642	70	2	886132189
452	243	5	886148336
452	294	2	886148704
452	82	3	886149040
452	181	4	886151027
119	268	5	886175117
119	310	5	886175117
119	288	4	886175150
119	271	4	886175150
119	332	4	886175313
119	751	3	886175361
119	259	4	886175571
119	315	5	886175571
119	313	5	886176135
119	340	4	886176485
119	147	4	886176486
119	137	5	886176486
119	245	4	886176618
119	301	4	886176779
119	111	5	886176779
119	54	4	886176814
119	83	4	886176922
119	845	4	886176922
119	25	5	886177013
119	685	4	886177048
119	24	4	886177076
119	196	5	886177162
119	591	4	886177235
119	684	4	886177338
119	471	4	886177338
119	209	4	886177544
119	204	4	886177659
119	526	2	886177762
731	64	5	886179040
731	496	5	886179040
731	170	5	886179040
731	14	3	886179040
731	69	5	886179040
731	56	2	886179161
731	484	3	886179289
731	127	4	886179415
731	283	4	886182367
731	192	5	886182457
731	215	5	886182555
731	153	3	886182555
731	478	4	886182555
731	603	5	886182631
731	15	4	886182632
731	705	5	886182632
731	132	3	886182632
731	136	4	886182826
731	28	4	886182826
731	143	5	886182827
731	419	4	886183039
731	504	3	886183209
731	655	5	886183515
731	213	5	886183515
731	194	3	886183681
731	97	5	886183681
731	95	3	886183978
731	393	5	886183978
731	1	2	886184421
731	591	1	886184577
731	66	4	886184577
731	8	2	886184681
731	845	2	886184681
731	216	5	886184682
731	588	3	886184682
731	521	1	886184682
731	204	4	886184682
731	527	5	886184682
731	482	3	886184770
731	133	1	886184852
731	197	5	886185743
731	168	1	886185744
731	183	1	886185744
731	195	1	886185851
731	237	4	886185851
731	510	1	886186091
417	343	2	886186253
417	322	3	886186468
417	895	3	886186520
731	520	4	886186567
731	202	5	886186568
731	462	5	886186568
731	196	5	886186811
731	508	1	886186811
417	1016	4	886186827
731	427	5	886186940
731	125	3	886186940
731	485	4	886187414
731	190	5	886187538
731	357	5	886187538
731	480	4	886187652
731	378	1	886187652
731	205	1	886187652
514	150	3	886189467
514	177	3	886189816
514	180	3	886189927
514	385	3	886189965
514	511	3	886189990
514	65	3	886190207
170	333	4	886190330
514	510	3	886190480
514	265	4	886190600
514	31	4	886190665
593	285	2	886193129
593	143	4	886193303
593	568	4	886193361
593	193	4	886193361
593	172	4	886193379
593	735	4	886193600
593	182	2	886193627
593	501	2	886193661
593	692	3	886193724
593	655	3	886193724
593	385	4	886194041
593	393	4	886194041
593	83	5	886194064
593	631	3	886194296
530	476	4	886198206
530	328	4	886198454
530	255	4	886198864
530	70	4	886198864
530	56	3	886202320
530	181	3	886202320
530	214	2	886202320
530	176	3	886202320
530	815	4	886202404
530	322	4	886203949
642	133	5	886206274
642	13	4	886206806
642	54	4	886206959
642	470	4	886206991
642	527	4	886207132
13	655	5	886261387
251	313	5	886271472
251	300	4	886271472
251	258	3	886271496
251	288	4	886271541
251	64	5	886271640
251	172	5	886271641
251	265	3	886271641
251	132	5	886271641
251	210	4	886271675
251	427	4	886271675
251	275	4	886271675
251	12	4	886271700
251	480	5	886271733
251	183	5	886271733
251	79	5	886271733
251	181	4	886271733
251	55	3	886271856
251	418	4	886271856
251	185	5	886271884
251	100	4	886271884
251	144	5	886271920
251	202	4	886271920
251	520	5	886271955
251	22	5	886271955
251	1	4	886272009
251	117	4	886272009
251	15	4	886272086
251	50	5	886272086
251	151	5	886272118
251	121	4	886272118
251	596	3	886272118
251	249	5	886272118
251	7	3	886272146
251	298	5	886272146
251	748	2	886272175
251	1016	3	886272197
251	248	4	886272223
251	282	4	886272223
251	24	3	886272283
251	294	3	886272283
251	111	3	886272319
251	147	3	886272319
251	471	3	886272319
251	125	4	886272346
251	237	5	886272346
251	250	3	886272378
251	257	3	886272378
251	845	4	886272378
251	476	2	886272407
251	281	4	886272456
251	252	3	886272456
251	742	5	886272486
251	866	2	886272514
251	118	3	886272514
251	597	3	886272514
251	405	3	886272547
251	148	2	886272547
251	222	4	886272547
251	109	4	886272547
251	472	3	886272585
251	1028	3	886272585
251	685	4	886272585
251	25	4	886272615
346	288	2	886273342
346	333	4	886273342
346	294	3	886273405
346	259	2	886273426
346	322	3	886273541
346	879	5	886273570
346	358	4	886273570
346	325	1	886273717
346	144	4	886273914
346	550	4	886273914
346	226	3	886273914
346	405	3	886274098
346	92	4	886274124
346	385	5	886274124
346	250	3	886274255
85	631	4	886282927
85	333	1	886282927
85	83	4	886282959
85	301	4	886283002
707	302	4	886285168
707	347	5	886285277
707	248	4	886285498
707	8	5	886285762
707	478	4	886285762
707	199	2	886285824
707	170	5	886285824
707	705	4	886285851
707	97	4	886285876
707	58	3	886285907
707	427	4	886285907
707	208	5	886285939
707	162	5	886285968
707	419	3	886285968
707	65	4	886286004
707	12	3	886286004
707	483	5	886286004
707	134	4	886286004
707	135	2	886286032
707	482	3	886286032
707	185	3	886286032
707	216	3	886286092
707	479	3	886286092
707	692	4	886286092
707	186	3	886286133
707	462	4	886286133
707	498	3	886286133
707	174	2	886286133
707	172	2	886286134
707	64	3	886286170
707	168	3	886286170
707	708	3	886286170
707	4	3	886286170
707	531	5	886286214
707	504	1	886286246
707	194	4	886286246
707	190	5	886286283
707	86	4	886286283
707	480	3	886286360
707	173	2	886286380
707	496	3	886286433
707	582	5	886286433
707	317	3	886286433
707	200	2	886286491
707	81	2	886286491
707	154	3	886286742
707	238	4	886286764
707	735	4	886286792
707	631	4	886286844
707	153	3	886286844
707	83	3	886286926
707	603	3	886286926
707	663	4	886286979
707	211	3	886287051
707	485	4	886287079
707	660	5	886287107
707	197	4	886287130
707	732	4	886287160
707	443	3	886287191
707	382	3	886287191
707	133	2	886287268
707	88	3	886287331
707	70	3	886287376
707	526	1	886287405
707	378	3	886287628
707	747	3	886287900
707	739	2	886287919
707	449	2	886288688
707	313	2	886288754
707	367	4	886291531
13	520	4	886302261
13	756	2	886302858
13	275	3	886303585
13	83	2	886303585
13	739	4	886303745
13	815	4	886303934
13	402	4	886303934
305	690	4	886307828
305	242	5	886307828
305	286	4	886307828
305	300	3	886307828
305	302	4	886307860
305	268	3	886307860
305	272	3	886307917
305	326	2	886307917
305	269	4	886307948
305	327	3	886307948
305	751	3	886307971
305	258	4	886308064
305	289	4	886308064
305	347	3	886308111
305	245	1	886308147
305	748	3	886308147
305	315	5	886308168
116	269	3	886309452
116	750	4	886309481
116	347	2	886309481
116	272	3	886309505
116	310	4	886309549
116	315	3	886309605
116	895	2	886309812
116	288	3	886309812
116	655	4	886309958
116	346	4	886310197
116	268	5	886310197
116	56	5	886310197
116	180	5	886310197
116	11	5	886310197
116	271	4	886310197
116	484	4	886310197
116	187	5	886310197
416	346	4	886314592
416	926	2	886315298
416	240	1	886315446
416	122	3	886315885
416	393	4	886316118
416	88	3	886316140
416	431	4	886316164
416	404	3	886316190
416	433	4	886316226
416	631	3	886316295
416	86	1	886316439
416	651	4	886316439
416	203	3	886316596
416	161	4	886316739
416	230	4	886316797
416	226	4	886317030
416	2	4	886317115
416	153	4	886317272
416	559	3	886317272
416	157	4	886317316
416	159	1	886317412
379	176	5	886317511
379	183	4	886317511
379	474	5	886317533
416	550	4	886317599
416	217	4	886317880
416	38	3	886318228
416	29	2	886318228
416	554	3	886318394
416	94	2	886318546
416	72	2	886318707
416	67	4	886318740
305	50	5	886321799
305	181	4	886321799
305	246	3	886322122
305	257	2	886322122
305	298	4	886322150
305	249	3	886322174
305	127	5	886322412
305	98	4	886322560
305	318	3	886322560
305	134	5	886322560
305	97	4	886322560
305	511	4	886322560
305	174	3	886322635
305	154	4	886322670
305	173	3	886322670
305	423	4	886322670
305	170	4	886322691
305	89	3	886322719
305	197	2	886322758
305	480	5	886322758
305	223	4	886322758
305	237	2	886322796
305	15	1	886322796
305	474	5	886322838
305	198	4	886322838
305	484	3	886322838
305	14	4	886322893
305	169	5	886322893
305	175	4	886322893
305	285	5	886322930
305	12	5	886322930
305	178	4	886322966
305	190	3	886322966
305	209	5	886322966
305	191	3	886322966
305	210	3	886323006
305	482	2	886323006
305	195	3	886323006
305	129	3	886323006
305	56	1	886323068
305	483	5	886323068
305	214	2	886323068
305	144	2	886323068
305	156	4	886323068
305	427	5	886323090
305	168	4	886323115
305	239	3	886323153
305	1	5	886323153
305	153	3	886323153
305	275	2	886323153
305	87	1	886323153
305	357	5	886323189
305	408	5	886323189
305	187	4	886323189
305	135	3	886323189
305	527	5	886323189
305	11	1	886323237
305	192	2	886323275
305	143	3	886323275
305	478	3	886323275
305	479	3	886323275
305	91	2	886323303
305	845	3	886323335
305	81	3	886323335
305	528	4	886323378
305	222	2	886323378
305	64	5	886323406
305	83	3	886323464
305	215	2	886323464
305	582	4	886323506
305	462	5	886323525
305	216	5	886323563
305	48	5	886323591
305	684	3	886323591
305	663	3	886323591
305	382	5	886323617
305	238	3	886323617
305	485	2	886323648
305	100	3	886323648
305	471	4	886323648
305	202	3	886323684
305	71	3	886323684
305	317	4	886323713
305	86	4	886323757
305	172	4	886323757
305	188	2	886323757
305	199	4	886323779
305	282	3	886323806
305	180	4	886323806
305	431	4	886323806
305	176	4	886323839
305	203	4	886323839
305	186	4	886323902
305	428	3	886323902
305	184	3	886323937
305	7	4	886323937
305	654	4	886323937
305	655	4	886323937
305	88	2	886323966
305	179	1	886323966
305	13	3	886323998
305	228	2	886323998
305	204	2	886323998
305	117	2	886324028
305	631	3	886324028
305	183	4	886324028
305	196	4	886324097
305	735	4	886324128
305	42	4	886324172
305	96	3	886324172
305	475	4	886324199
305	709	5	886324221
305	70	4	886324221
305	79	3	886324276
305	69	3	886324299
305	151	4	886324433
305	566	3	886324486
305	597	2	886324551
305	2	2	886324580
305	405	3	886324580
305	200	3	886324661
305	628	4	886324661
305	660	4	886324734
305	433	2	886324792
305	403	2	886324792
305	385	1	886324792
305	679	3	886324792
305	451	3	886324817
305	121	3	886324898
305	708	3	886324963
305	66	3	886325023
305	550	3	886325023
924	153	4	886327689
924	496	5	886327689
924	56	3	886327724
924	64	4	886327778
924	205	4	886327826
924	228	4	886327826
924	526	3	886327826
640	750	5	886353742
640	347	3	886353742
640	346	4	886353742
640	751	4	886353742
640	301	2	886353820
640	315	5	886353894
640	168	5	886354114
640	173	5	886354270
640	732	4	886354499
500	129	4	886359266
462	272	5	886365142
462	310	5	886365197
462	313	5	886365231
462	300	5	886365260
462	288	5	886365260
462	292	5	886365260
462	895	4	886365297
462	326	4	886365297
462	678	3	886365335
462	100	4	886365387
462	866	5	886365387
462	237	5	886365387
462	181	4	886365443
462	655	5	886365467
462	11	5	886365498
462	136	4	886365498
462	22	5	886365498
698	258	3	886365527
698	751	3	886365557
698	300	4	886365577
698	307	4	886365629
462	358	1	886365638
462	332	5	886365706
698	294	4	886365733
462	321	5	886365734
462	259	3	886365773
462	322	5	886365773
462	328	5	886365773
462	315	4	886365837
462	323	2	886365837
462	289	5	886365837
462	346	1	886365928
462	271	1	886365928
698	127	4	886366101
698	50	5	886366101
698	181	3	886366141
698	257	3	886366141
698	515	4	886366190
698	255	3	886366213
698	357	4	886366454
698	89	4	886366454
698	194	4	886366454
698	135	3	886366483
698	195	4	886366483
698	96	4	886366515
698	190	5	886366515
698	498	4	886366515
698	134	3	886366558
698	275	4	886366558
698	222	4	886366611
698	526	2	886366611
698	705	4	886366611
698	173	5	886366652
698	496	3	886366690
698	210	5	886366690
698	423	2	886366731
698	168	3	886366731
698	83	5	886366731
698	603	4	886366770
698	204	2	886366770
698	176	4	886366814
698	478	4	886366814
698	1	4	886366815
698	433	4	886366848
698	183	3	886366916
698	187	2	886366916
698	28	2	886366916
698	663	1	886366955
698	435	3	886366980
698	427	1	886367013
698	205	4	886367013
698	659	3	886367013
698	199	2	886367065
698	709	4	886367065
698	211	2	886367066
698	132	4	886367066
698	480	2	886367100
698	172	5	886367100
698	66	3	886367100
698	483	3	886367133
698	230	3	886367337
698	174	3	886367337
698	421	2	886367366
698	385	4	886367366
698	177	1	886367366
698	95	3	886367406
698	191	2	886367406
698	175	3	886367406
698	482	2	886367406
698	198	2	886367442
698	228	3	886367442
698	485	4	886367473
698	419	3	886367474
698	86	2	886367508
698	143	3	886367530
698	588	4	886367558
