272	48	4	879455143
269	285	5	891446165
244	380	4	880608133
224	332	3	888103429
57	1047	4	883697679
145	591	4	879161848
116	7	2	876453915
52	95	4	882922927
145	260	4	875269871
208	202	4	883108476
160	187	5	876770168
141	274	5	884585220
82	231	2	878769815
107	271	2	891264432
26	25	3	891373727
297	1016	3	874955131
15	678	1	879455311
286	709	4	877532748
82	411	3	878768902
99	181	5	885680138
56	196	2	892678628
293	346	3	888904004
228	475	3	889388521
43	151	4	875975613
10	289	4	877886223
197	515	5	891409935
57	756	3	883697730
246	82	2	884921986
62	24	4	879372633
323	223	4	878739699
271	410	2	885848238
307	509	3	877121019
54	298	4	892681300
295	47	5	879518166
194	237	3	879538959
194	82	2	879524216
311	385	5	884365284
287	257	4	875334224
290	82	4	880473918
262	96	4	879793022
290	393	3	880475169
145	393	5	875273174
269	156	5	891449364
276	180	5	874787353
323	298	4	878739275
296	258	5	884196469
72	528	4	880036664
125	239	5	892838375
135	431	2	879857868
138	211	4	879024183
13	451	1	882141872
42	69	4	881107375
10	340	4	880371312
63	50	4	875747292
311	172	5	884364763
7	582	5	892135347
7	127	5	891351728
189	203	3	893265921
59	470	3	888205714
313	148	2	891031979
234	161	3	892335824
6	143	2	883601053
226	147	3	883889479
204	340	5	892389195
186	281	4	879023390
6	275	4	883599102
269	82	2	891450780
69	300	3	882027204
5	62	4	875637575
135	449	3	879857843
5	231	2	875635947
286	258	4	877530390
104	249	3	888465675
303	65	4	879467436
295	73	4	879519009
13	289	2	882140759
184	100	5	889907652
1	64	5	875072404
325	485	3	891478599
262	509	3	879792818
239	478	5	889178986
142	181	5	888640317
296	242	4	884196057
69	174	5	882145548
195	265	4	888737346
121	509	5	891388145
279	509	3	875296552
7	196	5	891351432
280	472	2	891702086
175	96	3	877108051
180	431	4	877442098
318	257	5	884471030
59	588	2	888204389
320	117	4	884748641
310	24	4	879436242
236	265	2	890116191
303	87	3	879466421
91	427	4	891439057
318	631	4	884496855
275	258	3	875154310
97	482	5	884238693
268	470	3	875310745
94	89	3	885870284
221	69	4	875245641
196	67	5	881252017
232	175	5	888549815
159	685	4	880557347
99	182	4	886518810
175	71	4	877107942
326	22	4	879874989
303	291	3	879484804
270	53	4	876956106
254	418	3	886473078
56	235	1	892911348
11	190	3	891904174
162	181	4	877635798
320	177	5	884749360
6	294	2	883599938
210	380	4	887736482
42	684	4	881108093
207	121	3	875504876
59	70	3	888204758
26	455	3	891371506
234	705	5	892318002
97	484	3	884238966
11	660	3	891904573
173	286	5	877556626
213	12	5	878955409
268	684	3	875744321
100	321	1	891375112
131	100	5	883681418
308	298	5	887741383
14	709	5	879119693
222	29	3	878184571
201	421	2	884111708
223	318	4	891550711
22	79	4	878887765
137	546	5	881433116
292	328	3	877560833
249	11	5	879640868
197	294	4	891409290
42	603	4	881107502
26	1016	3	891377609
193	435	4	889124439
7	559	5	891354882
299	186	3	889503233
115	127	5	881171760
59	433	5	888205982
217	22	5	889069741
279	709	4	875310195
63	222	3	875747635
178	73	5	882827985
111	313	4	891679901
59	496	4	888205144
303	302	4	879465986
56	69	4	892678893
92	289	3	875641367
308	378	3	887740700
13	144	4	882397146
234	233	2	892335990
15	127	2	879455505
181	302	2	878961511
236	313	4	890115777
37	55	3	880915942
314	692	5	877888445
187	523	3	879465125
151	402	3	879543423
268	264	3	876513607
224	215	4	888082612
292	195	5	881103568
16	191	5	877719454
99	597	4	885679210
234	482	4	892334803
303	323	1	879466214
233	99	3	877663383
66	249	4	883602158
280	204	3	891700643
301	174	5	882075827
99	410	5	885679262
97	98	4	884238728
58	109	4	884304396
13	476	2	882141997
189	1	5	893264174
67	147	3	875379357
234	50	4	892079237
294	222	4	877819353
7	241	4	891354053
131	750	5	883681723
296	48	5	884197091
151	186	4	879524222
57	926	3	883697831
234	134	5	892333573
53	174	5	879442561
123	135	5	879872868
96	479	4	884403758
236	286	5	890115777
201	313	5	884110598
174	471	5	886433804
151	15	4	879524879
59	12	5	888204260
3	343	3	889237122
310	845	5	879436534
4	357	4	892003525
298	91	2	884182932
59	170	4	888204430
246	8	3	884921245
255	678	2	883215795
272	127	5	879454725
104	269	5	888441878
97	50	5	884239471
150	121	2	878747322
23	170	4	874785348
13	97	4	882399357
165	325	4	879525672
244	7	4	880602558
28	98	5	881961531
259	269	3	877923906
82	596	3	876311195
28	173	3	881956220
94	455	3	891721777
298	8	5	884182748
151	210	4	879524419
77	238	5	884733965
200	241	4	884129782
201	405	4	884112427
193	332	3	889123257
291	226	5	874834895
113	326	5	875935609
313	191	5	891013829
207	531	4	877878342
214	151	5	892668153
44	123	4	878346532
18	154	4	880131358
297	628	4	874954497
279	116	1	888799670
7	28	5	891352341
115	92	4	881172049
41	28	4	890687353
280	554	1	891701998
287	249	5	875334430
117	50	5	880126022
201	117	2	884112487
221	204	4	875246008
318	659	4	884495868
262	11	4	879793597
186	385	4	879023894
302	323	2	879436875
198	179	4	884209264
99	168	5	885680374
229	313	2	891631948
72	226	4	880037307
109	31	4	880577844
34	242	5	888601628
173	323	5	877556926
156	276	3	888185854
122	215	4	879270676
224	528	3	888082658
208	88	5	883108324
295	483	5	879517348
279	65	1	875306767
43	64	5	875981247
89	197	5	879459859
308	435	4	887737484
7	153	5	891352220
70	50	4	884064188
75	476	1	884050393
312	228	3	891699040
279	42	4	875308843
210	58	4	887730177
43	66	4	875981506
102	405	2	888801812
276	291	3	874791169
194	663	4	879524292
38	432	1	892430282
311	180	4	884364764
198	214	4	884208273
267	238	4	878971629
151	692	3	879524669
60	47	4	883326399
92	79	4	875653198
15	685	4	879456288
99	204	4	885679952
123	192	5	879873119
47	340	5	879439078
222	135	5	878181563
58	284	4	884304519
320	294	4	884748418
268	135	4	875309583
106	692	3	881453290
287	11	5	875335124
305	186	4	886323902
303	748	2	879466214
249	124	5	879572646
21	184	4	874951797
286	628	4	875806800
145	183	5	875272009
311	28	5	884365140
25	228	4	885852920
76	92	4	882606108
201	292	3	884110598
286	133	4	877531730
48	174	5	879434723
144	685	3	888105473
5	24	4	879198229
85	272	4	893110061
286	7	4	875807003
64	93	2	889739025
191	301	4	891561336
287	56	5	875334759
96	153	4	884403624
150	100	2	878746636
93	15	5	888705388
84	528	5	883453617
318	50	2	884495696
213	471	3	878870816
178	234	4	882826783
128	418	4	879968164
195	496	4	888737525
54	268	5	883963510
305	347	3	886308111
14	474	4	890881557
18	58	4	880130613
194	321	3	879520306
11	746	4	891905032
56	215	5	892678547
102	300	3	875886434
61	328	5	891206371
307	100	3	879206424
311	68	1	884365824
303	182	5	879467105
145	13	5	875270507
145	1	3	882181396
222	157	4	878181976
7	188	5	891352778
109	100	4	880563080
90	631	5	891384570
201	332	2	884110887
13	685	5	882397582
82	73	4	878769888
267	423	3	878972842
99	895	3	885678304
312	188	3	891698793
145	50	5	885557660
234	71	3	892334338
213	48	5	878955848
244	216	4	880605869
316	588	1	880853992
85	175	4	879828912
124	50	3	890287508
137	237	4	881432965
151	162	5	879528779
187	116	5	879464978
193	554	3	889126088
291	54	4	874834963
316	292	4	880853072
271	514	4	885848408
194	404	3	879522445
253	50	4	891628518
102	732	3	888804089
280	38	3	891701832
268	83	4	875309344
315	651	3	879799457
248	174	3	884534992
327	191	4	887820828
297	286	5	874953892
295	151	4	879517635
275	176	4	880314320
48	259	4	879434270
235	419	5	889655858
147	258	4	885594040
92	521	4	875813412
43	284	5	883955441
207	203	3	877124625
234	485	3	892079434
69	12	5	882145567
85	133	4	879453876
114	175	5	881259955
42	121	4	881110578
154	302	4	879138235
106	660	4	881451631
313	71	4	891030144
90	526	5	891383866
94	186	4	891722278
44	230	2	883613335
229	315	1	891632945
151	480	5	879524151
320	202	4	884750946
259	750	4	888630424
204	172	3	892513819
85	98	4	879453716
279	393	1	875314093
222	323	3	877562839
288	127	5	886374451
119	213	5	874781257
116	185	3	876453519
123	13	3	879873988
315	657	4	879821299
142	243	1	888640199
13	480	3	881515193
201	326	2	884111095
43	631	2	883955675
95	174	5	879196231
130	332	4	876250582
233	482	4	877661437
292	86	4	881105778
176	294	2	886047220
157	405	3	886890342
239	204	3	889180888
251	144	5	886271920
178	148	4	882824325
138	121	4	879023558
30	82	4	875060217
302	245	2	879436911
34	690	4	888602513
292	276	5	881103915
271	11	4	885848408
69	175	3	882145586
311	568	5	884365325
183	241	4	892323453
269	411	1	891451013
288	196	5	886373474
268	42	4	875310384
207	410	3	877838946
271	211	5	885849164
16	144	5	877721142
90	603	5	891385132
209	408	4	883417517
299	238	4	877880852
307	173	5	879283786
291	159	4	875087488
194	705	2	879524007
10	657	4	877892110
124	11	5	890287645
7	133	5	891353192
256	692	5	882165066
318	476	4	884495164
307	258	5	879283786
28	7	5	881961531
7	93	5	891351042
255	217	2	883216600
154	175	5	879138784
311	403	4	884365889
116	301	3	892683732
94	229	3	891722979
221	508	4	875244160
44	56	2	878348601
305	203	4	886323839
207	508	4	877879259
130	161	4	875802058
328	9	4	885045993
178	218	3	882827776
293	293	4	888904795
162	742	4	877635758
128	79	4	879967692
269	514	4	891449123
195	186	3	888737240
189	91	3	893265684
95	143	4	880571951
94	157	5	891725332
73	588	2	888625754
222	153	4	878182416
207	98	4	875509887
222	298	4	877563253
286	151	5	875806800
7	174	5	891350757
178	255	4	882824001
181	597	3	878963276
291	77	4	874834799
237	528	5	879376606
140	301	3	879013747
290	222	4	880731778
177	79	4	880130758
65	202	4	879217852
311	181	4	884364724
77	168	4	884752721
117	405	5	880126174
248	127	5	884535084
5	423	4	875636793
254	286	1	887346861
289	7	4	876789628
241	294	3	887250085
213	690	3	878870275
99	508	4	885678840
275	523	4	880314031
168	284	2	884288112
28	380	4	881961394
144	31	3	888105823
198	651	4	884207424
221	268	5	876502910
267	739	4	878973276
129	303	3	883244011
301	496	5	882075743
318	64	4	884495590
290	476	3	880475837
130	815	3	874953866
181	304	1	878961586
178	125	4	882824431
320	284	4	884748818
138	151	4	879023389
215	157	4	891435573
79	246	5	891271545
198	24	2	884205385
222	172	5	878183079
276	301	4	877584219
305	15	1	886322796
206	245	1	888179772
125	173	5	879454100
128	143	5	879967300
92	763	3	886443192
65	56	3	879217816
262	77	2	879794829
144	91	2	888106106
323	117	3	878739355
197	176	5	891409798
277	273	5	879544145
176	288	3	886046979
99	546	4	885679353
326	186	4	879877143
59	663	4	888204928
26	15	4	891386369
7	182	4	891350965
109	154	2	880578121
121	405	2	891390579
297	198	3	875238923
276	11	5	874787497
222	210	4	878184338
287	92	4	875334896
62	443	3	879375080
230	210	5	880484975
246	184	4	884921948
22	511	4	878887983
165	258	5	879525672
161	174	2	891170800
109	89	4	880573263
305	87	1	886323153
195	181	5	875771440
7	193	5	892135346
326	480	4	879875691
77	125	3	884733014
85	58	4	879829689
186	588	4	879024535
74	288	3	888333280
102	432	3	883748418
1	92	3	876892425
16	504	5	877718168
211	300	2	879461395
90	31	4	891384673
234	657	4	892079840
158	1	4	880132443
1	228	5	878543541
42	143	4	881108229
130	200	5	875217392
307	71	5	879283169
311	229	5	884365890
296	286	5	884196209
217	82	5	889069842
314	9	4	877886375
64	527	4	879365590
249	79	5	879572777
21	298	5	874951382
68	118	2	876974248
215	151	5	891435761
305	238	3	886323617
102	118	3	888801465
112	750	4	884992444
188	474	4	875072674
56	230	5	892676339
20	11	2	879669401
20	176	2	879669152
222	25	3	877563437
49	148	1	888068195
307	431	4	877123333
144	313	5	888103407
23	404	4	874787860
22	227	4	878888067
79	508	3	891271676
312	480	5	891698224
256	29	4	882164644
158	568	4	880134532
303	179	5	879466491
25	478	5	885852271
152	147	3	880149045
151	260	1	879523998
162	121	4	877636000
313	65	2	891016962
22	433	3	878886479
200	402	4	884129029
271	22	5	885848518
269	478	4	891448980
315	431	2	879821300
178	121	5	882824291
76	135	5	875028792
75	121	4	884050450
44	174	5	878347662
217	195	5	889069709
224	708	2	888104153
246	121	4	884922627
301	172	5	882076403
244	31	4	880603484
46	690	5	883611274
305	209	5	886322966
295	67	4	879519042
116	248	3	876452492
155	748	2	879371261
318	508	4	884494976
274	288	4	878944379
263	333	2	891296842
145	172	5	882181632
188	191	3	875073128
119	313	5	886176135
262	91	3	879792713
131	845	4	883681351
250	260	4	878089144
33	307	3	891964148
37	183	4	880930042
6	211	5	883601155
308	164	4	887738664
42	746	3	881108279
311	70	4	884364999
17	508	3	885272779
125	150	1	879454892
235	511	5	889655162
56	194	5	892676908
270	327	5	876953900
115	228	4	881171488
234	151	3	892334481
16	92	4	877721905
130	410	5	875802105
271	121	2	885848132
189	462	5	893265741
313	31	4	891015486
49	238	4	888068762
60	79	4	883326620
13	226	4	882397651
1	121	4	875071823
150	246	5	878746719
179	751	1	892151565
166	322	5	886397723
62	4	4	879374640
253	183	5	891628341
261	117	4	890455974
269	136	4	891449075
322	197	5	887313983
112	748	3	884992651
170	245	5	884103758
294	288	5	877818729
311	213	4	884365075
26	257	3	891371596
26	7	3	891350826
318	204	5	884496218
279	88	1	882146554
207	14	4	875504876
230	238	1	880484778
94	235	4	891722980
121	86	5	891388286
198	180	3	884207298
48	690	4	879434211
102	264	2	883277645
180	79	3	877442037
255	879	3	883215660
250	2	4	878090414
101	282	3	877135883
67	1	3	875379445
291	99	4	875086887
59	238	5	888204553
311	73	4	884366187
1	132	4	878542889
268	68	4	875744173
232	705	5	888549838
102	313	3	887048184
22	173	5	878886368
145	315	5	883840797
261	259	4	890454843
1	134	4	875073067
330	11	4	876546561
6	180	4	883601311
188	88	4	875075300
253	203	4	891628651
215	194	4	891436150
291	273	3	874833705
95	483	3	879198697
74	326	4	888333329
4	260	4	892004275
261	294	4	890454217
159	259	4	893255969
137	55	5	881433689
174	699	5	886514220
270	230	3	876955868
91	172	4	891439208
296	272	5	884198772
125	483	4	879454628
328	200	4	885046420
296	510	5	884197264
237	100	5	879376381
150	13	4	878746889
151	25	4	879528496
271	8	4	885848770
87	303	3	879875471
113	294	4	875935277
181	123	2	878963276
110	301	2	886987505
288	742	3	886893063
194	196	3	879524007
16	168	4	877721142
14	357	2	890881294
207	746	4	877878342
268	250	4	875742530
68	411	1	876974596
271	50	5	885848640
74	9	4	888333458
144	66	4	888106078
195	14	4	890985390
18	199	3	880129769
109	159	4	880578121
227	293	5	879035387
233	357	5	877661553
264	475	5	886122706
205	678	1	888284618
56	68	3	892910913
127	380	5	884364950
130	568	5	876251693
49	473	3	888067164
13	273	3	882397502
330	136	5	876546378
109	195	5	880578038
293	148	1	888907015
280	1028	5	891702276
143	331	5	888407622
183	96	3	891463617
60	699	4	883327539
297	216	4	875409423
179	258	5	892151270
119	54	4	886176814
1	98	4	875072404
268	205	5	875309859
279	174	4	875306636
64	187	5	889737395
27	742	3	891543129
37	685	3	880915528
82	15	3	876311365
244	238	5	880606118
271	274	3	885848014
210	135	5	887736352
262	258	4	879961282
320	68	5	884749327
85	660	4	879829618
82	208	3	878769815
1	186	4	875073128
23	213	3	874785675
64	515	5	889737478
63	237	3	875747342
293	227	2	888906990
74	285	3	888333428
297	202	3	875238638
82	216	4	878769949
200	227	5	884129006
178	926	4	882824671
81	476	2	876534124
194	410	3	879541042
325	402	2	891479706
276	347	4	885159630
207	133	4	875812281
87	135	5	879875649
331	7	4	877196633
315	8	3	879820961
106	435	3	881452355
286	83	5	877531975
87	157	3	879877799
286	655	3	889651746
232	8	2	888549757
254	380	4	886474456
96	91	5	884403250
232	1	4	880062302
315	98	4	879821193
305	679	3	886324792
61	690	2	891206407
92	1016	2	875640582
168	255	1	884287560
276	270	4	879131395
328	568	3	885047896
93	222	4	888705295
330	235	5	876544690
82	504	4	878769917
89	732	5	879459909
38	216	5	892430486
24	153	4	875323368
222	69	5	878182338
223	322	4	891548920
158	271	4	880132232
32	249	4	883717645
313	245	3	891013144
211	526	4	879459952
38	508	2	892429399
69	258	4	882027204
210	96	4	887736616
213	144	5	878956047
254	50	5	886471151
58	272	5	884647314
327	210	3	887744065
291	385	4	874835141
291	324	1	874805453
246	596	3	884921511
329	100	4	891655812
86	258	5	879570366
177	651	3	880130862
10	655	5	877891904
83	631	2	887664566
255	185	4	883216449
226	180	4	883889322
274	25	5	878945541
293	156	4	888905948
83	476	3	880307359
295	173	5	879518257
42	48	5	881107821
208	204	3	883108360
232	275	2	885939945
267	94	3	878972558
271	242	4	885844495
125	97	3	879454385
323	333	4	878738865
305	56	1	886323068
145	250	5	882182944
202	515	1	879726778
332	566	4	888360342
108	13	3	879879834
194	520	5	879545114
144	62	2	888105902
148	172	5	877016513
290	71	5	880473667
249	597	2	879640436
267	546	3	878970877
210	631	5	887736796
50	475	5	877052167
188	159	3	875074589
197	288	3	891409387
44	88	2	878348885
164	597	4	889402225
11	230	4	891905783
190	147	4	891033863
85	269	3	891289966
185	127	5	883525183
44	257	4	878346689
293	484	5	888906217
150	1	4	878746441
60	179	4	883326566
75	147	3	884050134
299	271	3	879737472
92	928	3	886443582
299	24	3	877877732
292	183	5	881103478
62	559	3	879375912
152	272	5	890322298
64	333	3	879365313
59	121	4	888203313
135	233	3	879857843
7	22	5	891351121
24	427	5	875323002
144	747	5	888105473
261	322	4	890454974
201	475	4	884112748
133	258	5	890588639
110	245	3	886987540
139	268	4	879537876
112	322	4	884992690
234	596	2	891227979
301	184	4	882077222
285	216	3	890595900
85	53	3	882995643
275	183	3	880314500
296	275	4	884196555
271	197	4	885848915
29	748	2	882821558
221	172	5	875245907
323	9	4	878739325
111	340	4	891679692
95	176	3	879196298
207	170	4	877125221
136	276	5	882693489
185	528	4	883526268
167	404	3	892738278
84	322	3	883449567
289	1	3	876789736
144	64	5	888105140
56	29	3	892910913
23	528	4	874786974
328	742	4	885047309
200	72	4	884129542
249	23	4	879572432
130	56	5	875216283
140	319	4	879013617
158	483	5	880133225
222	58	3	878182479
194	213	2	879523575
177	89	5	880131088
7	268	3	891350703
145	411	2	875271522
265	7	2	875320689
248	282	2	884535582
239	47	2	889180169
319	879	5	876280338
326	69	2	879874964
180	67	1	877127591
280	99	2	891700475
214	79	4	891544306
259	210	4	874725485
261	597	4	890456142
136	298	4	882693569
293	705	5	888906338
194	470	3	879527421
75	496	5	884051921
202	172	3	879726778
23	183	3	874785728
38	403	1	892432205
65	97	5	879216605
201	2	2	884112487
190	751	4	891033606
162	685	3	877635917
221	250	5	875244633
92	134	4	875656623
152	25	3	880149045
328	271	3	885044607
