308	357	4
308	1286	3
308	154	4
308	186	4
308	482	5
308	205	3
308	506	4
308	42	4
308	133	3
308	642	5
308	455	4
308	157	5
308	921	4
308	1126	3
308	408	5
308	65	3
308	433	5
308	479	5
308	233	3
308	1515	4
308	171	4
308	965	4
308	466	5
308	1147	4
308	856	4
308	663	5
308	692	3
308	97	1
308	371	3
308	82	4
308	646	5
308	520	4
308	241	4
308	648	4
308	177	5
308	494	5
308	1019	4
308	504	4
308	367	4
308	403	4
308	514	4
308	195	5
308	499	3
308	123	3
308	117	3
308	613	4
308	69	2
308	655	4
308	164	4
308	218	5
308	802	3
308	160	4
308	509	4
308	584	4
308	430	4
308	219	3
308	274	3
308	55	3
308	187	5
308	736	3
308	525	5
308	184	4
308	610	4
308	7	4
308	732	4
308	550	4
308	578	2
308	588	5
308	507	3
308	109	3
308	629	4
308	597	3
308	47	4
308	30	4
308	200	5
308	611	4
308	1028	2
308	73	3
308	671	4
308	566	4
308	230	4
308	746	4
308	447	4
308	17	4
308	1456	4
308	181	4
308	162	4
308	843	3
308	1169	5
308	143	4
308	945	4
308	537	4
308	742	4
308	198	3
308	1421	4
308	811	4
308	615	3
308	633	4
308	194	5
308	436	4
308	477	4
308	71	4
308	1404	4
308	649	4
308	152	5
308	959	3
308	61	3
308	472	2
308	213	4
308	471	3
308	1065	5
308	131	4
308	15	3
308	428	5
308	526	3
308	679	4
308	826	3
308	805	4
308	121	3
308	31	3
308	822	4
308	291	3
308	1197	4
308	502	5
308	382	4
308	5	4
308	591	3
308	1006	4
308	739	4
308	1211	3
308	118	3
308	609	4
308	614	3
308	235	3
308	616	2
308	686	4
308	147	3
308	741	4
308	708	4
308	141	3
308	365	3
308	196	3
308	473	3
308	411	4
308	968	4
308	1045	4
308	239	3
308	747	3
308	755	3
308	501	4
308	842	3
308	1135	4
308	396	4
308	385	4
308	495	3
308	74	4
308	420	4
308	729	3
308	417	3
308	54	2
308	1154	2
308	559	4
308	393	4
308	675	4
308	392	4
308	231	3
308	660	3
308	569	3
308	44	4
308	72	4
308	581	4
308	546	3
308	966	3
308	443	3
308	1118	4
308	88	4
308	605	4
308	778	3
308	25	4
308	1046	4
308	568	5
308	402	4
308	825	4
308	715	5
308	579	3
308	378	3
308	21	3
308	77	3
308	66	4
308	148	3
308	161	3
308	226	3
308	356	3
308	49	3
308	712	4
308	448	3
308	1140	4
308	68	4
308	449	3
308	665	4
308	637	3
308	1411	4
308	107	4
308	139	3
308	85	4
308	1074	3
308	410	4
308	567	4
308	452	2
308	298	5
308	293	4
308	248	4
308	295	3
308	257	4
308	284	4
308	1252	3
308	255	4
308	151	4
393	362	3
393	258	4
393	288	3
393	315	5
393	751	2
393	272	4
308	824	3
393	310	4
393	347	4
393	270	5
393	313	4
393	538	3
308	928	4
393	690	4
393	304	4
393	683	4
308	1047	3
393	245	3
393	294	4
308	122	4
393	342	5
393	321	3
393	271	3
308	254	2
393	332	4
393	328	5
393	681	3
393	879	3
393	322	4
393	259	4
393	905	3
393	748	3
393	243	4
393	323	2
393	687	3
393	349	3
393	892	3
393	338	2
393	890	1
393	689	3
393	181	4
393	298	4
393	250	4
327	300	2
327	328	2
327	288	4
327	875	4
393	50	5
393	1197	3
393	1	3
393	596	4
327	324	3
327	294	3
327	749	3
327	271	3
393	126	4
327	895	3
327	260	1
327	678	3
327	245	1
327	301	3
327	264	2
327	321	3
327	338	1
327	589	3
327	172	4
327	474	3
327	197	4
327	7	3
327	537	4
393	282	4
393	275	4
393	100	1
327	508	2
327	186	2
327	183	3
327	210	3
327	83	2
327	340	4
327	14	4
327	856	4
327	344	4
327	313	4
327	22	4
327	89	4
393	845	4
393	248	4
393	291	4
327	12	3
327	507	4
327	182	4
327	175	2
327	169	2
393	125	4
393	283	3
393	222	4
327	176	4
327	1073	2
393	15	3
327	195	4
393	25	2
393	257	4
393	237	4
393	123	4
393	255	4
327	150	4
327	222	2
393	815	4
393	591	5
393	249	3
327	246	4
327	129	4
327	475	4
327	298	3
393	410	4
393	109	3
393	148	4
393	922	4
393	121	4
393	7	4
327	93	4
327	10	4
327	249	2
393	9	4
327	285	4
393	278	4
327	100	4
327	1070	4
327	174	4
327	506	3
393	685	3
393	459	4
393	742	4
393	274	4
393	147	5
393	471	4
393	546	2
393	118	4
393	932	3
393	405	4
393	833	4
393	628	4
393	840	4
393	108	2
393	1258	3
393	1016	5
393	924	4
393	476	3
393	1049	4
393	280	4
393	21	3
393	252	3
393	717	3
393	763	5
393	363	3
393	1014	3
393	1048	3
393	544	3
393	473	3
393	871	3
393	369	3
393	1028	3
393	1095	2
393	472	3
393	841	3
393	620	4
393	926	4
393	864	3
393	929	3
393	825	4
393	696	4
393	409	4
393	756	4
327	1007	4
327	250	2
393	111	3
393	597	3
393	3	3
393	1047	3
327	484	3
327	11	4
327	655	4
327	527	4
393	290	3
393	281	4
393	820	3
393	240	2
393	1337	3
393	1244	3
393	412	3
393	1120	3
393	1040	3
393	1001	4
393	870	3
393	831	1
327	23	4
327	718	4
327	237	4
393	456	3
393	411	2
393	977	4
327	181	4
393	1051	3
393	934	3
393	105	3
327	293	3
327	50	3
393	117	4
327	405	2
327	1	4
393	443	3
327	603	4
327	178	4
327	79	3
327	482	4
327	133	4
327	48	4
327	64	2
327	650	4
393	189	4
393	566	3
393	191	3
327	651	4
327	753	4
393	173	5
327	188	5
327	180	4
327	960	5
327	865	5
327	56	2
393	357	2
393	939	4
327	44	3
327	421	2
327	234	5
393	11	3
327	196	4
327	151	4
393	69	4
393	172	5
393	12	5
327	1012	2
327	1129	2
327	408	2
327	255	3
327	273	2
393	215	4
393	169	3
393	31	4
327	24	2
393	613	4
393	64	4
393	1039	3
393	79	4
393	22	4
393	318	3
393	89	3
393	202	3
393	789	1
393	56	2
393	1169	5
393	196	4
393	203	4
393	633	2
393	1468	4
393	496	5
393	223	4
393	128	3
393	8	3
393	82	4
393	144	3
327	558	4
327	447	4
327	98	4
393	2	4
393	73	4
393	418	3
393	385	4
393	132	2
327	164	3
327	219	4
393	194	4
393	778	3
393	265	4
393	204	4
393	154	2
327	672	2
327	559	2
327	218	3
327	217	3
393	1446	5
393	65	2
393	655	3
393	659	4
393	729	4
393	51	4
393	705	4
393	168	4
393	550	3
393	380	2
393	83	4
393	419	4
393	417	3
393	500	4
327	47	4
327	1019	3
327	461	3
327	42	3
327	13	2
327	1101	4
393	485	2
393	739	3
393	153	3
327	676	3
327	257	2
327	25	2
393	186	3
393	58	3
393	26	3
393	378	4
393	134	2
393	588	4
393	5	3
393	423	3
393	693	3
393	161	4
393	1058	4
393	465	4
393	431	2
393	451	3
393	210	4
393	553	3
393	135	1
327	631	3
327	502	3
327	32	4
327	26	3
327	198	4
327	173	4
327	154	4
327	275	4
327	357	4
327	200	4
327	127	4
327	514	4
327	811	4
327	644	3
327	238	4
327	710	4
327	806	4
327	65	2
327	156	4
327	658	2
327	209	4
327	28	3
327	1056	2
327	92	4
327	921	4
860	678	3
860	781	2
860	716	2
860	1041	2
860	846	2
500	358	4
879	300	3
879	292	4
879	751	2
879	304	4
879	294	3
879	181	4
879	255	4
879	125	5
879	597	2
879	127	5
879	237	4
879	596	2
879	763	5
879	151	3
879	222	4
879	866	5
879	1047	2
879	1284	3
879	118	3
879	685	4
879	25	4
879	276	4
879	117	4
879	1	4
879	111	4
879	50	4
879	121	4
879	15	4
879	282	4
674	304	3
674	294	4
674	288	3
674	300	3
674	313	5
674	315	3
674	751	3
674	292	4
674	245	4
674	678	3
674	15	4
674	50	4
674	181	4
674	257	4
674	742	5
674	125	5
674	127	5
674	763	5
674	1	4
674	222	3
674	685	3
674	405	4
674	117	5
674	121	4
674	827	4
674	323	3
674	255	4
674	1620	4
674	25	4
674	866	5
674	597	3
674	118	3
674	929	3
674	410	3
674	539	1
674	252	2
674	289	2
674	282	5
674	151	2
674	111	5
674	1197	3
436	347	4
436	340	5
436	288	4
655	1607	3
436	348	4
436	313	5
655	1395	3
436	264	2
436	327	5
436	895	4
436	748	3
436	325	3
436	172	3
436	133	3
436	157	5
436	454	4
436	187	5
436	742	5
436	168	3
436	642	4
436	392	4
436	427	3
436	265	3
436	469	3
436	182	5
436	504	4
436	381	4
436	204	5
436	655	5
436	273	4
436	435	4
436	98	4
436	710	4
436	425	4
436	174	3
436	1119	4
436	50	4
436	568	5
436	447	1
436	73	4
436	144	5
436	234	3
436	537	4
436	693	5
436	200	3
436	96	4
436	658	5
436	238	3
436	821	4
436	553	3
436	11	5
436	186	3
436	507	4
436	503	4
436	132	1
436	276	4
436	1206	3
436	39	3
436	127	5
436	47	4
436	239	3
436	856	4
436	423	4
436	746	5
436	179	3
436	125	4
436	95	4
436	23	4
436	219	5
436	216	4
436	143	2
436	721	3
436	92	3
436	83	5
436	287	4
436	159	4
436	367	4
436	81	3
436	90	3
436	986	3
436	43	2
436	99	3
436	592	3
436	1048	2
436	167	3
436	433	5
436	790	3
436	66	5
436	215	4
436	708	3
436	628	5
436	506	5
436	1248	3
436	925	4
436	1058	4
436	928	4
436	470	4
436	102	4
436	226	4
436	559	4
436	747	5
436	787	5
436	1468	5
436	715	4
436	1028	4
436	761	4
436	72	5
436	1489	2
436	785	2
436	595	5
436	1135	4
436	411	4
436	763	4
436	550	4
436	218	4
436	1522	2
436	794	4
436	26	3
436	217	4
436	845	5
436	649	5
436	869	4
436	762	4
436	585	3
436	65	4
436	111	4
436	1178	3
436	660	4
436	546	3
436	468	4
436	1053	4
436	723	3
436	739	4
436	635	3
436	161	4
436	278	2
436	38	3
436	400	3
436	1061	3
436	941	4
436	974	5
436	840	3
436	21	3
436	1227	2
436	581	4
436	1263	3
436	441	3
626	272	5
626	313	5
626	923	5
532	205	5
210	219	3
210	679	3
327	265	2
327	203	3
327	735	2
327	708	4
327	95	3
327	153	4
327	87	3
327	204	4
327	497	4
327	211	3
327	131	4
327	523	4
327	81	4
327	411	3
327	845	3
327	517	2
327	645	4
327	216	3
327	433	4
327	746	3
327	428	4
327	659	4
327	702	2
327	792	4
327	1069	4
327	4	4
327	959	5
327	152	3
327	88	2
327	90	3
327	949	4
327	239	3
327	70	4
327	455	2
327	1017	2
327	382	3
327	732	1
327	381	4
327	952	2
327	367	4
327	451	4
327	709	4
327	778	3
327	805	4
327	410	2
327	274	2
327	111	4
327	85	2
327	393	3
327	476	2
327	1067	4
327	396	3
327	232	4
327	72	2
327	663	4
327	66	3
327	108	3
327	1103	4
327	652	4
327	1170	4
327	478	4
327	498	4
327	715	4
327	1097	4
327	8	4
327	9	5
327	228	4
327	466	3
327	628	2
327	684	4
327	686	4
327	144	4
327	55	4
327	33	3
327	184	3
327	583	2
327	226	3
327	281	3
327	403	3
327	431	3
327	117	3
327	2	2
327	233	3
327	147	2
327	568	2
327	161	3
327	230	4
327	546	2
327	550	2
327	82	2
327	179	2
327	634	5
327	31	2
327	962	3
327	215	4
327	588	4
327	99	4
327	418	3
327	192	5
327	132	5
327	318	5
327	191	4
327	1098	4
327	305	5
327	896	5
327	168	4
327	919	5
327	201	5
327	160	4
327	494	4
327	1218	4
327	202	4
327	86	4
327	533	4
327	96	2
327	121	2
327	849	2
327	469	4
327	772	3
327	1141	3
327	425	3
327	582	4
327	69	2
327	1131	4
327	423	3
327	529	3
327	464	4
327	1075	4
327	419	4
894	344	4
504	678	4
504	310	4
504	307	4
504	288	5
504	258	5
504	292	5
504	323	4
504	300	4
504	245	4
504	330	4
504	322	4
504	50	3
504	928	4
504	25	4
504	620	4
504	281	4
504	411	4
504	476	5
504	100	5
504	127	5
504	9	4
504	295	4
504	248	4
504	121	4
504	151	4
504	628	4
504	117	4
504	298	4
504	257	5
504	237	3
504	181	3
504	276	3
504	846	4
504	118	3
504	282	4
504	742	4
504	106	3
504	546	4
504	240	1
504	1277	4
504	291	4
504	595	4
504	934	4
327	190	4
504	225	4
504	370	3
504	122	1
504	223	5
504	529	4
504	418	3
504	98	5
504	1050	4
504	651	4
504	197	4
504	183	3
504	385	4
504	729	5
504	479	4
504	318	5
504	133	5
504	419	3
504	56	3
504	210	4
504	194	3
504	357	4
504	1147	4
504	693	4
504	162	4
504	97	4
504	517	4
407	208	4
407	561	4
407	316	4
407	147	4
407	182	4
407	177	4
450	807	4
450	96	4
450	421	4
450	465	4
450	1222	3
450	252	3
450	82	3
450	373	3
450	778	3
450	717	4
450	259	3
450	728	3
450	478	5
450	1	4
450	142	5
450	210	3
450	837	4
450	771	3
504	632	3
504	631	4
504	99	3
504	176	3
504	211	4
504	58	3
504	69	4
504	82	4
504	180	4
504	505	4
504	503	4
504	1084	4
504	454	5
504	143	4
504	200	4
504	414	5
504	208	4
504	216	4
504	514	4
504	195	4
504	735	5
504	699	4
504	185	5
504	526	3
504	153	3
504	527	4
504	969	4
504	612	4
504	65	4
504	462	4
504	234	3
504	132	5
504	44	4
504	70	3
504	939	4
504	204	3
504	705	4
504	196	4
504	961	4
504	154	4
504	807	4
504	168	5
504	179	1
504	66	4
504	161	4
504	660	4
504	372	4
504	567	2
504	51	4
504	4	4
504	382	4
504	485	4
504	449	4
504	28	4
504	402	4
504	731	3
504	96	4
504	356	4
504	448	5
504	38	4
504	72	4
504	163	4
504	1439	4
504	187	3
504	1136	5
504	420	3
504	139	3
504	84	3
504	186	3
504	1210	3
504	77	4
504	655	4
504	559	5
504	214	4
504	399	4
504	1522	3
504	423	4
504	1093	1
504	1421	4
504	942	4
504	629	4
504	94	4
504	142	3
504	417	3
504	755	4
504	739	3
504	719	3
606	313	5
126	315	4
126	272	3
126	286	3
126	288	4
126	302	4
126	323	3
126	751	4
126	332	2
126	346	3
126	690	3
126	328	5
126	344	4
126	258	4
126	333	2
126	326	2
126	310	2
126	313	5
126	245	3
126	262	4
126	322	3
126	303	3
126	350	2
126	300	4
126	340	5
126	682	1
126	327	3
126	294	3
126	260	1
126	311	4
126	289	3
126	316	4
126	990	4
126	905	2
126	678	3
126	243	5
126	752	3
126	1175	5
655	955	3
655	753	3
655	435	2
707	880	2
654	313	5
654	302	5
654	268	1
654	300	5
654	751	3
654	288	3
654	332	4
654	748	4
654	294	3
654	689	3
654	336	3
654	50	5
654	237	4
654	742	4
654	508	1
654	25	1
654	408	5
654	181	3
654	275	5
654	124	4
654	591	5
654	116	4
654	258	4
654	100	1
654	283	5
654	151	4
654	246	1
654	147	3
654	282	3
654	255	2
654	222	5
654	1	4
654	250	1
654	15	3
654	14	2
654	137	4
654	248	2
654	845	4
654	274	4
654	111	4
654	109	3
654	24	4
654	121	4
654	278	3
654	1283	1
654	1115	3
654	13	1
654	596	3
654	257	4
654	825	3
654	455	3
654	1016	4
654	276	1
654	249	5
654	405	4
654	1009	3
654	546	4
654	291	4
654	284	4
654	118	2
654	370	2
654	476	3
654	473	2
654	535	3
654	1014	3
654	926	4
654	252	2
654	1048	3
654	3	3
654	756	4
654	146	3
654	1165	1
654	173	5
654	969	5
654	746	3
654	95	4
654	496	4
654	189	4
654	318	5
654	79	5
654	169	5
654	143	5
654	22	5
654	385	4
654	265	5
654	218	2
654	195	4
654	210	5
654	117	4
654	168	4
654	12	5
654	963	4
654	153	4
654	431	4
654	56	4
654	423	4
654	216	4
654	11	4
654	238	4
654	87	4
654	558	3
654	223	4
654	8	5
654	172	4
654	114	5
654	660	5
654	1020	4
654	215	4
654	418	4
654	28	5
654	71	3
654	204	4
654	98	5
654	69	4
654	70	4
654	83	5
654	1035	4
654	97	3
654	66	4
654	174	5
654	468	4
654	736	5
654	317	4
654	196	5
654	82	5
654	588	4
654	154	3
654	597	4
654	4	4
654	81	2
654	735	4
654	239	4
654	568	4
654	638	4
654	739	4
654	381	3
654	144	5
654	821	3
654	367	4
654	720	4
654	54	3
654	785	4
654	1285	4
654	462	4
654	128	5
389	1298	5
389	347	4
452	523	2
452	736	3
452	792	5
504	392	5
504	676	4
504	543	4
504	215	4
504	728	3
504	205	3
504	71	5
504	202	3
504	174	4
504	393	3
504	1263	4
504	716	4
504	167	3
504	141	3
504	499	4
504	490	4
504	447	4
504	88	3
504	585	2
504	548	2
504	504	4
504	212	4
504	465	3
504	54	4
504	773	3
504	561	4
504	1004	4
504	756	3
504	616	4
504	218	4
504	416	4
504	440	3
504	404	4
504	102	3
504	403	3
504	40	4
504	623	3
504	622	4
504	443	3
504	428	3
504	506	4
504	90	3
504	972	3
504	581	4
504	1041	3
504	664	3
504	158	3
504	537	3
504	1133	3
504	723	4
504	1090	4
504	1118	3
504	834	2
504	1444	3
504	400	3
504	441	4
504	1030	3
504	563	3
504	219	3
504	396	2
504	579	4
504	973	4
504	1442	3
504	1437	2
504	1110	2
504	1508	3
504	717	4
504	53	4
504	401	2
504	791	3
504	667	3
504	1135	4
504	725	3
504	452	2
543	313	3
504	371	3
504	199	4
543	302	4
504	1046	4
504	1415	3
504	67	2
504	364	2
504	575	3
504	238	3
504	386	3
504	384	2
504	5	4
504	63	3
504	633	3
504	75	4
504	451	1
504	1037	1
504	155	3
504	68	5
504	294	2
474	288	3
474	302	5
474	315	5
474	313	4
474	286	5
474	258	4
474	346	5
474	326	3
474	259	1
474	289	3
474	316	5
474	748	3
474	678	2
474	323	2
474	343	3
474	127	5
474	150	5
474	137	5
474	276	5
474	50	5
474	515	5
474	293	4
474	275	3
474	124	5
474	117	4
474	14	5
474	1134	3
474	471	3
474	591	3
474	237	4
474	126	4
474	116	5
474	100	5
474	7	5
474	628	4
474	283	3
474	508	3
474	222	4
474	475	4
474	181	5
474	257	3
474	1016	3
474	15	5
474	255	4
474	924	4
474	298	3
474	284	4
474	410	2
474	756	1
474	244	4
474	13	5
474	411	2
474	107	3
474	1009	4
474	685	3
332	313	5
332	258	5
332	288	5
332	300	5
474	111	4
474	151	3
474	1011	4
474	9	5
332	271	4
332	328	5
474	744	3
474	405	4
474	121	4
332	678	4
332	327	5
332	294	5
474	696	3
474	294	3
474	929	3
474	274	3
332	322	4
474	676	3
332	879	4
332	748	4
332	895	5
332	332	4
332	984	2
474	282	4
474	248	4
474	1028	1
332	181	5
332	237	5
332	295	3
332	222	4
332	1016	5
332	7	4
474	1014	3
474	291	4
474	252	4
332	117	4
332	298	4
332	257	4
474	25	5
332	1315	2
332	293	4
332	127	5
332	9	4
332	123	4
332	50	5
332	282	5
332	121	5
474	496	4
474	318	5
474	187	5
474	59	3
474	197	5
474	603	5
474	234	5
474	191	5
474	195	5
474	172	5
474	474	5
474	527	5
474	48	4
474	185	5
474	945	4
474	42	4
474	528	5
474	182	5
474	1123	4
474	427	5
474	489	4
474	479	5
474	190	3
474	487	4
474	176	5
474	134	4
474	79	5
474	64	5
474	173	5
474	98	5
474	657	5
474	180	5
474	97	5
474	616	4
474	655	5
474	56	5
474	238	4
474	523	5
474	663	4
474	204	4
474	506	5
474	135	5
474	507	4
474	179	5
474	483	5
474	423	5
474	505	5
474	486	4
474	89	5
474	265	5
474	504	5
474	654	5
474	1172	4
474	971	4
474	196	5
474	205	5
474	513	5
474	192	4
474	22	4
474	194	5
474	606	3
474	11	5
474	529	5
474	647	4
474	610	3
474	357	5
474	69	5
474	45	5
474	705	3
474	183	5
474	61	3
474	28	4
474	735	4
474	615	4
474	216	4
474	381	4
474	132	4
474	461	5
474	499	5
474	12	5
474	498	4
474	480	5
474	608	4
474	317	4
474	136	4
474	491	4
474	650	4
474	659	5
474	646	4
474	611	4
474	482	3
474	175	4
474	462	4
474	193	4
474	200	3
474	96	4
474	8	5
474	208	3
474	664	4
474	661	4
474	23	4
474	60	3
474	617	3
474	511	5
474	170	4
474	198	3
474	174	5
474	207	4
474	943	4
474	52	4
474	448	5
474	707	5
474	484	5
474	211	5
474	520	5
474	493	4
474	966	4
474	525	4
474	510	4
474	503	4
474	652	4
474	492	4
474	87	4
474	517	4
474	419	4
474	469	4
474	430	3
474	58	4
474	186	4
474	521	5
474	488	3
474	83	3
474	684	4
474	141	4
474	203	5
474	604	4
474	1113	3
474	490	5
474	671	3
474	963	5
474	178	4
474	88	4
474	77	5
474	497	5
474	1050	4
474	55	4
474	416	4
474	956	4
474	921	3
474	530	5
474	641	4
474	633	4
474	602	3
474	470	3
474	188	5
474	66	4
474	143	4
474	792	4
474	1020	3
474	31	4
474	435	5
474	76	4
474	566	5
474	923	4
474	514	4
474	518	4
474	737	4
474	161	4
474	215	5
474	648	4
474	485	4
474	478	4
474	171	4
474	68	3
474	836	3
474	71	5
474	519	4
474	227	4
474	607	4
474	436	3
474	848	4
474	44	3
474	431	4
474	660	5
474	549	5
474	1221	4
474	653	4
474	614	4
474	468	4
474	789	4
474	378	4
474	1124	4
474	729	4
474	642	4
474	414	4
474	996	3
474	481	4
474	1518	3
474	47	4
474	526	5
474	99	4
474	553	2
474	382	3
474	708	4
474	1200	4
474	199	5
474	86	4
474	463	5
474	72	3
474	509	5
474	699	4
474	618	4
474	213	4
474	609	4
474	26	4
474	736	3
474	131	4
474	92	4
474	601	5
474	692	4
474	4	5
474	380	4
474	649	4
474	218	4
474	212	4
474	385	4
474	605	3
474	168	3
474	651	5
474	209	5
474	1286	2
474	495	4
474	1045	4
474	582	5
474	584	5
474	1063	5
474	230	3
474	70	4
474	467	4
474	697	4
474	418	3
474	421	3
474	939	4
474	1421	4
474	210	5
474	434	4
474	709	5
474	630	3
474	356	5
474	73	3
126	319	2
332	125	5
332	815	4
332	742	5
332	284	5
332	1	4
332	685	4
332	273	5
332	472	3
332	276	3
332	240	4
332	255	4
332	118	5
332	871	3
332	471	4
126	353	5
126	878	5
126	884	5
126	681	5
126	881	5
126	337	5
126	266	5
332	1028	4
332	845	3
332	763	5
332	291	4
332	597	5
332	410	4
332	148	5
332	405	4
332	827	4
332	820	4
332	619	3
332	147	4
332	833	5
332	628	4
332	369	4
332	456	4
332	595	4
332	409	3
332	982	3
332	406	3
332	866	2
332	975	3
332	105	2
332	1150	3
332	1011	3
332	1047	3
332	841	4
332	106	4
332	756	2
332	225	3
332	928	5
332	235	3
332	411	4
332	717	3
332	831	3
332	696	3
332	840	4
332	1013	3
332	1244	4
332	824	3
332	120	4
332	370	2
332	122	5
332	983	2
332	934	2
332	22	5
332	210	5
332	41	5
332	679	5
332	195	5
332	96	5
332	159	5
332	226	5
332	550	5
332	144	5
332	470	5
332	1218	5
453	272	5
453	93	2
453	628	3
453	1017	3
453	248	4
453	975	2
453	1079	1
820	315	3
820	258	3
820	286	4
820	347	4
820	333	5
820	538	3
820	302	5
820	313	5
820	288	5
820	358	1
820	271	2
820	324	3
820	289	2
820	301	2
820	895	2
820	328	2
820	751	1
820	264	3
820	316	3
820	748	1
820	343	4
815	333	3
815	631	4
815	427	5
815	528	5
454	260	1
454	313	5
454	272	5
454	315	4
454	312	3
454	316	4
454	988	2
454	1105	3
758	362	5
758	316	5
640	302	5
640	186	5
758	1527	3
379	655	5
379	1075	3
379	517	4
49	270	2
49	302	4
49	347	3
49	346	4
49	904	2
49	313	3
49	995	3
49	300	1
49	262	5
49	268	3
49	301	3
49	294	1
49	324	4
49	325	3
49	334	4
49	289	4
49	312	3
49	343	2
49	358	1
49	878	2
49	258	2
49	10	3
49	283	3
49	475	4
49	116	4
49	1009	3
49	919	5
49	547	5
49	1068	3
49	1082	3
49	713	3
49	256	4
49	557	3
49	1075	2
49	1073	5
49	179	5
49	652	5
49	213	3
49	462	2
49	531	3
49	171	4
49	57	4
49	702	3
49	70	2
49	1021	5
49	52	2
49	640	1
49	382	2
49	1080	4
49	1018	2
49	698	2
49	737	1
49	501	3
49	432	5
49	91	5
49	95	2
49	418	3
49	99	4
49	588	4
49	240	3
49	625	3
49	420	4
49	946	2
49	627	2
49	542	2
49	71	3
49	101	3
49	1078	1
49	102	2
49	473	3
49	820	1
49	1066	2
49	1076	2
49	98	4
49	56	5
49	185	5
49	100	4
49	7	4
49	320	5
49	200	3
49	53	4
49	219	1
49	217	3
49	559	2
49	406	2
49	413	1
49	561	2
49	145	1
49	569	3
49	396	4
49	774	2
49	590	1
49	758	1
49	50	1
49	8	3
49	419	4
49	172	1
49	173	3
49	174	1
49	143	3
49	477	2
49	423	2
49	151	5
49	82	1
49	181	1
49	404	3
49	465	3
49	401	2
49	657	5
49	789	4
49	1077	4
49	12	4
49	55	4
49	741	4
49	129	2
49	121	1
49	581	3
49	583	4
49	628	4
49	39	2
49	123	1
49	148	1
49	594	3
49	159	2
49	54	2
49	77	1
49	38	1
49	931	2
49	328	2
49	1003	2
49	928	2
49	299	2
49	1	2
49	225	2
49	218	2
49	717	2
49	1083	2
49	17	2
49	514	4
49	813	3
49	168	5
49	204	1
49	111	2
49	154	5
49	208	4
49	175	5
49	47	5
49	1070	3
49	433	5
49	238	4
49	42	4
49	25	2
49	428	5
49	455	1
49	202	3
49	13	3
49	508	3
49	1067	3
49	287	4
49	3	3
49	209	5
49	93	5
49	239	2
49	1069	3
49	959	2
49	85	3
49	721	2
49	108	2
49	695	3
49	235	2
49	49	2
49	372	4
49	715	3
49	692	1
49	732	3
49	1017	3
49	290	2
49	997	1
49	80	1
49	926	1
49	367	3
49	122	2
49	738	3
49	1071	3
49	1074	2
49	1079	1
49	90	1
49	1072	1
49	998	2
49	386	4
49	40	1
49	476	1
49	821	1
49	72	2
49	1081	3
49	1036	2
49	1028	2
49	369	1
49	577	1
49	725	2
49	147	1
49	182	3
49	518	4
49	11	3
49	117	1
49	96	1
49	4	2
49	161	1
49	68	1
49	385	1
49	231	3
49	2	1
49	546	1
49	403	3
49	62	2
13	344	2
13	316	5
224	313	5
224	286	3
224	300	4
224	751	3
224	328	4
224	258	3
224	294	4
224	333	3
224	301	3
224	322	2
224	325	1
224	326	4
224	879	3
224	748	3
224	321	2
224	687	2
224	873	2
224	329	3
224	323	3
224	245	3
224	689	3
224	349	4
224	678	3
224	243	2
224	991	1
224	893	3
224	223	3
224	11	3
224	178	4
224	191	4
224	28	4
224	526	4
224	69	4
224	97	5
224	193	4
224	1039	5
224	318	5
224	962	2
224	591	3
224	86	3
224	215	4
224	1119	3
224	528	3
224	727	4
224	282	4
224	237	3
224	470	4
224	736	3
224	1221	3
224	724	3
224	1045	2
870	169	4
307	313	5
307	101	3
332	89	5
332	651	5
332	79	5
332	204	4
332	182	5
332	172	5
332	660	3
332	568	4
332	245	4
332	770	3
332	307	5
332	31	4
332	12	5
332	56	5
332	323	5
332	562	5
332	232	5
332	1188	5
332	385	5
332	546	4
332	978	4
332	82	5
332	252	5
332	693	5
144	286	4
144	300	3
144	333	3
144	258	4
144	900	4
144	313	5
144	307	1
144	328	3
144	303	4
224	332	3
144	750	4
144	242	4
144	327	3
144	262	3
144	304	4
144	288	2
144	880	5
144	319	3
144	302	3
144	326	4
224	196	4
144	294	4
144	690	3
224	22	5
224	423	4
224	162	4
224	15	4
144	271	2
224	147	3
224	744	1
224	655	4
224	924	3
144	316	5
224	662	5
224	135	1
224	699	4
224	660	4
224	126	3
144	751	4
144	343	2
224	222	4
224	583	1
224	378	4
224	544	1
224	277	3
224	70	2
224	704	3
224	221	2
224	92	1
224	658	1
224	356	4
224	731	4
224	632	2
224	77	4
224	402	5
224	518	1
224	387	4
224	720	4
144	19	4
144	251	4
144	50	5
224	676	3
224	125	3
224	556	1
144	1142	5
144	117	4
144	285	4
224	157	4
224	549	3
144	298	3
224	149	1
224	686	4
224	555	3
224	468	4
224	582	4
144	93	1
144	475	1
144	248	4
144	181	4
224	949	3
224	778	1
144	1	4
144	100	5
144	847	4
144	124	4
224	620	3
144	221	3
144	7	2
224	846	4
224	276	3
224	284	3
144	742	4
144	276	3
144	591	3
144	14	4
144	282	4
144	297	4
144	126	4
144	137	4
144	15	4
144	508	4
224	26	3
224	708	2
224	1163	2
224	392	4
224	287	3
224	148	3
224	729	3
224	380	4
224	365	3
224	212	1
144	597	4
144	845	4
144	9	5
144	281	3
144	125	4
144	273	4
144	471	4
144	284	3
224	469	1
