user	item	rating	time
682	699	3	888523658
682	304	1	888523810
646	347	2	888528392
646	346	2	888528392
646	690	3	888528417
646	258	3	888528417
646	300	3	888528418
646	313	5	888528457
646	328	3	888528457
646	315	4	888528483
646	272	4	888528483
646	310	3	888528483
646	332	3	888528870
646	751	2	888528870
646	294	2	888528870
646	307	3	888528902
646	354	3	888528902
646	750	3	888528902
646	286	3	888528927
646	1176	4	888528955
646	1022	4	888528955
646	259	3	888528978
646	895	3	888528978
646	683	3	888529014
646	304	3	888529014
646	877	3	888529014
646	908	3	888529054
646	319	3	888529054
646	748	3	888529054
646	893	3	888529080
646	288	3	888529127
646	880	3	888529127
646	349	2	888529127
646	1237	3	888529127
646	678	3	888529127
646	323	3	888529153
646	682	3	888529153
646	352	1	888529153
646	892	2	888529180
646	1313	3	888529180
833	344	4	888536031
773	258	5	888538143
773	354	2	888538143
773	343	1	888538175
773	887	2	888538175
773	751	3	888538175
773	288	2	888538199
773	268	4	888538249
773	286	3	888538269
773	324	3	888538269
773	260	2	888538348
773	264	2	888538348
500	301	2	888538350
500	111	4	888538350
500	83	4	888538350
773	895	2	888538417
773	948	2	888538438
773	475	3	888538533
773	251	3	888538573
773	1097	4	888538590
773	14	5	888538620
773	6	3	888538620
773	1252	4	888538643
773	1367	5	888538643
773	919	5	888538643
773	547	4	888538643
773	24	3	888538677
773	855	2	888538726
773	171	5	888538726
773	462	5	888538776
773	45	4	888538776
773	70	3	888538810
773	179	5	888538810
773	382	3	888538829
773	730	3	888538852
773	52	3	888538853
773	531	5	888538853
773	958	4	888538908
773	61	5	888538908
773	60	5	888538931
773	639	4	888538931
773	198	4	888538950
773	652	3	888538950
773	212	2	888538980
773	170	5	888538980
773	509	4	888538995
773	1021	5	888539011
773	1475	4	888539027
773	737	3	888539064
773	1018	3	888539095
773	1529	5	888539120
773	169	5	888539232
773	432	4	888539232
773	588	1	888539232
773	408	5	888539232
773	91	4	888539232
773	1	3	888539232
773	189	5	888539232
773	1240	3	888539256
773	240	2	888539273
773	522	4	888539328
773	109	4	888539328
773	56	2	888539328
773	238	4	888539347
773	100	4	888539347
773	655	3	888539347
773	710	3	888539366
773	93	3	888539366
773	42	3	888539398
773	210	2	888539398
773	152	5	888539398
773	209	5	888539425
773	175	4	888539425
773	168	5	888539425
773	153	5	888539425
773	433	3	888539471
773	455	4	888539471
773	154	5	888539471
773	13	4	888539471
773	792	4	888539471
773	732	3	888539492
773	47	4	888539512
773	428	4	888539512
773	239	4	888539512
773	72	3	888539531
773	204	3	888539559
773	1069	4	888539559
773	367	2	888539576
773	959	4	888539608
773	216	4	888539608
773	90	4	888539643
773	386	3	888539643
773	1071	2	888539662
773	235	4	888539677
773	393	2	888539711
773	1170	3	888539711
773	940	2	888539766
773	384	2	888539766
773	790	3	888539825
773	1188	2	888539842
773	780	4	888539857
773	364	4	888539875
773	1036	3	888539907
773	174	3	888539962
773	183	4	888539962
773	127	5	888539962
773	176	4	888539962
773	187	5	888539962
773	11	2	888539963
773	172	5	888539992
773	7	2	888539992
773	182	4	888539993
773	228	3	888539993
773	50	5	888539993
773	89	4	888540020
773	181	5	888540020
773	1187	3	888540020
773	92	4	888540041
773	184	2	888540041
851	302	5	888540054
773	431	1	888540063
773	96	2	888540063
773	188	3	888540091
773	68	2	888540091
773	568	1	888540091
773	403	2	888540091
851	339	4	888540093
773	233	1	888540112
773	229	3	888540112
773	265	2	888540146
773	924	1	888540146
773	2	3	888540146
773	232	3	888540146
773	53	3	888540147
773	121	2	888540163
773	809	1	888540186
773	231	2	888540186
773	665	2	888540187
773	541	1	888540187
851	342	2	888540205
773	840	1	888540218
773	29	2	888540218
773	720	1	888540218
773	27	1	888540218
851	355	4	888540240
773	185	4	888540279
773	98	4	888540279
773	234	2	888540279
773	200	4	888540279
773	675	5	888540279
773	218	2	888540295
773	217	3	888540314
773	559	2	888540314
773	567	2	888540352
773	37	3	888540352
773	769	1	888540390
773	145	3	888540390
773	12	3	888540448
773	191	4	888540448
773	221	2	888540448
773	357	4	888540448
773	196	4	888540467
773	32	4	888540467
773	318	4	888540484
773	427	3	888540484
773	23	5	888540507
773	64	4	888540507
773	59	5	888540617
773	1555	4	888540618
232	603	4	888549376
232	69	3	888549376
232	191	4	888549376
232	44	4	888549412
232	172	4	888549412
232	64	4	888549441
232	32	4	888549467
232	498	4	888549467
232	81	5	888549515
232	202	4	888549515
232	91	5	888549515
232	651	3	888549515
232	204	4	888549515
232	209	3	888549563
232	461	5	888549563
232	96	5	888549563
232	197	4	888549563
232	215	3	888549563
232	582	5	888549595
232	234	3	888549595
232	423	4	888549595
232	483	5	888549622
232	56	5	888549622
232	493	4	888549622
232	531	4	888549647
232	1149	5	888549674
232	173	4	888549674
232	357	4	888549721
232	655	4	888549721
232	132	5	888549721
232	318	5	888549757
232	523	4	888549757
232	8	2	888549757
232	196	5	888549757
232	425	4	888549790
232	589	3	888549790
232	186	4	888549790
232	166	4	888549815
232	175	5	888549815
232	705	5	888549838
232	98	4	888549838
232	462	4	888549879
232	48	5	888549879
232	514	4	888549879
232	1128	2	888549907
232	921	4	888549929
232	170	5	888549929
232	747	3	888549957
2	286	4	888549960
2	258	3	888549961
232	638	5	888549988
232	133	4	888549988
232	194	4	888549988
232	178	5	888549988
232	22	3	888549988
232	419	4	888550013
232	435	4	888550013
232	165	4	888550036
232	474	5	888550036
232	919	3	888550036
232	630	3	888550060
232	76	3	888550060
232	708	4	888550060
2	305	3	888550065
2	307	3	888550066
232	127	3	888550101
232	4	4	888550130
232	52	5	888550130
2	288	3	888550252
2	312	3	888550631
2	301	4	888550631
2	306	4	888550774
2	299	4	888550774
2	269	4	888550774
2	303	4	888550774
2	315	1	888550774
2	292	4	888550774
2	296	3	888550871
2	19	3	888550871
2	1	4	888550871
2	297	4	888550871
2	293	4	888550939
2	275	5	888550939
2	257	4	888551062
2	295	4	888551164
2	277	4	888551174
2	287	3	888551235
2	255	4	888551341
2	280	3	888551441
2	298	3	888551441
2	290	3	888551441
2	274	3	888551497
2	276	4	888551552
2	278	3	888551647
2	291	3	888551647
2	273	4	888551647
2	294	1	888551648
2	25	4	888551648
2	279	4	888551745
2	111	4	888551853
2	14	4	888551853
2	10	2	888551853
2	13	4	888551922
2	282	4	888551922
2	237	4	888552017
2	284	4	888552017
2	285	5	888552084
2	242	5	888552084
2	127	5	888552084
2	251	5	888552084
2	50	5	888552084
2	311	5	888552084
2	313	5	888552084
2	302	5	888552084
2	283	5	888552084
2	100	5	888552084
592	752	4	888553156
592	344	4	888553156
592	354	4	888553156
592	345	4	888553233
774	307	1	888555792
774	300	2	888555792
774	258	1	888555792
774	294	1	888555792
774	1305	3	888555829
774	795	1	888555864
774	659	3	888555864
774	545	1	888555864
774	211	3	888555897
774	175	3	888555897
774	208	2	888555897
774	56	2	888555928
774	238	5	888555928
774	523	2	888555964
774	202	5	888555964
774	210	1	888555964
774	168	1	888555964
774	194	3	888555998
774	514	2	888555998
774	655	1	888555998
774	778	5	888556046
774	186	3	888556047
774	367	2	888556047
774	1118	3	888556047
774	4	2	888556090
774	201	2	888556090
774	393	1	888556090
774	8	1	888556090
774	428	1	888556090
774	692	1	888556121
774	232	2	888556121
774	72	1	888556121
774	451	1	888556169
774	401	2	888556169
774	1218	3	888556169
774	399	2	888556169
774	712	1	888556169
774	88	1	888556193
774	585	1	888556225
774	386	2	888556225
774	94	2	888556248
774	577	2	888556278
774	1182	1	888556278
774	204	3	888556316
774	515	2	888556398
774	520	3	888556398
774	182	4	888556398
774	519	5	888556434
774	205	4	888556434
774	357	2	888556434
774	187	3	888556483
774	521	2	888556483
774	178	4	888556483
774	511	3	888556483
774	318	1	888556483
774	510	2	888556484
774	199	4	888556517
774	215	3	888556517
774	64	3	888556517
774	214	3	888556517
774	69	4	888556544
774	673	2	888556545
774	97	2	888556600
774	526	4	888556600
774	135	3	888556600
774	22	2	888556600
774	179	5	888556634
774	23	3	888556634
774	423	1	888556634
774	180	5	888556634
774	52	3	888556659
774	28	3	888556698
774	58	1	888556698
774	527	1	888556698
774	528	4	888556698
774	429	1	888556698
774	196	3	888556746
774	193	5	888556746
774	197	1	888556746
774	518	1	888556746
774	644	4	888556777
774	403	2	888556814
774	732	1	888556814
774	649	3	888556814
774	54	1	888556814
774	553	2	888556867
774	708	2	888556893
774	537	2	888556893
774	650	1	888556893
774	402	2	888556938
774	77	1	888556938
774	468	2	888556968
774	380	2	888556968
774	365	2	888556989
774	530	5	888557197
774	50	4	888557198
774	127	4	888557198
774	89	2	888557198
774	183	4	888557198
774	172	3	888557198
774	176	4	888557198
774	174	3	888557198
774	195	3	888557236
774	79	2	888557236
774	181	3	888557236
774	228	4	888557237
774	241	4	888557237
774	265	3	888557237
774	230	2	888557237
774	947	2	888557276
774	96	2	888557276
774	82	2	888557277
774	177	4	888557277
774	566	2	888557277
774	550	2	888557277
774	68	3	888557329
774	188	3	888557329
774	385	1	888557329
774	568	2	888557329
774	684	1	888557329
774	431	4	888557329
774	229	2	888557329
774	226	2	888557330
774	233	2	888557383
774	679	5	888557383
774	53	4	888557383
774	227	5	888557383
774	2	1	888557383
774	231	1	888557383
774	1419	1	888557409
774	161	2	888557409
774	808	1	888557451
774	849	1	888557482
774	449	1	888557482
774	398	1	888557482
561	748	2	888557502
774	29	1	888557519
774	1110	1	888557519
774	391	1	888557520
774	576	1	888557520
774	62	2	888557520
774	1228	1	888557556
774	554	1	888557556
774	450	2	888557557
774	373	2	888557557
774	1274	1	888557557
774	98	4	888557682
774	185	2	888557683
774	234	2	888557683
774	674	2	888557683
774	447	1	888557715
774	559	1	888557715
774	200	2	888557715
774	448	2	888557715
774	219	4	888557739
774	436	2	888557739
774	218	1	888557739
774	444	1	888557772
774	561	1	888557772
774	567	1	888557772
774	672	1	888557772
774	217	2	888557772
774	453	2	888557804
774	573	2	888557804
774	452	1	888557805
774	569	2	888557857
774	563	1	888557883
774	774	1	888557883
774	189	2	888557987
774	91	1	888558018
774	101	2	888558018
774	418	2	888558019
774	501	1	888558019
774	1091	1	888558041
774	548	1	888558041
774	421	1	888558128
774	739	2	888558187
774	31	1	888558284
774	654	2	888558284
774	525	2	888558305
774	44	1	888558343
774	1090	1	888558419
774	203	2	888558447
774	273	1	888558539
774	7	2	888558539
774	405	1	888558539
774	222	3	888558539
774	121	1	888558565
774	546	1	888558565
774	597	2	888558565
774	986	1	888558594
774	831	2	888558594
774	840	2	888558594
774	118	1	888558594
774	1215	1	888558623
774	826	2	888558623
774	743	1	888558623
774	117	2	888558646
774	508	3	888558731
774	100	1	888558731
774	410	1	888558762
774	741	1	888558762
774	240	1	888558787
774	150	1	888558787
774	235	1	888558806
774	1028	2	888558829
774	1017	3	888558829
774	411	1	888558853
774	866	1	888558853
774	871	1	888558876
774	1079	1	888558897
774	412	3	888558924
774	122	1	888558924
774	105	1	888558946
774	926	1	888558946
774	834	1	888559013
774	413	1	888559013
774	406	1	888559013
774	758	1	888559036
774	250	3	888559123
774	1016	3	888559123
774	293	1	888559123
774	254	1	888559144
774	920	2	888559297
774	12	3	888559437
452	14	3	888568076
452	269	5	888568251
452	154	5	888568251
452	168	4	888568251
452	94	1	888568349
452	631	4	888568464
452	216	3	888568700
452	781	3	888568714
512	313	3	888578289
512	302	4	888578289
512	1238	4	888578602
512	258	3	888578768
512	286	5	888578937
512	325	2	888579139
512	183	5	888579474
512	97	5	888579520
512	11	5	888579520
512	186	5	888579520
512	318	5	888579569
512	1459	4	888579569
512	273	5	888579645
512	527	5	888579645
512	191	4	888579747
512	198	5	888579920
512	56	5	888579996
512	50	5	888579997
512	265	4	888580143
512	23	4	888580248
512	1	4	888589126
34	288	2	888601628
34	310	4	888601628
34	242	5	888601628
34	286	5	888602513
34	690	4	888602513
34	991	4	888602618
34	1024	5	888602618
34	312	4	888602742
34	332	5	888602742
34	292	5	888602742
34	990	5	888602808
34	294	1	888602808
34	259	2	888602808
34	324	5	888602808
34	329	5	888602808
34	898	5	888602842
34	245	4	888602923
34	299	5	888602923
34	289	1	888602950
34	899	5	888603123
231	313	3	888604920
231	300	4	888605273
231	181	4	888605273
231	289	4	888605273
231	748	4	888605273
231	50	4	888605273
231	924	5	888605273
231	126	5	888605273
231	252	4	888605273
231	471	5	888605273
231	846	4	888605274
73	12	5	888624976
73	64	5	888625042
73	479	5	888625127
73	474	5	888625200
73	127	5	888625200
73	173	5	888625292
73	154	5	888625343
73	657	5	888625422
73	188	5	888625553
73	894	1	888625592
73	89	5	888625685
73	213	4	888625753
73	480	4	888625753
73	475	4	888625753
73	1073	4	888625753
73	206	3	888625754
73	660	4	888625754
73	94	1	888625754
73	588	2	888625754
73	82	2	888625754
73	268	3	888625754
73	48	2	888625785
73	175	5	888625785
73	518	5	888625835
73	156	4	888625835
73	507	3	888625857
73	129	4	888625907
73	197	5	888625934
73	187	5	888625934
73	318	4	888625934
73	7	4	888625956
73	59	5	888625980
73	357	5	888626007
73	153	3	888626007
73	56	4	888626041
73	179	5	888626041
73	1	2	888626065
73	100	4	888626120
73	650	3	888626152
73	514	4	888626153
73	196	4	888626177
73	171	5	888626199
73	32	4	888626220
73	183	4	888626262
73	1149	4	888626299
73	135	5	888626371
73	81	5	888626415
73	433	4	888626437
73	28	3	888626468
410	354	3	888626481
73	152	3	888626496
73	382	4	888626496
410	340	2	888626506
73	96	2	888626523
410	347	1	888626538
410	300	3	888626538
410	258	2	888626538
73	202	2	888626577
73	180	4	888626577
410	303	3	888626583
410	882	3	888626612
410	352	3	888626682
410	754	3	888626710
410	538	3	888626710
410	328	3	888626786
410	289	1	888626819
410	748	2	888626857
410	312	2	888626881
410	689	2	888626881
410	311	3	888626913
410	323	3	888626990
410	886	2	888627018
410	269	5	888627137
410	313	5	888627137
410	315	4	888627138
410	316	4	888627138
410	873	4	888627138
410	898	3	888627138
410	286	4	888627138
410	905	4	888627138
410	272	4	888627138
410	690	4	888627138
474	322	4	888627937
474	285	5	888628044
474	221	4	888628044
532	498	4	888629124
532	482	5	888629254
532	26	3	888629359
532	52	4	888629446
532	601	3	888629518
532	679	5	888629565
532	153	4	888629670
532	570	4	888629804
532	833	4	888629804
532	722	3	888629836
532	1039	4	888629863
532	135	3	888629938
532	240	3	888629938
532	155	4	888630086
532	926	3	888630146
532	447	4	888630205
532	399	3	888630360
532	1470	5	888630402
259	750	4	888630424
532	1168	4	888630436
532	1217	4	888630453
532	865	2	888630531
532	769	2	888630531
532	452	5	888630585
532	373	3	888630658
259	147	4	888630664
259	781	3	888630664
532	120	2	888630742
532	1092	2	888630838
532	368	3	888630991
505	258	1	888630999
532	1312	4	888631036
505	300	4	888631046
532	818	2	888631077
532	982	3	888631077
532	759	2	888631120
505	332	4	888631126
505	328	4	888631175
505	259	3	888631208
505	748	1	888631208
505	271	4	888631208
505	294	3	888631311
505	245	4	888631349
505	988	3	888631371
505	243	2	888631415
505	989	1	888631438
532	453	4	888631524
505	358	3	888631555
532	1162	2	888631576
532	316	4	888631773
495	182	5	888632043
874	286	4	888632057
874	305	4	888632057
495	9	5	888632069
495	419	1	888632070
495	69	3	888632070
874	311	4	888632098
874	302	5	888632098
874	313	3	888632098
495	208	5	888632134
495	50	5	888632134
874	751	3	888632147
874	346	3	888632147
495	204	4	888632155
495	523	5	888632155
495	181	5	888632180
495	173	5	888632180
874	340	3	888632194
874	306	4	888632194
495	214	5	888632219
495	191	3	888632219
495	521	5	888632219
495	188	4	888632250
874	321	3	888632275
495	174	5	888632319
495	172	5	888632378
874	111	3	888632411
874	285	4	888632411
874	14	4	888632411
874	124	4	888632411
874	100	4	888632411
495	491	5	888632443
495	478	4	888632443
495	216	4	888632443
495	969	4	888632443
532	1300	3	888632446
874	150	4	888632448
874	275	4	888632448
495	179	5	888632470
874	276	4	888632484
874	137	4	888632484
874	116	4	888632484
495	176	5	888632496
495	64	5	888632496
495	210	5	888632496
495	196	3	888632546
495	504	4	888632546
495	431	5	888632546
495	79	5	888632546
495	56	5	888632574
495	479	4	888632574
874	125	3	888632585
874	676	3	888632585
874	20	3	888632615
495	631	2	888632677
495	228	5	888632738
495	1116	3	888632738
495	168	5	888632738
495	633	5	888632738
495	742	5	888632888
495	133	3	888632888
495	496	5	888632888
495	1118	5	888632888
495	89	3	888632888
495	132	4	888632916
495	101	5	888632943
495	98	5	888632943
495	1	4	888632943
495	435	5	888632969
495	230	5	888632969
495	82	5	888632969
495	84	3	888633011
495	135	3	888633011
495	226	4	888633011
495	185	5	888633042
495	202	4	888633042
495	385	3	888633042
495	184	5	888633086
495	4	3	888633129
495	1245	5	888633129
495	288	4	888633165
495	498	3	888633165
495	153	5	888633165
495	211	5	888633194
874	325	2	888633197
874	748	3	888633197
874	289	4	888633197
495	183	5	888633277
495	163	5	888633277
495	222	5	888633277
495	186	5	888633277
495	357	5	888633277
495	154	4	888633277
874	127	5	888633310
874	197	4	888633310
874	191	4	888633311
874	357	5	888633311
874	654	5	888633311
874	182	4	888633311
874	521	5	888633311
874	514	5	888633311
495	507	4	888633316
495	265	5	888633316
495	162	3	888633351
495	195	5	888633396
495	432	5	888633396
495	418	4	888633440
495	441	3	888633440
495	121	5	888633473
495	505	5	888633473
495	423	5	888633522
495	233	4	888633594
495	109	5	888633594
495	201	2	888633594
495	732	4	888634070
495	144	4	888634070
495	96	4	888634110
495	71	5	888634111
495	705	4	888634111
495	234	5	888634144
495	433	4	888634315
495	143	1	888634315
495	95	3	888634315
495	421	1	888634389
495	55	2	888634389
495	924	3	888634441
495	636	3	888634475
495	403	5	888634475
495	77	4	888634475
495	1135	5	888634475
495	11	5	888634536
495	501	3	888634536
495	511	4	888634536
495	655	5	888634536
495	161	4	888634746
495	679	3	888634784
495	1119	4	888634784
532	495	4	888634801
532	660	4	888634801
532	425	4	888634801
532	70	4	888634801
532	310	4	888634802
532	147	4	888634802
532	824	4	888634802
532	118	4	888634813
495	91	2	888634859
495	448	5	888634896
495	378	5	888634896
495	229	3	888634918
495	127	4	888634955
495	684	5	888634956
495	671	2	888634956
495	650	5	888634956
495	68	5	888634987
495	616	4	888635050
495	402	3	888635050
495	642	4	888635050
495	582	4	888635080
495	218	4	888635080
495	660	3	888635144
495	566	4	888635144
495	472	5	888635144
495	1039	5	888635180
495	559	4	888635180
495	465	5	888635180
532	426	5	888635197
532	684	5	888635197
532	633	5	888635197
532	510	5	888635197
495	232	5	888635202
495	550	3	888635235
495	151	5	888635236
532	300	5	888635239
532	248	4	888635264
495	157	5	888635294
495	568	1	888635294
495	231	3	888635294
495	380	3	888635339
495	770	3	888635339
495	393	5	888635339
532	51	5	888635365
532	946	5	888635366
532	191	5	888635366
532	419	5	888635366
532	815	4	888635376
495	404	4	888635380
495	88	4	888635380
495	658	3	888635380
532	842	4	888635407
495	140	5	888635419
495	447	4	888635420
532	448	4	888635429
532	796	5	888635445
495	155	3	888635455
495	392	5	888635455
495	451	4	888635524
495	797	4	888635524
495	225	4	888635524
495	2	2	888635595
495	90	4	888635637
495	581	5	888635655
495	622	2	888635886
495	62	3	888635937
495	1419	1	888635995
495	637	3	888635995
495	674	3	888635995
495	44	3	888636032
495	629	3	888636032
495	413	5	888636032
495	1208	4	888636032
495	1263	4	888636062
926	269	5	888636082
926	262	3	888636082
926	292	3	888636202
926	321	3	888636202
926	258	4	888636202
926	288	3	888636202
926	286	4	888636202
495	768	3	888636216
926	289	3	888636269
926	325	1	888636269
926	294	3	888636269
926	322	2	888636270
926	245	3	888636270
532	330	4	888636373
532	586	4	888636373
532	508	4	888636373
532	1210	4	888636373
532	58	4	888636374
532	420	4	888636374
532	121	4	888636374
532	251	4	888636374
532	335	3	888636389
532	315	3	888636423
532	1016	4	888636450
532	252	4	888636478
495	1133	3	888636487
532	177	4	888636501
495	1079	5	888636511
532	29	3	888636521
532	72	3	888636538
532	1136	2	888636558
495	29	2	888636573
495	235	5	888636603
495	67	3	888636635
495	790	3	888636635
495	578	3	888636653
495	417	3	888636741
495	240	4	888636773
495	139	2	888636810
495	662	5	888636810
495	1469	5	888636810
495	1046	5	888636837
495	386	3	888636837
495	379	5	888636870
495	1182	3	888636871
495	227	5	888636899
495	416	5	888636899
495	573	4	888636928
495	444	3	888636958
495	167	4	888636958
495	219	4	888636992
495	94	3	888636992
495	80	3	888636992
495	1444	2	888637018
495	739	4	888637042
495	452	2	888637070
495	796	4	888637070
532	535	5	888637085
532	44	5	888637085
532	523	5	888637085
532	549	5	888637085
532	421	5	888637085
532	210	5	888637085
532	492	4	888637105
495	1188	5	888637147
495	395	1	888637147
495	1110	4	888637147
495	145	4	888637147
495	665	1	888637169
495	1183	4	888637228
495	1157	4	888637300
495	1207	5	888637300
495	831	1	888637325
495	843	3	888637385
495	53	1	888637440
495	576	3	888637440
495	391	3	888637440
495	158	3	888637477
495	575	3	888637477
495	577	1	888637477
495	1091	4	888637503
495	590	4	888637612
495	1542	4	888637643
495	389	5	888637643
495	470	5	888637768
495	120	5	888637768
495	86	5	888637768
495	217	5	888637768
495	54	5	888637768
495	449	5	888637768
495	200	5	888637768
495	147	5	888637768
495	944	5	888637768
495	282	5	888637768
602	300	3	888637847
602	895	3	888637925
602	880	4	888637925
602	358	4	888637965
602	294	5	888637987
602	343	2	888638022
602	304	4	888638022
602	538	4	888638048
747	288	4	888638091
747	303	5	888638091
747	268	5	888638091
747	347	5	888638091
747	302	5	888638091
602	259	4	888638160
602	748	3	888638160
747	305	5	888638183
747	900	5	888638183
747	269	4	888638183
602	678	4	888638193
747	262	5	888638242
602	261	3	888638248
602	988	4	888638248
747	313	5	888638265
602	243	3	888638277
747	292	4	888638293
602	457	3	888638305
747	887	5	888638335
747	258	2	888638335
747	333	4	888638335
747	286	4	888638335
747	301	1	888638335
747	304	4	888638370
747	327	4	888638425
602	121	4	888638434
747	875	3	888638455
602	50	5	888638460
602	9	4	888638490
602	127	5	888638491
747	989	3	888638508
58	347	3	888638515
602	148	4	888638517
602	181	5	888638547
602	237	4	888638547
602	1	4	888638547
747	316	4	888638552
602	871	3	888638589
602	508	3	888638618
602	257	4	888638618
602	125	4	888638674
602	117	5	888638674
602	118	3	888638703
747	315	4	888638774
747	664	2	888638876
747	508	5	888638876
747	357	5	888638876
943	168	2	888638897
943	23	4	888638897
747	223	5	888638913
747	604	5	888638913
747	30	5	888638913
943	419	2	888638920
943	96	4	888638920
943	172	4	888638940
747	631	5	888638957
747	238	3	888638957
747	1631	3	888638957
747	86	5	888638958
747	423	5	888638958
747	176	4	888638958
747	11	5	888638958
747	606	5	888638958
943	173	5	888638960
943	98	5	888638980
943	11	4	888639000
943	215	5	888639000
747	192	5	888639014
747	650	4	888639014
747	211	5	888639014
747	181	5	888639014
747	168	4	888639015
747	494	5	888639015
943	79	5	888639019
943	22	4	888639042
943	568	3	888639042
943	42	5	888639042
747	216	2	888639060
747	480	5	888639060
747	50	5	888639060
747	265	4	888639060
747	492	4	888639060
943	182	5	888639066
943	31	4	888639066
943	12	5	888639093
943	132	3	888639093
943	318	3	888639093
943	193	4	888639093
747	71	5	888639102
747	1194	5	888639102
747	199	4	888639102
747	418	5	888639102
747	1204	4	888639102
747	792	5	888639102
747	205	5	888639102
943	204	3	888639117
943	55	5	888639118
943	58	4	888639118
747	129	5	888639138
747	511	5	888639138
747	124	5	888639138
747	732	3	888639138
747	1	5	888639138
747	174	5	888639138
943	187	5	888639147
943	210	4	888639147
943	427	4	888639147
943	202	2	888639170
747	8	5	888639175
747	659	4	888639175
747	7	4	888639176
747	509	5	888639176
943	196	5	888639192
943	194	5	888639192
747	31	4	888639222
747	634	5	888639222
747	172	5	888639222
747	467	4	888639222
747	194	3	888639222
943	423	3	888639231
943	184	5	888639247
943	188	4	888639269
943	56	5	888639269
943	655	4	888639269
747	210	4	888639272
747	12	4	888639272
747	182	5	888639272
747	462	5	888639272
747	189	4	888639272
943	385	4	888639308
747	967	3	888639318
747	95	3	888639318
747	483	5	888639318
747	116	4	888639318
747	187	5	888639318
747	498	5	888639318
747	25	3	888639318
943	216	4	888639327
943	233	5	888639327
943	614	5	888639351
943	421	2	888639351
943	201	5	888639351
747	939	3	888639362
747	127	5	888639362
747	156	3	888639362
747	603	5	888639362
747	501	5	888639362
747	582	5	888639362
943	185	2	888639370
943	200	4	888639388
747	96	5	888639397
747	100	5	888639397
747	644	5	888639397
747	475	5	888639397
943	195	4	888639407
943	69	5	888639427
943	625	3	888639427
747	44	2	888639437
747	430	4	888639437
747	478	4	888639437
943	97	2	888639445
943	724	1	888639478
943	205	5	888639478
943	186	5	888639478
747	98	5	888639480
747	408	5	888639481
747	136	5	888639481
747	945	4	888639481
943	68	4	888639500
943	76	4	888639523
943	526	4	888639523
943	485	5	888639523
747	481	5	888639525
747	56	5	888639526
747	474	5	888639526
747	482	5	888639526
747	461	5	888639526
943	468	2	888639575
943	219	4	888639575
747	58	3	888639594
747	162	5	888639594
747	1427	2	888639594
747	1205	3	888639594
943	356	4	888639598
943	73	3	888639598
943	943	5	888639614
943	559	4	888639638
943	393	2	888639638
747	64	5	888639642
747	82	4	888639642
747	1020	4	888639642
747	526	5	888639642
747	661	5	888639642
943	92	5	888639660
943	226	4	888639660
943	721	5	888639660
943	367	4	888639679
747	1159	2	888639685
747	655	3	888639685
747	1203	5	888639685
747	93	4	888639685
943	402	2	888639702
943	609	2	888639702
943	431	4	888639724
943	941	1	888639725
747	23	5	888639735
747	180	5	888639735
747	811	3	888639735
747	735	4	888639735
747	228	4	888639736
943	443	2	888639746
943	403	4	888639746
943	549	1	888639772
943	161	4	888639772
747	15	4	888639780
747	179	5	888639780
747	117	2	888639780
943	732	4	888639789
943	470	4	888639814
943	581	4	888639814
943	72	2	888639814
640	313	5	888639815
142	346	5	888639815
747	514	4	888639823
747	1045	4	888639823
747	505	5	888639823
747	429	4	888639823
142	315	3	888639837
142	268	5	888639837
142	288	3	888639837
943	232	4	888639867
943	239	5	888639867
943	401	1	888639867
943	808	4	888639868
142	350	4	888639882
943	566	4	888639886
943	399	1	888639886
747	48	5	888639890
747	497	5	888639890
747	510	5	888639890
747	188	5	888639890
747	32	5	888639890
747	507	3	888639890
943	1044	3	888639903
142	362	3	888639920
943	739	4	888639929
943	94	4	888639929
943	218	4	888639929
747	705	5	888639939
747	923	5	888639939
747	654	5	888639939
747	47	5	888639939
747	178	5	888639939
747	653	5	888639939
943	2	5	888639953
943	27	4	888639954
943	541	4	888639954
142	333	5	888639968
943	54	4	888639972
747	276	5	888639989
747	519	5	888639989
747	153	4	888639989
747	588	5	888639989
943	62	3	888640003
943	139	1	888640027
943	415	1	888640027
943	426	4	888640027
747	1015	4	888640046
747	428	3	888640046
747	196	2	888640046
747	558	4	888640046
747	845	2	888640046
943	80	2	888640048
943	720	1	888640048
142	322	2	888640054
142	294	3	888640054
943	53	3	888640067
943	217	3	888640067
943	51	1	888640088
943	785	2	888640088
747	1050	3	888640099
747	529	5	888640099
747	234	5	888640099
747	22	3	888640099
747	1021	5	888640099
142	259	3	888640104
943	576	4	888640106
943	672	5	888640125
943	570	1	888640125
747	496	5	888640136
747	466	3	888640136
747	844	4	888640136
747	443	5	888640136
747	195	4	888640136
943	67	4	888640143
142	895	4	888640143
943	794	3	888640143
142	358	2	888640178
747	175	4	888640180
747	134	5	888640180
747	835	3	888640180
747	222	2	888640180
747	675	2	888640180
943	816	4	888640186
943	231	2	888640186
943	386	1	888640186
943	569	2	888640186
142	243	1	888640199
142	338	2	888640199
943	38	3	888640208
943	722	3	888640208
747	152	3	888640222
747	87	5	888640222
747	524	5	888640222
747	500	4	888640222
747	485	5	888640222
943	765	3	888640227
943	1188	3	888640250
943	1074	4	888640250
943	585	1	888640250
943	41	4	888640251
943	1228	3	888640275
943	373	3	888640275
943	391	2	888640291
747	473	3	888640305
747	73	4	888640305
747	169	5	888640305
747	190	4	888640305
