user	item	rating	time
264	1270	2	886122194
264	602	4	886122194
264	478	5	886122194
264	185	5	886122261
264	56	5	886122261
264	320	4	886122261
264	234	4	886122261
264	671	4	886122261
264	201	5	886122261
264	7	5	886122261
264	100	5	886122261
264	675	4	886122352
264	200	5	886122352
264	447	5	886122352
264	436	3	886122352
264	217	3	886122446
264	774	2	886122446
264	637	4	886122446
264	559	5	886122446
264	558	5	886122447
264	219	5	886122447
264	672	3	886122447
264	184	5	886122447
264	443	5	886122447
264	654	5	886122508
264	203	2	886122508
264	525	5	886122508
264	603	5	886122508
264	12	5	886122508
264	504	5	886122577
264	183	5	886122577
264	23	5	886122577
264	222	5	886122577
264	659	5	886122577
264	156	2	886122577
264	742	2	886122578
264	33	3	886122644
264	230	4	886122644
264	789	4	886122644
264	475	5	886122706
264	275	5	886122706
264	14	4	886122771
264	762	3	886122771
264	137	3	886122892
264	116	4	886122892
264	813	4	886122952
264	150	5	886122952
264	235	5	886122952
264	19	5	886122952
264	123	4	886122952
264	283	5	886122952
264	676	3	886123172
264	216	5	886123358
264	173	5	886123358
264	194	5	886123358
264	645	4	886123358
264	746	3	886123358
264	42	5	886123358
264	517	5	886123358
264	514	5	886123359
264	209	5	886123415
264	792	5	886123415
264	208	5	886123415
264	210	5	886123415
264	1070	4	886123415
264	211	5	886123472
264	856	3	886123472
264	47	5	886123472
264	175	5	886123472
264	204	5	886123472
264	1225	3	886123530
264	433	5	886123530
264	655	4	886123530
264	702	4	886123531
264	451	4	886123531
264	430	5	886123531
264	1475	2	886123596
264	524	3	886123596
264	202	5	886123596
264	382	4	886123596
264	381	4	886123596
264	70	4	886123596
264	516	5	886123655
264	1118	4	886123656
264	745	5	886123656
264	401	5	886123656
264	1103	5	886123656
264	721	5	886123656
264	367	4	886123656
264	4	4	886123656
264	709	5	886123727
264	1074	4	886123727
264	26	4	886123727
264	88	3	886123728
264	1069	5	886123728
264	1474	2	886123728
264	186	5	886123728
264	93	5	886123993
264	844	1	886124097
264	25	4	886124197
264	240	4	886124352
264	1009	4	886124417
264	1355	4	886124417
642	975	2	886130929
642	673	2	886130929
642	218	3	886130929
642	399	3	886131257
642	827	1	886131332
642	570	1	886131332
642	250	5	886131457
642	384	5	886131546
642	257	5	886131546
642	928	5	886131546
642	588	5	886131546
642	88	5	886131546
642	686	5	886131546
642	71	5	886131547
642	208	5	886131547
642	1014	5	886131547
642	95	5	886131547
642	477	5	886131563
642	473	1	886131585
642	117	4	886131655
642	728	4	886131674
642	366	4	886131707
642	375	1	886131744
642	58	3	886131744
642	135	3	886131953
642	191	4	886131970
642	1285	4	886132043
642	427	3	886132043
642	723	4	886132088
642	660	3	886132089
642	356	4	886132104
642	1224	4	886132139
642	1058	3	886132139
642	553	5	886132153
642	51	5	886132172
642	65	4	886132172
642	70	2	886132189
642	392	4	886132237
452	465	5	886148336
452	243	5	886148336
452	294	2	886148704
452	82	3	886149040
452	1383	1	886149828
452	181	4	886151027
452	163	4	886151027
119	268	5	886175117
119	310	5	886175117
119	288	4	886175150
119	271	4	886175150
119	332	4	886175313
119	751	3	886175361
119	689	4	886175431
119	259	4	886175571
119	315	5	886175571
119	313	5	886176135
119	340	4	886176485
119	147	4	886176486
119	137	5	886176486
119	245	4	886176618
119	537	5	886176618
119	755	1	886176678
119	301	4	886176779
119	111	5	886176779
119	506	5	886176779
119	54	4	886176814
119	392	4	886176814
119	845	4	886176922
119	83	4	886176922
119	1197	4	886176922
119	1137	5	886176922
119	1264	3	886176993
119	40	4	886176993
119	25	5	886177013
119	685	4	886177048
119	24	4	886177076
119	1052	4	886177162
119	196	5	886177162
119	710	4	886177162
119	616	2	886177206
119	544	2	886177206
119	562	4	886177206
119	591	4	886177235
119	684	4	886177338
119	1263	3	886177338
119	471	4	886177338
119	209	4	886177544
119	204	4	886177659
119	526	2	886177762
119	931	1	886178294
731	64	5	886179040
731	496	5	886179040
731	170	5	886179040
731	14	3	886179040
731	69	5	886179040
731	56	2	886179161
731	494	3	886179161
731	484	3	886179289
731	127	4	886179415
731	1039	4	886182366
731	606	3	886182366
731	283	4	886182367
731	481	3	886182456
731	192	5	886182457
731	215	5	886182555
731	153	3	886182555
731	478	4	886182555
731	486	4	886182556
731	603	5	886182631
731	15	4	886182632
731	705	5	886182632
731	132	3	886182632
731	136	4	886182826
731	28	4	886182826
731	207	4	886182827
731	143	5	886182827
731	419	4	886183039
731	504	3	886183209
731	945	4	886183209
731	662	3	886183209
731	648	4	886183515
731	655	5	886183515
731	608	4	886183515
731	213	5	886183515
731	194	3	886183681
731	97	5	886183681
731	95	3	886183978
731	393	5	886183978
731	1	2	886184421
731	694	5	886184421
731	591	1	886184577
731	66	4	886184577
731	1503	5	886184578
731	8	2	886184681
731	845	2	886184681
731	216	5	886184682
731	204	4	886184682
731	588	3	886184682
731	487	4	886184682
731	527	5	886184682
731	521	1	886184682
731	611	3	886184683
731	482	3	886184770
731	720	3	886184771
731	507	3	886184771
731	133	1	886184852
731	197	5	886185743
731	168	1	886185744
731	183	1	886185744
731	195	1	886185851
731	237	4	886185851
731	1087	1	886186091
731	1086	1	886186091
731	510	1	886186091
417	343	2	886186253
417	322	3	886186468
417	895	3	886186520
731	520	4	886186567
731	202	5	886186568
731	462	5	886186568
731	613	2	886186568
731	320	1	886186811
731	196	5	886186811
731	434	1	886186811
731	140	2	886186811
731	508	1	886186811
417	1016	4	886186827
417	818	2	886186925
731	427	5	886186940
731	1275	1	886186940
731	125	3	886186940
417	871	2	886187012
731	485	4	886187414
731	190	5	886187538
731	357	5	886187538
731	480	4	886187652
731	378	1	886187652
731	1269	3	886187652
731	205	1	886187652
514	652	4	886189466
514	150	3	886189467
514	949	3	886189510
514	49	2	886189676
514	1160	4	886189748
514	177	3	886189816
514	729	4	886189841
514	648	3	886189869
514	486	3	886189869
514	1101	4	886189893
514	180	3	886189927
514	385	3	886189965
514	511	3	886189990
514	65	3	886190207
170	333	4	886190330
170	881	3	886190419
170	876	3	886190449
170	299	3	886190476
514	510	3	886190480
514	265	4	886190600
514	31	4	886190665
593	744	3	886193049
593	661	2	886193103
593	285	2	886193129
593	143	4	886193303
593	568	4	886193361
593	193	4	886193361
593	172	4	886193379
593	468	3	886193438
593	735	4	886193600
593	182	2	886193627
593	501	2	886193661
593	692	3	886193724
593	655	3	886193724
593	392	3	886193788
593	966	5	886193788
593	385	4	886194041
593	393	4	886194041
593	83	5	886194064
593	609	3	886194241
593	631	3	886194296
530	476	4	886198206
530	328	4	886198454
530	535	4	886198575
530	255	4	886198864
530	70	4	886198864
530	56	3	886202320
530	181	3	886202320
530	214	2	886202320
530	163	3	886202320
530	176	3	886202320
530	815	4	886202404
530	322	4	886203949
642	120	3	886206256
642	133	5	886206274
642	13	4	886206806
642	54	4	886206959
642	470	4	886206991
642	527	4	886207132
642	942	4	886207151
642	1053	3	886207279
13	655	5	886261387
13	840	3	886261387
13	888	2	886261388
13	353	4	886261450
251	313	5	886271472
251	300	4	886271472
251	258	3	886271496
251	288	4	886271541
251	64	5	886271640
251	468	2	886271641
251	172	5	886271641
251	265	3	886271641
251	132	5	886271641
251	60	4	886271641
251	210	4	886271675
251	33	3	886271675
251	427	4	886271675
251	275	4	886271675
251	12	4	886271700
251	480	5	886271733
251	183	5	886271733
251	79	5	886271733
251	181	4	886271733
251	612	5	886271855
251	45	5	886271855
251	55	3	886271856
251	418	4	886271856
251	185	5	886271884
251	100	4	886271884
251	144	5	886271920
251	1098	3	886271920
251	202	4	886271920
251	520	5	886271955
251	22	5	886271955
251	429	4	886271955
251	1	4	886272009
251	117	4	886272009
251	15	4	886272086
251	50	5	886272086
251	813	3	886272086
251	151	5	886272118
251	121	4	886272118
251	596	3	886272118
251	249	5	886272118
251	7	3	886272146
251	298	5	886272146
251	1012	4	886272175
251	748	2	886272175
251	1016	3	886272197
251	248	4	886272223
251	282	4	886272223
251	295	4	886272249
251	24	3	886272283
251	535	3	886272283
251	294	3	886272283
251	111	3	886272319
251	147	3	886272319
251	471	3	886272319
251	125	4	886272346
251	237	5	886272346
251	250	3	886272378
251	257	3	886272378
251	845	4	886272378
251	476	2	886272407
251	281	4	886272456
251	252	3	886272456
251	742	5	886272486
251	1014	5	886272486
251	595	3	886272486
251	866	2	886272514
251	118	3	886272514
251	597	3	886272514
251	405	3	886272547
251	148	2	886272547
251	222	4	886272547
251	109	4	886272547
251	472	3	886272585
251	978	2	886272585
251	1028	3	886272585
251	685	4	886272585
251	25	4	886272615
346	288	2	886273342
346	333	4	886273342
346	294	3	886273405
346	259	2	886273426
346	322	3	886273541
346	879	5	886273570
346	358	4	886273570
346	1025	3	886273570
346	325	1	886273717
346	144	4	886273914
346	550	4	886273914
346	226	3	886273914
346	405	3	886274098
346	92	4	886274124
346	385	5	886274124
346	1217	4	886274201
346	250	3	886274255
85	631	4	886282927
85	333	1	886282927
85	606	4	886282959
85	506	4	886282959
85	83	4	886282959
85	1149	3	886283002
85	301	4	886283002
707	345	5	886285168
707	302	4	886285168
707	903	3	886285216
707	347	5	886285277
707	248	4	886285498
707	279	3	886285627
707	6	3	886285627
707	8	5	886285762
707	606	4	886285762
707	478	4	886285762
707	1141	3	886285791
707	962	2	886285792
707	490	2	886285792
707	648	4	886285824
707	199	2	886285824
707	170	5	886285824
707	705	4	886285851
707	97	4	886285876
707	58	3	886285907
707	641	1	886285907
707	427	4	886285907
707	208	5	886285939
707	163	2	886285939
707	165	3	886285939
707	162	5	886285968
707	419	3	886285968
707	65	4	886286004
707	12	3	886286004
707	483	5	886286004
707	134	4	886286004
707	135	2	886286032
707	482	3	886286032
707	185	3	886286032
707	467	4	886286057
707	216	3	886286092
707	479	3	886286092
707	692	4	886286092
707	923	5	886286092
707	186	3	886286133
707	462	4	886286133
707	498	3	886286133
707	174	2	886286133
707	707	5	886286133
707	172	2	886286134
707	64	3	886286170
707	168	3	886286170
707	708	3	886286170
707	4	3	886286170
707	160	5	886286193
707	702	3	886286193
707	531	5	886286214
707	504	1	886286246
707	194	4	886286246
707	694	4	886286246
707	1204	3	886286283
707	190	5	886286283
707	86	4	886286283
707	1109	5	886286283
707	736	4	886286311
707	505	4	886286311
707	480	3	886286360
707	487	2	886286360
707	865	5	886286360
707	921	4	886286361
707	638	4	886286361
707	173	2	886286380
707	496	3	886286433
707	582	5	886286433
707	317	3	886286433
707	381	3	886286457
707	488	4	886286491
707	200	2	886286491
707	1642	5	886286491
707	81	2	886286491
707	863	4	886286662
707	1401	3	886286663
707	154	3	886286742
707	730	3	886286742
707	506	2	886286742
707	238	4	886286764
707	735	4	886286792
707	212	4	886286792
707	492	2	886286818
707	507	5	886286819
707	631	4	886286844
707	153	3	886286844
707	603	3	886286926
707	83	3	886286926
707	45	4	886286926
707	26	3	886286954
707	715	3	886286954
707	723	3	886286954
707	663	4	886286979
707	525	3	886286999
707	716	2	886287051
707	211	3	886287051
707	766	3	886287051
707	1021	3	886287079
707	485	4	886287079
707	517	3	886287079
707	792	4	886287107
707	660	5	886287107
707	956	5	886287107
707	197	4	886287130
707	420	3	886287160
707	778	3	886287160
707	732	4	886287160
707	140	2	886287191
707	443	3	886287191
707	382	3	886287191
707	949	3	886287191
707	703	4	886287236
707	425	5	886287268
707	52	3	886287268
707	1211	4	886287268
707	133	2	886287268
707	602	4	886287290
707	57	4	886287310
707	88	3	886287331
707	1628	5	886287353
707	529	4	886287376
707	70	3	886287376
707	770	3	886287405
707	526	1	886287405
707	632	4	886287426
707	499	4	886287450
707	640	2	886287471
707	371	3	886287497
707	811	4	886287531
707	1311	3	886287608
707	630	3	886287608
707	378	3	886287628
707	486	3	886287662
707	387	4	886287733
707	1479	5	886287854
707	799	4	886287876
707	614	2	886287876
707	747	3	886287900
707	739	2	886287919
707	1168	3	886287990
707	1113	2	886287990
707	953	4	886288015
707	167	2	886288133
707	719	3	886288189
707	106	3	886288189
707	1545	2	886288189
707	1107	3	886288239
707	782	3	886288263
707	618	3	886288282
707	1530	3	886288356
707	1018	3	886288455
707	155	3	886288598
707	712	3	886288624
707	449	2	886288688
707	313	2	886288754
707	869	1	886289521
707	1397	1	886289521
707	367	4	886291531
13	630	2	886302261
13	524	4	886302261
13	824	3	886302261
13	814	5	886302261
13	520	4	886302261
13	905	2	886302261
13	350	2	886302293
13	885	1	886302334
13	908	1	886302385
13	351	1	886302385
13	778	3	886302694
13	40	2	886302815
13	756	2	886302858
13	786	3	886303088
13	856	5	886303171
13	801	3	886303172
13	275	3	886303585
13	83	2	886303585
13	739	4	886303745
13	815	4	886303934
13	402	4	886303934
13	765	2	886303934
13	775	4	886304188
13	796	3	886304188
13	783	3	886304188
13	807	1	886304229
13	387	3	886304229
305	690	4	886307828
305	242	5	886307828
305	286	4	886307828
305	300	3	886307828
305	904	4	886307860
305	302	4	886307860
305	305	3	886307860
305	268	3	886307860
305	272	3	886307917
305	326	2	886307917
305	269	4	886307948
305	327	3	886307948
305	311	5	886307971
305	751	3	886307971
305	258	4	886308064
305	289	4	886308064
305	749	2	886308111
305	347	3	886308111
305	245	1	886308147
305	748	3	886308147
305	315	5	886308168
305	338	3	886308252
116	269	3	886309452
116	750	4	886309481
116	347	2	886309481
116	272	3	886309505
116	310	4	886309549
116	539	2	886309573
116	315	3	886309605
116	895	2	886309812
116	288	3	886309812
116	760	3	886309812
116	655	4	886309958
116	888	2	886309958
116	840	1	886309958
116	346	4	886310197
116	268	5	886310197
116	56	5	886310197
116	180	5	886310197
116	11	5	886310197
116	519	5	886310197
116	271	4	886310197
116	484	4	886310197
116	1134	4	886310197
116	187	5	886310197
416	329	3	886314592
416	346	4	886314592
416	348	3	886314660
416	353	2	886314834
416	311	3	886314877
416	980	4	886314987
416	926	2	886315298
416	619	4	886315423
416	240	1	886315446
416	1300	3	886315494
416	840	4	886315536
416	931	3	886315822
416	122	3	886315885
416	393	4	886316118
416	88	3	886316140
416	431	4	886316164
416	404	3	886316190
416	433	4	886316226
416	1098	3	886316271
416	631	3	886316295
416	1264	4	886316381
416	724	4	886316409
416	86	1	886316439
416	651	4	886316439
416	865	3	886316477
416	203	3	886316596
416	491	4	886316596
416	44	4	886316596
416	425	4	886316647
416	463	4	886316703
416	161	4	886316739
416	230	4	886316797
416	448	3	886316797
416	778	3	886316835
416	549	4	886316922
416	1400	4	886317029
416	1077	1	886317030
416	226	4	886317030
416	140	4	886317030
416	553	4	886317079
416	2	4	886317115
416	821	4	886317146
416	624	3	886317237
416	153	4	886317272
416	559	3	886317272
416	157	4	886317316
416	842	4	886317350
416	159	1	886317412
379	176	5	886317511
379	183	4	886317511
379	474	5	886317533
416	721	3	886317540
416	417	3	886317568
416	550	4	886317599
416	542	1	886317599
416	843	3	886317748
416	80	2	886317825
416	217	4	886317880
416	17	2	886318084
416	585	1	886318085
416	366	4	886318128
416	720	4	886318128
416	420	3	886318155
416	1220	3	886318155
416	43	1	886318186
416	1136	4	886318186
416	38	3	886318228
416	29	2	886318228
416	790	4	886318270
416	27	4	886318270
416	554	3	886318394
416	1441	3	886318546
416	94	2	886318546
416	578	4	886318546
416	396	2	886318587
416	737	3	886318613
416	401	2	886318651
416	849	3	886318676
416	72	2	886318707
416	1495	3	886318707
416	761	4	886318708
416	67	4	886318740
416	1139	3	886318768
416	783	3	886318768
416	712	4	886318795
416	723	4	886318827
416	571	3	886318860
416	1168	4	886318953
416	1188	3	886318953
416	416	4	886319038
416	1051	3	886319079
416	560	3	886319079
416	452	3	886319106
416	41	3	886319177
416	803	3	886319177
416	1428	3	886319204
416	1135	2	886319234
416	158	3	886319235
416	387	3	886319288
416	142	4	886319340
416	1217	4	886319366
416	1041	3	886319408
416	415	4	886319408
416	734	3	886319434
416	1053	4	886319434
416	765	4	886319522
416	791	2	886319550
416	395	2	886319620
416	807	4	886319649
416	78	2	886319785
416	738	2	886319825
416	364	2	886319855
416	1478	2	886319906
416	375	1	886319930
416	1517	2	886320054
416	1092	3	886320054
416	1407	2	886320112
416	103	3	886320119
416	388	2	886320177
305	251	5	886321764
305	50	5	886321799
305	181	4	886321799
305	246	3	886322122
305	257	2	886322122
305	298	4	886322150
305	249	3	886322174
305	1513	2	886322212
305	127	5	886322412
305	98	4	886322560
305	318	3	886322560
305	134	5	886322560
305	97	4	886322560
305	511	4	886322560
305	963	4	886322635
305	174	3	886322635
305	154	4	886322670
305	173	3	886322670
305	423	4	886322670
305	170	4	886322691
305	166	4	886322719
305	89	3	886322719
305	806	3	886322720
305	197	2	886322758
305	480	5	886322758
305	59	3	886322758
305	223	4	886322758
305	237	2	886322796
305	1512	3	886322796
305	464	3	886322796
305	15	1	886322796
305	474	5	886322838
305	947	4	886322838
305	198	4	886322838
305	484	3	886322838
305	14	4	886322893
305	169	5	886322893
305	175	4	886322893
305	285	5	886322930
305	12	5	886322930
305	178	4	886322966
305	190	3	886322966
305	209	5	886322966
305	191	3	886322966
305	210	3	886323006
305	482	2	886323006
305	195	3	886323006
305	129	3	886323006
305	505	3	886323006
305	156	4	886323068
305	56	1	886323068
305	483	5	886323068
305	214	2	886323068
305	1015	1	886323068
305	144	2	886323068
305	427	5	886323090
305	168	4	886323115
305	713	4	886323115
305	165	4	886323153
305	275	2	886323153
305	1	5	886323153
305	153	3	886323153
305	87	1	886323153
305	239	3	886323153
305	357	5	886323189
305	408	5	886323189
305	187	4	886323189
305	135	3	886323189
305	527	5	886323189
305	530	5	886323237
305	11	1	886323237
305	923	5	886323237
305	171	5	886323237
305	45	5	886323275
305	192	2	886323275
305	143	3	886323275
305	478	3	886323275
305	479	3	886323275
305	189	5	886323303
305	91	2	886323303
305	845	3	886323335
305	81	3	886323335
305	61	4	886323378
305	528	4	886323378
305	222	2	886323378
305	650	4	886323406
305	64	5	886323406
305	792	4	886323406
305	131	3	886323440
305	961	3	886323440
305	215	2	886323464
305	83	3	886323464
305	943	2	886323464
305	582	4	886323506
305	52	2	886323506
305	76	1	886323506
305	512	4	886323525
305	462	5	886323525
305	1101	4	886323563
305	216	5	886323563
305	486	5	886323563
305	865	3	886323563
305	48	5	886323591
305	1073	1	886323591
305	684	3	886323591
305	663	3	886323591
305	382	5	886323617
305	238	3	886323617
305	485	2	886323648
305	100	3	886323648
305	471	4	886323648
305	202	3	886323684
305	71	3	886323684
305	317	4	886323713
305	469	2	886323757
305	86	4	886323757
305	172	4	886323757
305	188	2	886323757
305	1104	4	886323779
305	199	4	886323779
305	282	3	886323806
305	180	4	886323806
305	431	4	886323806
305	856	5	886323839
305	203	4	886323839
305	176	4	886323839
305	207	5	886323839
305	186	4	886323902
305	1485	3	886323902
305	428	3	886323902
305	184	3	886323937
305	7	4	886323937
305	654	4	886323937
305	160	4	886323937
305	655	4	886323937
305	88	2	886323966
305	179	1	886323966
305	13	3	886323998
305	228	2	886323998
305	201	3	886323998
305	204	2	886323998
305	117	2	886324028
305	631	3	886324028
305	183	4	886324028
305	602	3	886324058
305	16	3	886324058
305	212	3	886324058
305	60	3	886324097
305	529	5	886324097
305	196	4	886324097
305	287	3	886324097
305	610	3	886324128
305	638	5	886324128
305	735	4	886324128
305	42	4	886324172
305	96	3	886324172
305	475	4	886324199
305	709	5	886324221
305	70	4	886324221
305	79	3	886324276
305	69	3	886324299
305	1074	2	886324330
305	686	3	886324330
305	960	1	886324362
305	863	4	886324387
305	921	5	886324410
305	151	4	886324433
305	664	2	886324462
305	566	3	886324486
305	425	4	886324486
305	770	3	886324521
305	557	4	886324521
305	597	2	886324551
305	1018	5	886324580
305	405	3	886324580
305	2	2	886324580
305	971	4	886324608
305	733	3	886324661
305	200	3	886324661
305	628	4	886324661
305	1286	5	886324687
305	793	5	886324712
305	729	3	886324712
305	660	4	886324734
305	941	2	886324792
305	433	2	886324792
305	403	2	886324792
305	385	1	886324792
305	679	3	886324792
305	451	3	886324817
305	1411	3	886324865
305	121	3	886324898
305	1456	4	886324962
305	49	3	886324962
305	708	3	886324963
305	778	4	886325023
305	66	3	886325023
305	550	3	886325023
305	163	3	886325627
305	33	3	886325627
924	1400	4	886327641
924	153	4	886327689
924	496	5	886327689
924	114	3	886327724
924	56	3	886327724
924	923	5	886327748
924	64	4	886327778
924	205	4	886327826
924	228	4	886327826
924	526	3	886327826
640	750	5	886353742
640	347	3	886353742
640	346	4	886353742
640	751	4	886353742
640	342	5	886353780
640	301	2	886353820
640	689	4	886353852
640	338	5	886353852
640	315	5	886353894
640	336	3	886353894
640	168	5	886354114
640	173	5	886354270
640	778	4	886354499
640	732	4	886354499
860	900	3	886354648
500	244	3	886358931
500	129	4	886359266
532	329	4	886364769
532	348	4	886364825
532	353	2	886364951
462	272	5	886365142
462	310	5	886365197
462	313	5	886365231
462	682	5	886365231
462	300	5	886365260
462	288	5	886365260
462	292	5	886365260
462	895	4	886365297
462	326	4	886365297
462	678	3	886365335
462	100	4	886365387
462	866	5	886365387
462	237	5	886365387
462	181	4	886365443
462	655	5	886365467
462	11	5	886365498
462	136	4	886365498
462	22	5	886365498
698	258	3	886365527
698	751	3	886365557
698	300	4	886365577
698	330	4	886365606
698	307	4	886365629
462	358	1	886365638
462	332	5	886365706
462	873	4	886365706
698	294	4	886365733
462	321	5	886365734
462	259	3	886365773
462	539	3	886365773
462	322	5	886365773
462	328	5	886365773
462	261	2	886365773
698	988	1	886365802
462	330	3	886365803
462	315	4	886365837
462	323	2	886365837
462	289	5	886365837
462	346	1	886365928
462	271	1	886365928
698	127	4	886366101
698	50	5	886366101
698	181	3	886366141
698	257	3	886366141
698	515	4	886366190
698	255	3	886366213
698	357	4	886366454
698	89	4	886366454
698	194	4	886366454
698	135	3	886366483
698	195	4	886366483
698	96	4	886366515
698	190	5	886366515
698	499	3	886366515
698	498	4	886366515
698	434	4	886366515
698	134	3	886366558
698	275	4	886366558
698	513	2	886366558
698	222	4	886366611
698	507	4	886366611
698	526	2	886366611
698	705	4	886366611
698	173	5	886366652
698	10	4	886366652
698	496	3	886366690
698	210	5	886366690
698	423	2	886366731
698	168	3	886366731
698	83	5	886366731
698	625	3	886366731
698	529	5	886366731
698	613	5	886366770
698	606	2	886366770
698	603	4	886366770
698	204	2	886366770
698	176	4	886366814
698	478	4	886366814
698	707	2	886366814
698	490	3	886366814
698	486	4	886366815
698	1	4	886366815
698	433	4	886366848
698	183	3	886366916
698	187	2	886366916
698	28	2	886366916
698	663	1	886366955
698	131	4	886366955
698	435	3	886366980
698	427	1	886367013
698	1149	3	886367013
698	659	3	886367013
698	205	4	886367013
698	199	2	886367065
698	709	4	886367065
698	211	2	886367066
698	132	4	886367066
698	648	4	886367100
698	66	3	886367100
698	172	5	886367100
698	945	2	886367100
698	480	2	886367100
698	656	1	886367133
698	483	3	886367133
698	230	3	886367337
698	174	3	886367337
698	421	2	886367366
698	385	4	886367366
698	177	1	886367366
698	175	3	886367406
698	191	2	886367406
698	662	2	886367406
698	482	2	886367406
698	95	3	886367406
698	1063	2	886367406
698	198	2	886367442
698	228	3	886367442
698	485	4	886367473
698	481	3	886367473
698	497	3	886367473
698	419	3	886367474
698	487	2	886367508
698	86	2	886367508
698	143	3	886367530
698	588	4	886367558
698	1020	2	886367558
698	144	2	886367586
698	133	2	886367586
698	654	1	886367586
698	153	2	886367586
698	855	2	886367615
698	1021	1	886367615
698	525	1	886367615
698	512	4	886367644
698	491	2	886367644
698	511	2	886367693
698	465	3	886367720
698	431	1	886367750
698	505	2	886367750
698	1299	2	886367775
698	202	3	886367775
698	100	2	886367809
698	516	2	886367809
698	640	2	886367849
698	283	2	886367849
698	489	3	886367849
698	214	1	886367874
698	220	3	886367874
698	25	2	886367917
698	568	2	886367955
698	1115	2	886367955
698	428	1	886367955
698	9	3	886367956
698	607	2	886368545
698	404	1	886368545
698	22	1	886368545
698	284	1	886368545
698	479	2	886368545
698	968	1	886368545
698	121	2	886368545
288	346	5	886372155
288	340	5	886372155
288	345	5	886372155
288	300	5	886372155
288	900	5	886372155
288	887	5	886372155
870	690	2	886372265
288	305	4	886372527
288	268	4	886372812
288	294	2	886372841
288	286	4	886372862
288	258	4	886372882
288	289	3	886372937
288	880	1	886373007
288	327	1	886373007
288	688	1	886373007
288	269	5	886373071
288	69	5	886373426
288	1065	4	886373474
288	180	5	886373474
288	173	3	886373474
288	98	5	886373474
288	196	5	886373474
288	210	3	886373509
288	511	4	886373509
288	200	4	886373534
288	176	4	886373565
288	1039	2	886373565
288	527	3	886373565
288	515	4	886373591
288	632	4	886373591
288	357	5	886373591
288	157	4	886373619
288	134	2	886374129
288	132	3	886374129
288	12	4	886374130
288	22	5	886374286
288	174	4	886374286
288	528	4	886374286
288	190	1	886374286
288	318	4	886374316
288	136	5	886374316
288	214	2	886374316
288	427	5	886374342
288	651	4	886374342
288	178	5	886374342
288	64	5	886374365
288	127	5	886374451
288	211	5	886374473
288	234	4	886374473
288	182	4	886374497
288	520	5	886374497
288	317	4	886374497
288	223	3	886374497
288	50	4	886374520
811	286	5	886376983
811	292	3	886377041
811	308	4	886377082
811	690	5	886377248
811	307	4	886377248
811	304	5	886377311
811	895	5	886377311
811	258	5	886377311
811	300	5	886377373
811	289	2	886377426
811	321	3	886377483
811	294	4	886377483
811	892	4	886377530
811	301	5	886377530
811	748	3	886377579
811	323	5	886377579
811	243	3	886377579
811	315	4	886377579
811	988	4	886377686
811	678	5	886377686
811	901	4	886377771
344	751	4	886381635
344	926	2	886381985
344	122	1	886381985
344	562	2	886381985
344	319	1	886381985
344	844	1	886381985
344	1165	1	886381986
344	764	1	886381986
344	100	5	886382272
344	709	5	886382364
344	190	5	886382447
592	750	5	886394208
458	302	5	886394314
458	7	4	886394373
458	685	3	886394373
458	100	4	886394373
458	9	5	886394373
458	285	4	886394423
458	1	4	886394423
458	276	5	886394470
458	275	5	886394471
458	1011	3	886394471
458	845	3	886394527
458	284	4	886394527
458	14	5	886394576
458	844	4	886394576
458	25	1	886394576
458	744	4	886394623
458	237	4	886394623
458	117	4	886394623
458	116	4	886394623
458	288	3	886394667
458	980	5	886394667
458	129	4	886394667
458	475	4	886394729
458	126	4	886394730
458	273	4	886394730
458	742	4	886394730
458	591	3	886394730
458	283	5	886394730
458	137	5	886394730
458	619	2	886394778
458	20	4	886394778
458	410	1	886394778
458	287	4	886394822
458	124	4	886394822
458	546	3	886394863
458	13	4	886394916
458	460	4	886394916
458	405	4	886395022
458	121	1	886395022
458	473	4	886395022
458	597	3	886395022
458	147	2	886395065
458	762	3	886395065
458	823	3	886395119
458	952	2	886395119
458	1048	4	886395119
458	925	3	886395166
458	717	1	886395230
458	1067	5	886395311
458	596	4	886395350
458	21	2	886395393
458	1338	3	886395393
458	278	2	886395469
458	696	3	886395512
458	1335	1	886395565
458	531	5	886395758
458	12	5	886395758
458	57	1	886395758
458	519	4	886395899
458	648	4	886395899
458	969	4	886395899
458	8	4	886395899
458	32	4	886395963
458	1070	4	886395963
458	134	5	886395963
458	208	4	886395963
458	143	4	886396005
458	64	4	886396005
458	28	3	886396005
458	530	4	886396005
458	199	4	886396140
458	589	4	886396140
458	694	4	886396140
458	58	5	886396140
458	191	5	886396192
458	48	4	886396192
458	709	4	886396192
458	79	5	886396192
458	192	4	886396240
458	467	4	886396240
458	98	3	886396240
458	526	5	886396241
458	423	2	886396314
458	513	4	886396314
458	127	5	886396390
458	144	4	886396390
458	204	4	886396390
458	169	5	886396390
458	203	5	886396460
458	588	5	886396460
458	193	4	886396460
458	183	4	886396460
458	427	4	886396460
458	189	4	886396460
458	483	5	886396460
458	255	2	886396521
458	50	2	886396521
458	408	5	886396637
458	286	4	886396637
458	250	1	886396637
458	298	5	886396677
458	515	4	886396729
458	293	5	886396767
458	181	2	886396824
458	1226	2	886396910
458	282	2	886396958
458	174	3	886397109
458	484	5	886397109
458	474	4	886397109
458	99	4	886397110
458	753	4	886397110
458	317	5	886397155
458	603	4	886397155
458	209	4	886397155
