632	188	4	879457857
632	96	5	879457902
632	419	4	879457903
632	82	4	879457903
632	684	5	879457903
632	468	3	879457925
632	11	4	879458142
632	568	3	879458142
632	1183	2	879458142
632	56	3	879458277
632	184	5	879458277
632	204	4	879458277
632	527	4	879458429
632	237	3	879458570
632	508	2	879458570
858	269	4	879458608
632	71	4	879458649
632	28	3	879458649
632	173	5	879458649
632	385	4	879458649
632	566	4	879458649
632	735	4	879458649
632	1	3	879458692
632	693	2	879458692
632	164	4	879458692
632	402	3	879458725
632	282	4	879458806
858	286	4	879458829
632	81	5	879458834
632	215	4	879458834
632	97	4	879458856
632	550	2	879458900
632	523	3	879458900
632	131	4	879458941
632	99	5	879458941
632	288	3	879458977
632	633	4	879459003
632	423	4	879459003
632	227	3	879459025
632	720	3	879459025
632	161	3	879459053
632	143	5	879459053
632	591	4	879459053
376	246	3	879459054
376	237	3	879459054
858	754	4	879459087
858	292	3	879459087
858	689	5	879459087
858	690	3	879459087
376	274	3	879459115
376	111	4	879459115
632	51	4	879459166
632	91	3	879459187
376	762	4	879459207
376	815	3	879459207
632	739	3	879459210
632	549	3	879459210
632	58	3	879459210
632	356	4	879459248
632	54	3	879459304
632	763	3	879459304
632	679	4	879459321
858	289	3	879459337
632	685	2	879459394
632	68	1	879459394
632	25	1	879459418
632	622	4	879459418
632	233	3	879459441
632	159	3	879459460
632	746	3	879459481
858	327	3	879459504
632	451	4	879459505
632	2	4	879459505
632	367	2	879459544
632	404	5	879459544
479	258	5	879459552
632	17	3	879459573
479	294	3	879459578
479	324	1	879459611
479	328	4	879459611
479	300	2	879459641
479	270	4	879459641
632	73	3	879459649
632	1028	2	879459649
479	879	4	879459657
632	609	3	879459677
632	470	4	879459677
632	845	4	879459677
479	304	4	879459692
479	271	3	879459692
479	748	3	879459710
479	358	1	879459732
632	510	5	879459738
632	50	5	879459738
632	195	5	879459738
632	186	5	879459738
632	132	5	879459738
632	483	5	879459738
632	705	5	879459738
632	651	5	879459738
632	210	5	879459738
632	480	5	879459739
479	335	3	879459752
632	877	1	879459777
632	258	4	879459777
479	325	1	879459791
479	264	3	879459791
479	266	3	879459791
211	528	4	879459803
479	288	3	879459836
211	423	5	879459846
89	202	3	879459859
89	197	5	879459859
89	216	5	879459859
89	173	5	879459859
89	517	5	879459859
89	213	4	879459859
89	86	5	879459859
211	491	3	879459876
89	451	3	879459884
89	83	4	879459884
89	707	5	879459884
89	1119	3	879459884
89	1074	5	879459909
479	273	4	879459909
89	26	3	879459909
89	732	5	879459909
89	212	3	879459909
89	387	5	879459909
479	298	3	879459909
858	678	1	879459926
858	323	2	879459926
479	1142	5	879459939
479	1	5	879459939
211	199	5	879459952
211	705	4	879459952
211	526	4	879459952
211	205	5	879459952
479	257	4	879459955
89	66	3	879459980
89	709	3	879459980
89	88	4	879459980
89	381	4	879459999
89	702	5	879459999
89	1048	3	879460027
89	716	3	879460027
89	736	3	879460027
89	724	4	879460027
89	949	3	879460027
89	694	5	879460027
479	100	3	879460028
479	475	1	879460028
479	222	4	879460028
479	181	5	879460028
479	471	4	879460028
479	282	5	879460049
479	408	5	879460091
211	520	4	879460096
211	1330	3	879460096
211	275	2	879460096
211	228	3	879460096
211	443	1	879460096
211	462	4	879460096
479	283	4	879460140
479	1007	4	879460140
479	15	3	879460140
479	50	4	879460160
211	9	3	879460172
211	357	2	879460172
479	1028	1	879460192
479	248	4	879460192
479	255	2	879460192
479	127	5	879460192
211	64	3	879460213
211	69	3	879460213
479	121	4	879460236
479	405	4	879460236
479	24	3	879460236
479	249	2	879460236
479	1016	3	879460254
479	281	3	879460285
211	215	5	879460294
211	596	3	879460294
211	230	3	879460294
479	546	2	879460305
479	111	4	879460323
89	402	4	879460347
89	731	3	879460347
89	49	4	879460347
479	148	2	879460354
479	472	1	879460354
479	274	4	879460370
89	739	2	879460376
89	737	1	879460376
479	250	4	879460393
479	108	4	879460424
479	295	1	879460424
479	1013	1	879460453
479	235	3	879460503
479	840	1	879460547
479	831	2	879460562
858	181	2	879460595
479	252	2	879460628
479	986	1	879460648
479	122	1	879460648
479	931	2	879460681
479	421	4	879460762
479	187	4	879460785
479	632	5	879460785
479	945	5	879460785
479	180	4	879460819
479	483	4	879460844
479	485	3	879460844
479	489	5	879460844
479	199	5	879460863
479	209	4	879460863
479	203	3	879460893
479	523	4	879460894
479	79	4	879460894
479	169	5	879460917
479	265	4	879460918
479	195	4	879460939
479	198	5	879460939
479	193	3	879460939
479	96	4	879460959
479	655	4	879460959
479	89	4	879460959
479	182	4	879460984
479	173	5	879460984
479	463	4	879460984
479	131	3	879460999
479	205	3	879461015
479	1039	4	879461015
479	238	4	879461039
479	318	5	879461039
479	213	4	879461039
479	647	5	879461039
479	228	4	879461060
479	528	4	879461060
479	172	4	879461084
479	604	3	879461084
479	496	3	879461084
479	423	2	879461084
479	197	4	879461102
479	175	4	879461102
479	732	4	879461120
479	179	1	879461142
479	201	4	879461142
479	71	1	879461143
479	629	3	879461161
479	498	5	879461179
479	196	4	879461207
479	422	3	879461207
479	55	4	879461207
89	880	5	879461219
89	269	5	879461219
89	50	5	879461219
89	301	5	879461219
89	268	5	879461219
89	813	5	879461219
89	257	5	879461219
89	936	5	879461219
89	246	5	879461219
89	1	5	879461219
89	187	5	879461246
479	500	4	879461255
479	135	4	879461255
479	474	5	879461279
479	22	4	879461280
479	511	5	879461280
479	226	3	879461280
479	189	2	879461298
479	234	5	879461318
479	510	4	879461337
479	490	4	879461337
479	190	4	879461354
479	32	3	879461354
479	588	1	879461378
479	526	4	879461378
479	479	4	879461378
211	1025	3	879461394
211	310	3	879461394
211	678	3	879461394
211	263	3	879461395
211	890	2	879461395
211	300	2	879461395
211	876	2	879461395
211	1127	1	879461395
479	216	3	879461399
479	161	3	879461399
479	8	5	879461415
385	631	3	879461422
479	58	4	879461432
479	211	4	879461447
479	136	4	879461447
479	602	4	879461492
211	455	3	879461498
211	127	4	879461498
211	117	4	879461498
211	257	5	879461498
211	181	1	879461498
479	670	3	879461530
479	188	2	879461545
479	202	4	879461567
479	385	2	879461567
479	204	4	879461583
479	185	4	879461604
479	70	4	879461630
479	215	3	879461651
479	97	3	879461651
479	143	1	879461669
479	692	3	879461700
479	144	4	879461741
479	431	4	879461741
479	509	4	879461756
479	164	4	879461781
479	28	4	879461800
479	566	3	879461800
479	241	3	879461800
479	727	5	879461818
479	95	4	879461818
479	436	4	879461856
479	157	5	879461856
479	584	3	879461873
479	230	4	879461898
479	82	4	879461898
479	151	4	879461914
479	739	1	879461932
479	356	3	879461951
479	609	5	879461951
479	133	2	879461970
479	403	3	879461988
479	380	3	879462007
479	62	3	879462007
479	88	4	879462041
479	616	4	879462062
479	66	3	879462103
479	1444	1	879462121
479	54	3	879462121
479	153	4	879462140
479	640	4	879462168
479	101	4	879462185
479	756	1	879462203
902	258	3	879463109
902	302	3	879463109
902	306	4	879463212
902	328	3	879463212
902	294	2	879463212
902	754	3	879463310
902	333	3	879463310
902	326	3	879463310
902	300	4	879463373
902	327	3	879463373
902	301	2	879463373
902	268	1	879463373
902	289	3	879463433
902	271	2	879463433
902	879	4	879463485
902	307	3	879463582
614	288	2	879463630
614	289	2	879463669
614	546	1	879463965
614	1142	3	879463965
614	9	4	879464063
614	508	4	879464093
614	1	5	879464093
614	14	3	879464093
614	100	5	879464119
614	1009	3	879464119
614	255	5	879464119
614	293	3	879464157
614	126	4	879464183
614	7	2	879464215
614	237	2	879464216
614	276	4	879464234
902	304	3	879464257
614	458	4	879464287
614	279	3	879464287
614	281	3	879464308
614	147	5	879464332
614	117	3	879464352
614	25	1	879464376
614	535	2	879464376
614	121	4	879464398
614	472	3	879464416
614	235	5	879464437
614	410	3	879464437
614	287	3	879464456
614	476	3	879464507
614	286	2	879464507
614	294	4	879464507
614	405	2	879464525
614	1134	2	879464556
902	515	5	879464726
902	50	5	879464726
902	127	3	879464726
187	300	4	879464783
902	1016	2	879464783
902	181	3	879464783
187	137	5	879464895
902	257	3	879464964
187	116	5	879464978
902	298	2	879465016
902	250	4	879465073
902	246	1	879465073
187	134	3	879465079
187	522	3	879465125
187	523	3	879465125
902	295	2	879465128
902	993	3	879465180
187	175	2	879465241
187	663	3	879465242
187	210	4	879465242
187	433	4	879465242
187	435	4	879465242
187	710	4	879465242
187	168	5	879465273
187	8	5	879465273
187	659	5	879465274
187	83	5	879465274
187	173	5	879465307
187	186	4	879465308
187	428	4	879465308
614	122	3	879465320
349	325	3	879465326
902	989	2	879465336
187	792	5	879465340
187	209	4	879465370
187	204	2	879465370
614	871	2	879465376
187	216	5	879465394
187	70	4	879465394
614	756	4	879465398
614	841	2	879465398
614	717	4	879465414
187	732	3	879465419
902	483	4	879465448
614	411	3	879465452
349	9	4	879465477
349	285	5	879465477
187	86	4	879465478
187	65	5	879465507
187	196	4	879465507
902	172	4	879465522
902	318	5	879465522
902	134	3	879465523
187	735	4	879465532
187	694	5	879465532
349	471	3	879465535
187	191	5	879465566
187	651	5	879465566
187	69	4	879465566
349	10	5	879465569
349	459	4	879465569
902	191	5	879465583
902	1	5	879465583
902	479	4	879465583
187	28	4	879465597
187	427	5	879465597
187	197	4	879465597
349	126	2	879465598
187	64	5	879465631
187	23	4	879465631
187	736	4	879465632
187	214	4	879465632
349	20	5	879465642
187	135	4	879465653
349	713	3	879465673
187	1119	3	879465683
187	52	4	879465683
187	582	1	879465683
902	480	5	879465711
349	121	2	879465712
349	455	2	879465712
187	97	3	879465717
187	1065	4	879465717
187	660	5	879465744
187	423	4	879465745
902	423	4	879465765
902	8	5	879465765
187	179	5	879465782
349	15	4	879465785
349	744	2	879465785
187	215	3	879465805
349	596	2	879465814
902	187	3	879465834
902	228	3	879465834
902	95	4	879465834
902	87	4	879465834
902	176	5	879465834
349	276	5	879465841
187	241	3	879465858
187	213	4	879465858
187	747	4	879465882
187	707	5	879465882
902	275	4	879465894
902	497	5	879465894
902	144	5	879465894
349	458	4	879465933
349	544	4	879465933
349	696	3	879465934
349	291	3	879465934
187	275	5	879465937
902	204	3	879465952
902	79	5	879465952
349	25	3	879465966
303	302	4	879465986
303	286	5	879465986
303	258	4	879465986
349	619	4	879466000
303	872	3	879466018
303	269	5	879466018
303	288	4	879466018
187	462	5	879466062
349	237	2	879466062
349	1128	3	879466062
303	319	5	879466065
303	289	2	879466065
303	262	5	879466065
303	324	3	879466065
303	321	3	879466065
303	271	2	879466065
303	340	5	879466088
303	270	4	879466088
303	333	4	879466088
303	259	3	879466116
303	326	2	879466116
303	294	4	879466116
349	985	3	879466118
349	288	3	879466118
349	284	5	879466156
349	823	4	879466156
303	300	1	879466166
303	268	5	879466166
303	328	3	879466166
303	327	1	879466166
303	334	3	879466184
349	1028	2	879466200
349	546	3	879466200
303	748	2	879466214
303	323	1	879466214
303	264	3	879466214
303	873	3	879466214
349	411	4	879466232
303	948	2	879466249
303	325	1	879466249
303	245	3	879466249
349	118	2	879466283
349	105	2	879466283
349	370	2	879466283
349	106	1	879466283
303	260	3	879466291
303	875	4	879466291
303	358	2	879466291
349	120	3	879466334
349	412	1	879466366
349	1117	3	879466366
303	100	5	879466420
303	956	4	879466421
303	87	3	879466421
303	153	5	879466421
303	531	4	879466457
303	64	5	879466457
303	1039	5	879466457
303	474	5	879466457
303	603	5	879466457
349	100	4	879466479
349	475	4	879466479
303	124	4	879466491
303	435	5	879466491
303	204	4	879466491
303	221	5	879466491
303	179	5	879466491
349	847	4	879466507
303	318	5	879466523
303	480	4	879466523
303	127	5	879466523
303	174	5	879466523
303	1097	3	879466523
349	125	4	879466541
303	427	4	879466547
303	56	5	879466547
303	479	5	879466572
303	98	5	879466572
303	741	4	879466604
303	507	5	879466604
303	525	5	879466604
303	216	5	879466604
303	173	5	879466604
303	491	4	879466631
303	187	5	879466631
303	514	5	879466667
303	28	3	879466717
303	357	5	879466717
303	210	4	879466717
303	223	4	879466742
303	194	5	879466742
303	156	5	879466771
303	116	5	879466771
303	693	4	879466771
303	483	5	879466795
303	425	4	879466795
303	164	4	879466830
303	17	4	879466830
303	96	5	879466830
303	847	4	879466830
303	9	5	879466830
303	183	5	879466866
303	50	5	879466866
303	81	4	879466866
303	773	4	879466891
303	79	5	879466891
303	12	4	879466937
303	195	4	879466937
303	653	4	879466937
303	191	5	879466937
303	132	5	879466966
303	484	5	879466966
303	421	4	879466966
303	1	5	879466966
303	144	5	879467035
303	408	4	879467035
303	634	3	879467035
303	171	4	879467105
303	182	5	879467105
303	558	4	879467105
303	186	4	879467105
303	705	5	879467105
303	92	4	879467131
303	109	4	879467131
303	475	4	879467155
303	150	5	879467190
303	232	4	879467191
303	2	3	879467191
303	1073	4	879467191
303	8	5	879467223
303	93	5	879467223
303	168	5	879467223
303	42	5	879467223
303	508	4	879467260
303	11	4	879467260
303	430	4	879467260
303	176	5	879467260
303	234	5	879467260
303	238	4	879467295
303	919	4	879467295
303	226	4	879467295
303	419	4	879467328
303	654	5	879467328
303	55	4	879467328
303	506	4	879467328
303	209	5	879467328
303	68	4	879467361
303	960	4	879467361
303	31	3	879467361
303	482	5	879467361
303	172	5	879467413
303	22	5	879467413
303	215	5	879467413
303	198	4	879467413
303	1286	4	879467413
303	615	4	879467413
303	184	5	879467436
303	65	4	879467436
303	284	4	879467465
303	82	4	879467465
303	185	5	879467465
303	99	4	879467514
303	7	4	879467514
303	746	4	879467514
303	69	5	879467542
303	128	4	879467542
303	201	5	879467573
303	228	4	879467574
303	619	3	879467574
303	381	4	879467574
303	170	5	879467574
303	83	5	879467607
303	550	3	879467607
303	744	3	879467607
303	15	3	879467607
303	125	2	879467638
303	716	2	879467639
303	111	3	879467639
303	203	5	879467669
303	385	4	879467669
303	559	4	879467670
303	952	3	879467706
303	46	3	879467706
303	208	5	879467706
303	939	3	879467739
303	70	4	879467739
303	382	3	879467815
303	943	2	879467815
303	778	4	879467815
303	147	4	879467816
303	276	4	879467895
303	1187	4	879467895
303	282	3	879467895
303	4	4	879467936
303	283	3	879467936
303	1109	4	879467936
303	23	5	879467936
303	458	3	879467936
303	134	5	879467959
303	47	5	879467959
303	1098	4	879467959
303	813	4	879467985
303	433	4	879467985
303	651	5	879468021
303	1086	1	879468021
303	709	5	879468021
303	33	4	879468021
303	24	3	879468047
303	25	4	879468047
303	462	3	879468082
303	181	5	879468082
303	591	4	879468082
303	367	4	879468082
303	692	4	879468123
303	1199	3	879468123
303	123	4	879468149
303	202	5	879468149
303	844	3	879468179
303	416	3	879468179
303	71	3	879468179
303	762	4	879468179
303	673	4	879468250
303	236	4	879468274
303	152	4	879468274
303	596	4	879468274
303	403	5	879468274
303	432	3	879468274
303	273	3	879468274
303	237	5	879468307
303	88	4	879468307
303	167	3	879468307
303	26	4	879468307
303	404	4	879468375
303	720	2	879468375
303	470	4	879468375
303	160	4	879468375
303	1046	3	879468375
303	222	3	879468414
303	568	4	879468414
303	137	4	879468414
303	588	5	879468459
303	443	4	879468459
303	200	4	879468459
303	97	5	879468459
303	1222	3	879468513
303	240	3	879468513
303	739	5	879468547
303	277	3	879468547
303	129	5	879468547
303	161	5	879468547
303	451	5	879468581
303	518	4	879468581
303	229	3	879468581
303	117	3	879468581
385	528	4	879470274
351	286	5	879481386
351	310	5	879481386
351	258	5	879481386
351	689	4	879481386
351	340	1	879481424
351	301	3	879481424
351	300	5	879481425
351	341	4	879481425
351	880	2	879481460
351	990	5	879481461
351	879	5	879481461
351	332	5	879481495
351	1024	4	879481495
351	538	4	879481495
351	292	4	879481550
351	328	4	879481550
351	245	3	879481550
351	288	3	879481550
351	307	4	879481550
351	326	5	879481589
351	359	4	879481589
351	882	5	879481589
351	888	4	879481589
351	311	4	879481589
351	322	5	879481589
351	748	4	879481613
351	289	5	879481613
351	873	3	879481643
351	304	3	879481675
351	678	4	879481675
351	984	5	879481675
303	241	4	879483301
303	582	4	879483462
303	91	5	879483480
303	418	4	879483510
303	230	3	879483511
303	423	4	879483535
303	735	4	879483567
303	655	5	879483568
303	729	3	879483568
303	544	4	879483617
303	631	4	879483617
303	143	4	879483680
303	411	4	879483802
303	405	4	879483802
303	477	3	879483827
303	780	5	879483900
303	141	3	879483900
303	824	3	879483901
303	583	1	879483901
303	49	2	879483901
303	1411	2	879483941
303	290	4	879483941
303	650	5	879483941
303	77	4	879483978
303	1118	3	879484004
303	21	2	879484004
303	155	3	879484159
303	62	2	879484159
303	461	4	879484159
303	569	3	879484159
303	542	2	879484194
303	721	4	879484194
303	979	4	879484213
303	1011	2	879484282
303	1267	3	879484327
303	63	1	879484327
303	658	5	879484327
303	833	2	879484327
303	1218	4	879484350
303	867	3	879484373
303	546	2	879484373
303	595	2	879484421
303	502	4	879484421
303	455	3	879484421
303	715	4	879484441
303	44	4	879484480
303	219	5	879484480
303	517	5	879484480
303	808	2	879484480
303	95	5	879484480
303	554	2	879484500
303	5	2	879484534
303	151	5	879484534
303	679	2	879484534
303	420	4	879484563
303	235	4	879484563
303	80	4	879484563
303	85	3	879484588
303	1021	4	879484643
303	436	4	879484644
303	792	5	879484644
303	636	3	879484695
303	54	3	879484695
303	159	3	879484695
303	218	4	879484695
303	627	3	879484733
303	291	3	879484804
303	1426	2	879484804
303	842	2	879484804
303	396	4	879484846
303	549	3	879484846
303	578	2	879484846
303	410	4	879484846
303	1048	4	879484871
303	239	3	879484871
303	1220	2	879484899
303	742	4	879484899
303	1153	3	879484899
303	13	4	879484918
303	73	3	879484918
303	1232	3	879484948
303	1217	1	879484948
303	616	4	879484948
303	697	3	879484948
303	501	4	879484981
303	38	1	879484981
303	233	4	879484981
303	393	4	879484981
303	755	2	879485016
303	121	3	879485016
303	953	3	879485016
303	825	3	879485016
303	552	2	879485048
303	1335	3	879485048
303	122	4	879485066
303	685	1	879485089
303	72	3	879485111
303	90	4	879485111
303	473	4	879485111
303	363	1	879485134
303	29	2	879485134
303	384	3	879485165
303	3	3	879485184
303	287	4	879485203
303	1188	4	879485204
303	597	1	879485204
303	366	3	879485221
303	845	4	879485221
303	402	4	879485250
303	1047	2	879485277
303	866	2	879485277
303	1273	2	879485278
303	231	4	879485292
303	94	3	879485318
303	785	3	879485318
303	763	4	879485319
303	476	3	879485352
303	800	3	879485352
303	1071	2	879485352
303	386	4	879485352
303	398	1	879485372
303	722	2	879485372
303	67	5	879485401
303	387	5	879485401
303	576	3	879485417
355	689	4	879485423
355	286	5	879485423
355	310	4	879485423
355	1429	4	879485423
303	564	1	879485447
303	1230	1	879485447
303	562	4	879485447
303	805	4	879485475
303	1224	2	879485475
303	665	4	879485475
303	43	3	879485507
303	790	4	879485507
303	1041	2	879485507
355	288	5	879485523
355	682	4	879485523
355	681	4	879485523
355	358	4	879485523
303	815	3	879485532
303	379	4	879485546
303	928	3	879485589
303	1135	2	879485589
303	849	3	879485589
303	53	3	879485608
303	765	3	879485608
303	118	2	879485623
303	940	2	879485659
303	1510	3	879485659
303	586	2	879485659
303	1044	3	879485685
303	871	1	879485685
303	449	4	879485685
303	1090	1	879485686
303	41	5	879485686
303	869	2	879485703
303	700	3	879485718
303	391	1	879485747
355	264	4	879485760
355	1392	4	879485760
355	260	4	879485760
303	1270	1	879485770
303	1337	1	879485770
303	926	2	879485814
303	829	2	879485814
303	1040	1	879485844
355	1175	5	879486421
355	882	4	879486421
355	329	3	879486421
355	1233	4	879486421
355	271	3	879486422
355	360	4	879486422
355	306	4	879486422
355	307	4	879486422
355	328	4	879486422
355	324	4	879486422
355	336	4	879486529
355	872	4	879486529
355	242	4	879486529
355	300	4	879486529
355	319	5	879486529
195	271	4	879488450
605	1226	4	879510864
605	255	2	879510904
605	252	4	879510953
295	493	5	879516961
295	511	5	879516961
295	172	4	879516986
295	318	5	879517010
295	655	5	879517010
295	191	5	879517033
295	11	4	879517062
295	190	4	879517062
295	174	4	879517062
295	1503	2	879517082
295	115	5	879517135
295	238	4	879517136
295	357	4	879517136
295	222	4	879517136
295	414	4	879517157
295	208	5	879517157
295	162	4	879517157
295	98	5	879517193
295	740	4	879517225
295	215	5	879517247
295	602	5	879517247
295	230	4	879517271
295	965	4	879517271
295	137	4	879517271
295	96	1	879517299
295	504	4	879517299
295	213	5	879517324
295	648	4	879517324
295	153	5	879517324
295	132	5	879517348
295	483	5	879517348
295	56	4	879517348
295	183	1	879517348
295	22	4	879517372
295	423	4	879517372
295	427	4	879517412
295	194	4	879517412
295	133	4	879517432
295	168	5	879517467
295	42	3	879517467
295	60	5	879517492
295	513	4	879517492
295	186	5	879517512
295	50	5	879517540
295	485	4	879517558
295	216	5	879517580
295	1	4	879517580
295	79	4	879517600
295	227	4	879517635
295	151	4	879517635
295	204	4	879517655
295	65	5	879517655
295	588	4	879517682
295	496	5	879517682
295	727	5	879517682
295	143	4	879517682
295	705	4	879517682
295	217	4	879517705
295	582	5	879517721
295	99	4	879517741
295	1039	4	879517742
295	1050	5	879517761
295	97	5	879517761
295	403	4	879517762
295	70	5	879517779
295	154	5	879517801
295	421	4	879517802
295	71	5	879517822
295	181	4	879517860
295	951	5	879517893
295	69	5	879517911
295	109	4	879517911
295	235	4	879517943
295	202	5	879517943
295	642	4	879517943
295	88	4	879517964
295	527	4	879517964
295	843	4	879517994
295	237	4	879517994
295	946	2	879517994
295	7	5	879518018
295	729	4	879518018
295	188	3	879518042
295	265	4	879518042
295	25	5	879518042
295	966	5	879518060
295	100	5	879518080
295	95	4	879518080
295	84	2	879518107
295	419	4	879518107
295	159	4	879518107
295	43	4	879518107
295	82	4	879518126
295	660	5	879518143
295	144	4	879518166
295	47	5	879518166
295	226	4	879518166
295	420	4	879518233
295	431	5	879518233
295	378	4	879518233
295	209	5	879518233
295	371	4	879518257
295	470	3	879518257
295	173	5	879518257
295	83	5	879518257
295	39	4	879518279
295	389	4	879518298
295	739	4	879518319
295	405	5	879518319
295	102	4	879518339
295	94	4	879518339
295	941	4	879518359
295	404	4	879518378
295	210	4	879518378
295	164	5	879518395
295	228	4	879518414
295	161	4	879518430
295	380	4	879518455
295	1221	5	879518455
295	121	4	879518455
295	417	5	879518474
295	381	5	879518528
295	125	5	879518528
295	738	4	879518546
295	4	4	879518568
295	1115	5	879518568
295	747	4	879518590
295	142	4	879518590
295	570	3	879518590
295	737	5	879518607
295	416	4	879518630
295	290	4	879518630
295	465	4	879518630
295	624	5	879518654
295	559	4	879518674
295	743	4	879518674
295	1135	4	879518696
295	561	5	879518696
295	72	4	879518714
295	155	4	879518715
295	812	4	879518739
295	629	5	879518780
295	546	4	879518780
295	241	5	879518800
295	720	4	879518801
295	402	5	879518820
295	997	3	879518821
295	118	3	879518840
295	451	4	879518864
295	449	4	879518864
295	385	4	879518864
295	722	4	879518881
295	232	3	879518900
295	158	4	879518932
295	68	4	879518960
295	794	4	879518978
295	73	4	879519009
295	229	4	879519010
295	1446	4	879519026
295	67	4	879519042
295	1040	2	879519180
295	412	2	879519237
295	1459	5	879519237
295	790	3	879519265
295	704	5	879519266
295	386	4	879519308
295	1188	3	879519354
295	401	3	879519390
295	450	4	879519438
295	809	4	879519438
295	105	4	879519473
295	1473	4	879519473
295	395	4	879519501
295	53	1	879519528
295	1133	4	879519528
295	1297	4	879519529
295	89	5	879519555
295	961	5	879519556
295	91	5	879519556
295	134	5	879519556
295	498	5	879519556
295	1028	5	879519556
295	435	5	879519556
295	382	5	879519556
295	735	5	879519556
295	497	5	879519556
194	294	4	879520305
194	991	2	879520306
194	286	1	879520306
194	259	2	879520306
194	321	3	879520306
194	496	4	879520743
194	659	4	879520743
194	127	5	879520813
194	655	5	879520813
194	187	4	879520813
194	435	4	879520813
194	491	3	879520916
194	183	3	879520916
194	483	4	879520916
194	12	5	879520916
194	357	4	879520916
194	174	4	879520916
194	507	4	879520916
194	511	4	879520991
194	86	3	879520991
194	651	3	879520991
194	132	3	879520991
194	265	4	879520991
194	526	4	879521087
194	427	4	879521088
194	173	5	879521088
194	419	2	879521088
194	482	3	879521088
194	79	3	879521088
194	186	5	879521088
194	479	3	879521167
194	136	5	879521167
194	514	3	879521167
194	530	4	879521167
194	234	3	879521167
194	192	5	879521253
194	467	5	879521253
194	178	3	879521253
194	168	5	879521254
194	83	3	879521254
194	633	3	879521254
194	185	4	879521254
194	318	5	879521328
194	657	4	879521328
194	89	3	879521328
194	199	4	879521329
194	208	3	879521329
194	478	3	879521329
194	179	4	879521329
194	98	4	879521329
194	474	4	879521396
194	238	5	879521396
194	181	3	879521396
194	50	3	879521396
194	210	3	879521396
194	4	4	879521397
194	519	4	879521474
194	135	3	879521474
194	510	4	879521474
194	22	5	879521474
194	172	3	879521474
194	527	4	879521474
194	488	3	879521475
194	182	3	879521475
194	647	4	879521531
194	175	3	879521595
194	69	4	879521595
194	498	3	879521595
194	523	5	879521596
194	317	4	879521657
194	195	3	879521657
194	180	3	879521657
194	95	3	879521719
194	8	3	879521719
194	134	2	879521719
194	191	4	879521856
194	517	3	879521856
194	56	5	879521936
194	64	5	879521936
194	209	3	879521936
194	648	4	879521936
194	559	2	879521937
194	197	4	879522021
194	198	3	879522021
194	732	3	879522021
194	516	3	879522021
194	509	3	879522085
194	203	3	879522158
194	188	4	879522158
194	414	3	879522240
194	425	2	879522240
194	26	3	879522240
194	70	3	879522324
194	28	5	879522324
194	204	4	879522324
194	654	2	879522445
194	404	3	879522445
740	258	3	879522681
740	332	3	879522681
740	271	2	879522753
740	319	3	879522781
740	326	3	879522814
740	328	3	879522814
194	23	4	879522819
194	568	2	879522819
194	566	4	879522819
740	322	3	879522839
740	748	3	879522872
740	873	2	879522872
740	938	1	879522906
194	503	4	879522916
194	239	3	879522917
194	58	4	879522917
194	679	2	879523104
194	661	5	879523104
194	87	4	879523104
194	433	3	879523104
194	443	3	879523104
194	177	3	879523104
740	294	4	879523187
740	242	4	879523187
740	302	5	879523187
740	1038	4	879523187
740	269	4	879523187
740	300	4	879523187
740	340	4	879523187
740	289	4	879523187
740	286	5	879523187
740	288	4	879523187
194	616	3	879523243
194	213	2	879523575
194	133	3	879523575
194	529	4	879523575
194	194	4	879523575
194	81	2	879523576
194	161	4	879523576
194	216	3	879523785
194	504	2	879523785
469	510	4	879523802
469	161	3	879523802
469	215	4	879523802
469	64	5	879523802
469	507	5	879523803
768	332	4	879523820
768	245	2	879523820
768	340	2	879523820
151	286	5	879523838
151	328	3	879523838
151	258	5	879523838
151	302	3	879523860
469	513	5	879523891
469	923	5	879523891
469	153	4	879523891
151	321	4	879523900
151	748	2	879523925
151	301	4	879523925
151	300	4	879523942
469	610	4	879523947
469	152	4	879523947
469	520	4	879523947
151	260	1	879523998
469	199	4	879524006
469	168	4	879524006
194	432	4	879524007
194	393	2	879524007
194	562	2	879524007
194	705	2	879524007
194	44	4	879524007
194	196	3	879524007
194	402	3	879524008
469	134	5	879524062
469	484	5	879524062
469	511	5	879524062
469	136	4	879524062
151	462	4	879524088
151	318	5	879524088
151	174	5	879524088
151	223	5	879524088
151	98	4	879524088
151	464	4	879524089
151	427	5	879524108
469	194	5	879524116
469	656	5	879524116
469	607	5	879524117
469	474	5	879524117
151	173	5	879524130
151	435	4	879524131
151	134	4	879524131
151	498	5	879524150
151	480	5	879524151
151	1	5	879524151
151	523	5	879524173
151	1286	5	879524173
151	1070	4	879524174
469	1558	5	879524177
469	654	4	879524177
469	483	5	879524177
469	65	4	879524178
469	487	5	879524178
469	173	4	879524178
151	660	4	879524199
151	835	5	879524199
151	28	4	879524199
151	503	3	879524199
151	9	4	879524199
194	692	2	879524215
194	693	4	879524216
194	202	3	879524216
194	515	4	879524216
194	212	1	879524216
194	82	2	879524216
151	813	4	879524222
151	408	5	879524222
151	474	5	879524222
151	186	4	879524222
469	641	4	879524241
151	483	5	879524244
151	494	4	879524244
151	175	5	879524244
469	582	5	879524266
151	792	4	879524268
151	663	4	879524268
151	114	5	879524268
151	169	5	879524268
194	71	4	879524291
