922	183	3
922	176	3
922	11	5
922	195	3
922	161	3
269	241	1
269	202	2
269	821	1
269	88	1
269	636	3
269	616	4
269	614	3
269	151	5
269	218	2
922	568	3
269	763	1
269	1397	4
922	22	5
922	68	4
922	385	3
269	448	2
269	805	2
269	152	4
269	188	2
269	436	3
922	455	4
269	568	2
643	268	4
269	96	1
922	1110	4
922	62	3
269	82	2
269	5	2
922	576	4
922	29	3
922	550	3
922	403	3
269	232	1
922	391	3
269	441	1
269	63	1
922	562	3
922	810	4
269	371	5
269	451	1
269	274	1
269	405	1
922	168	3
269	597	1
269	401	3
269	231	1
269	121	1
269	411	1
269	161	1
269	393	1
922	153	4
269	66	1
269	627	1
475	313	2
475	302	3
922	204	3
269	716	4
269	1479	2
269	53	1
269	51	2
922	433	4
922	746	4
475	327	4
475	258	1
922	175	3
475	306	5
475	286	2
475	269	4
922	290	4
269	417	2
269	447	3
922	655	2
475	303	1
475	347	4
922	382	4
269	761	2
269	77	1
269	1133	1
269	843	3
269	629	2
475	902	5
269	739	1
269	809	1
269	72	2
269	139	1
269	998	5
269	142	1
269	775	1
269	281	1
269	217	2
269	831	2
269	167	1
475	539	3
269	1091	2
269	1480	1
269	931	1
269	674	2
269	928	1
269	771	1
269	665	1
269	1411	3
269	396	4
269	1188	1
269	783	1
269	940	1
269	756	1
269	106	1
269	1444	1
269	444	3
475	315	4
475	100	5
922	715	3
922	235	2
922	72	4
922	384	4
922	367	3
922	80	3
922	395	4
922	67	3
922	127	3
922	69	3
922	15	4
922	660	3
922	631	3
922	471	3
922	215	3
922	135	2
922	276	3
922	214	2
922	380	4
922	949	5
922	43	3
922	375	2
922	191	3
922	919	5
922	258	4
922	250	2
922	257	4
741	313	4
922	476	1
922	756	2
922	252	2
922	249	3
252	286	5
922	1079	1
741	202	3
741	186	5
252	268	5
741	210	3
741	435	4
922	411	1
741	134	5
741	31	3
741	98	5
741	234	4
922	834	1
741	54	3
741	228	2
741	79	4
741	566	4
741	673	4
741	5	3
741	77	3
741	17	2
741	218	4
741	226	2
741	265	5
252	7	4
252	742	4
741	742	4
741	121	2
741	164	3
922	122	2
741	281	2
269	529	5
269	56	5
269	537	5
269	175	5
269	496	5
269	48	5
741	38	2
741	118	1
741	1090	1
741	696	3
741	682	3
269	825	1
741	239	2
741	403	5
741	582	3
269	845	1
269	252	1
269	1040	1
741	92	3
252	275	5
269	717	1
741	732	4
269	254	1
741	70	4
741	15	4
741	215	4
741	496	5
252	847	4
252	740	3
252	224	4
741	478	5
741	131	4
252	277	4
252	100	5
252	9	5
741	945	5
741	479	5
252	149	5
252	129	4
252	14	4
252	475	5
252	290	3
252	276	5
252	410	5
252	1	5
269	246	5
269	961	5
269	108	5
269	191	5
269	664	5
269	922	5
269	741	5
269	475	5
269	959	5
269	640	5
741	194	4
741	367	2
741	209	3
741	216	4
741	785	3
741	1074	2
741	451	3
741	1041	4
741	781	4
741	790	3
741	399	2
741	88	4
741	67	3
741	94	3
741	401	3
252	124	5
146	286	3
146	347	3
741	1029	1
741	722	3
146	319	4
146	272	5
146	302	4
146	345	4
146	269	4
146	313	4
146	346	4
741	783	3
146	294	1
146	311	4
146	262	4
146	340	4
146	258	4
146	271	3
146	688	1
146	1294	4
741	180	4
741	480	5
741	83	4
146	327	3
146	301	2
146	307	3
146	300	3
741	290	3
146	342	1
741	273	3
146	328	3
146	1293	5
146	245	5
741	255	3
146	315	5
146	1022	5
146	331	5
146	336	5
741	1016	3
741	283	4
741	280	3
741	25	3
741	151	3
741	1152	3
741	815	3
830	313	5
830	310	4
830	98	5
830	183	4
830	837	5
767	300	4
767	344	4
830	427	5
830	205	5
767	486	4
767	100	5
767	659	5
767	524	5
767	98	5
767	505	4
767	163	4
830	87	4
830	480	5
830	661	4
767	172	5
767	22	4
767	177	5
767	242	4
767	481	5
767	724	4
767	187	4
767	170	5
767	921	5
767	28	4
767	176	3
767	56	4
767	207	5
767	222	5
183	270	3
183	258	3
767	1068	4
767	432	5
767	506	5
767	1	5
767	180	5
767	483	5
767	141	4
767	183	4
767	1121	5
767	648	4
767	657	4
767	478	4
767	495	4
767	615	4
183	202	4
183	228	4
183	229	3
183	380	4
183	227	4
183	450	3
183	449	2
183	96	3
183	121	3
183	181	2
830	187	2
830	751	2
830	195	3
830	127	4
830	294	3
830	56	2
830	134	3
183	649	4
830	692	4
830	648	5
830	241	4
830	202	5
830	88	4
830	173	4
183	250	2
183	405	4
830	732	5
830	197	4
183	257	2
183	210	3
183	203	3
183	176	3
183	55	4
183	226	3
183	265	2
903	693	5
903	655	5
903	186	5
903	81	5
903	56	5
903	179	5
903	156	5
903	188	5
903	427	5
903	1142	5
183	77	3
183	1217	3
183	356	3
903	52	3
183	88	3
903	59	4
903	30	5
183	94	3
183	562	3
183	294	3
183	739	4
183	375	2
183	431	2
183	1215	1
183	54	2
183	50	2
183	1090	2
183	225	1
183	212	4
416	972	4
325	340	3
325	313	2
325	272	3
325	269	4
325	286	4
325	305	2
325	319	3
325	345	3
325	325	1
325	271	3
325	152	4
325	504	3
325	493	4
325	616	4
325	357	4
325	137	5
325	183	3
325	174	2
325	135	5
325	514	4
325	430	5
325	511	4
325	650	3
325	175	5
325	475	4
325	865	3
325	98	4
325	483	5
325	835	5
325	200	2
325	185	5
325	527	4
325	50	5
325	1203	5
325	521	4
325	181	4
325	510	4
325	495	3
325	506	5
325	199	5
325	197	4
325	517	4
325	656	4
325	526	3
325	435	3
325	654	4
325	23	5
325	195	2
325	114	5
325	205	4
325	408	5
325	58	3
325	498	4
325	133	3
325	482	4
325	530	4
325	434	5
325	640	3
325	523	3
325	474	5
325	191	3
325	190	4
325	507	3
325	176	3
325	480	4
325	187	3
325	127	5
325	154	3
325	100	4
325	604	4
325	469	4
325	1523	4
325	529	4
325	109	2
325	647	5
325	179	5
325	505	4
325	492	4
325	115	3
325	86	3
325	186	4
325	525	5
325	134	4
325	485	3
325	177	5
325	211	3
325	93	4
325	193	4
325	484	5
325	1	2
325	132	3
325	32	3
325	236	3
325	47	3
325	208	3
325	628	3
325	2	1
325	210	2
325	28	3
325	234	3
325	168	3
325	443	4
325	182	3
325	172	4
325	458	3
325	95	2
325	180	4
325	188	2
325	71	3
325	16	1
325	1411	4
325	164	1
325	143	1
183	216	4
325	614	4
325	1018	3
325	502	4
325	107	2
325	403	2
183	62	2
325	1149	4
325	1232	1
325	99	5
325	82	3
325	432	5
325	235	1
325	961	4
325	655	4
325	768	3
325	240	1
325	1118	3
325	1140	3
183	1159	3
325	402	2
325	1230	3
183	144	3
325	737	4
325	386	4
325	554	1
325	542	2
325	383	1
325	548	3
325	1487	3
325	771	1
325	1003	3
325	105	3
778	262	4
856	313	5
856	310	3
856	347	2
856	272	5
856	750	5
856	315	5
856	307	4
856	286	4
856	258	4
856	690	4
856	300	4
856	270	3
856	326	2
856	312	2
856	749	3
856	879	3
856	328	3
856	327	4
856	294	4
856	289	1
856	316	5
856	323	2
856	322	4
856	748	3
856	678	3
856	688	2
363	313	5
363	302	5
363	258	3
363	315	3
363	682	1
363	333	1
363	691	3
363	288	4
363	347	3
363	270	2
363	346	4
363	751	1
363	906	2
363	307	5
363	328	3
363	895	3
363	271	4
363	351	2
363	350	1
363	752	5
363	316	3
363	301	3
363	322	2
363	336	4
363	678	1
363	325	1
363	264	3
363	260	2
363	312	3
363	1	2
363	496	4
363	169	5
363	657	5
363	11	5
363	9	3
363	196	4
363	173	5
363	919	5
363	523	3
363	114	5
363	89	4
363	184	3
363	187	2
363	134	2
363	1512	1
363	24	3
363	180	3
363	181	5
363	96	5
363	183	4
363	518	4
363	79	2
363	144	4
363	408	5
363	186	3
363	69	3
363	168	4
363	210	4
363	152	5
363	707	3
363	474	5
363	4	5
363	156	3
363	22	3
363	58	3
363	193	3
363	182	1
363	789	4
363	709	4
363	1101	3
363	568	2
363	100	5
363	42	2
363	12	5
363	189	5
363	176	4
363	603	4
363	174	4
363	433	4
363	652	4
363	163	3
363	50	5
363	127	4
363	153	3
363	223	5
363	650	2
363	234	3
363	505	3
363	91	4
363	195	4
363	232	2
363	239	3
363	56	5
363	71	3
363	431	2
363	185	5
363	741	3
363	39	4
363	28	4
363	265	3
363	588	2
363	93	4
363	128	5
363	705	2
363	201	2
363	98	3
363	537	1
363	204	2
363	1099	2
363	7	3
363	778	4
363	116	4
363	282	2
363	710	5
363	317	5
363	746	4
363	273	3
363	224	4
363	55	5
363	65	4
363	651	3
363	653	3
363	423	3
363	188	4
363	172	5
363	461	3
363	137	5
363	428	5
363	117	5
363	2	4
363	68	2
363	171	5
363	675	3
363	511	4
363	699	2
363	435	3
363	216	3
363	531	4
363	792	4
363	200	3
363	17	4
363	747	5
363	698	2
363	284	2
363	283	2
363	735	3
363	506	2
363	372	4
363	469	2
363	429	5
363	589	3
363	1485	4
363	557	1
363	1056	4
363	208	4
363	549	4
363	47	5
363	87	3
363	154	4
363	215	3
363	582	2
363	237	2
363	25	3
363	1073	4
363	179	4
363	70	2
363	1019	5
363	403	3
363	566	3
363	380	4
363	228	3
363	1267	2
363	97	2
363	222	5
363	658	3
363	673	2
363	1168	2
363	206	2
363	77	2
363	660	4
363	81	4
363	32	2
363	159	1
363	150	5
363	143	2
363	95	3
363	164	2
363	290	3
363	161	4
363	66	4
363	1067	3
363	72	1
363	640	2
363	559	3
363	426	2
363	44	3
363	455	5
363	101	1
363	1010	4
363	685	4
363	226	1
363	405	4
363	82	3
363	854	1
363	5	1
363	151	4
363	742	2
363	385	4
363	451	2
363	235	5
363	218	2
363	737	1
363	770	4
363	1009	2
363	550	4
363	805	4
363	73	2
363	679	4
363	1495	5
363	212	1
363	121	2
363	229	3
363	148	3
363	631	1
363	546	3
363	230	2
363	54	3
363	959	1
363	238	4
363	366	2
363	387	1
363	62	2
363	231	1
363	1074	2
782	313	5
782	272	5
782	269	3
782	315	4
782	333	3
782	302	3
782	354	2
363	809	4
363	155	2
363	1214	1
363	979	1
782	1670	3
782	690	4
782	1127	2
782	752	4
782	750	4
363	552	4
363	8	5
782	331	3
782	268	3
782	346	2
782	344	3
782	307	4
363	825	4
782	304	4
782	286	2
782	902	2
782	300	4
782	1237	3
782	258	4
363	578	4
363	393	4
363	1035	2
363	448	5
782	340	3
782	900	3
782	270	4
782	310	4
782	895	4
363	554	1
782	308	4
782	938	3
782	1296	3
782	328	5
782	894	2
363	625	4
363	67	1
363	384	1
782	691	3
782	260	2
782	299	3
782	288	4
782	749	4
363	88	2
363	616	3
363	227	4
782	351	3
782	301	3
782	347	1
782	332	4
782	245	4
782	361	3
363	90	5
363	761	3
363	739	3
782	683	1
782	348	4
782	330	4
782	292	4
782	877	3
782	271	2
782	1038	4
782	329	3
782	538	4
363	417	1
363	569	2
782	259	1
782	876	2
782	879	3
782	989	3
782	886	3
363	217	2
363	597	4
782	908	3
782	342	2
782	880	4
782	326	5
782	1394	4
782	751	2
363	719	3
363	402	2
363	849	2
363	29	1
782	881	3
782	243	3
782	324	2
782	294	3
782	321	2
782	322	4
782	264	4
363	386	1
363	38	3
363	80	4
782	316	4
782	1025	2
782	681	3
782	289	3
782	312	4
363	472	1
363	831	1
363	572	2
363	1478	1
363	946	4
363	37	2
782	323	3
782	873	4
782	1393	2
782	682	4
782	872	2
782	352	1
782	1243	3
363	473	4
782	1191	3
363	1157	2
363	145	1
782	350	4
782	1527	2
782	358	4
782	339	3
782	338	2
782	887	4
363	575	1
363	802	2
363	102	4
782	689	3
782	325	2
782	748	4
782	898	3
363	1228	2
782	349	3
782	1105	3
782	885	3
782	678	3
363	816	1
782	905	4
363	391	2
782	355	3
782	343	2
782	984	2
363	774	4
363	449	3
782	539	3
782	890	1
782	687	2
782	680	1
782	261	2
363	561	2
782	937	1
782	335	2
782	688	2
782	878	3
782	266	1
782	1399	2
782	888	3
363	1215	1
363	940	2
363	555	1
363	933	2
363	665	2
363	571	1
782	127	4
782	181	3
782	1405	2
782	50	3
782	1144	3
782	1142	3
782	1387	3
782	257	3
782	298	4
782	293	2
782	1278	4
782	1643	2
782	255	4
782	295	2
782	1016	3
782	248	4
782	244	4
782	246	3
363	293	4
782	1012	2
782	1477	3
363	1007	5
363	1012	4
782	532	2
782	993	3
782	992	2
782	249	2
782	1608	3
363	298	5
363	591	4
782	1609	1
782	1226	2
782	1013	3
782	1315	3
782	1620	3
782	1513	2
782	250	4
782	1258	2
363	250	1
782	1283	2
782	252	3
782	535	3
782	1300	2
782	1378	2
363	256	3
782	1598	2
363	1016	4
782	1528	2
363	248	5
363	257	2
782	1023	3
782	990	3
782	1383	3
782	1615	3
782	1088	2
782	1014	2
782	987	3
782	1244	3
782	1089	2
782	1279	3
782	254	2
782	948	2
782	1138	2
782	1096	2
782	1664	4
782	247	1
782	1663	2
782	1292	3
363	1014	1
782	1254	3
363	1013	3
363	760	1
782	1388	3
782	1251	3
782	1389	3
782	515	3
782	1589	3
782	1390	3
782	1379	3
782	1385	4
782	1590	3
782	1302	3
782	1611	3
782	1386	3
782	1252	3
782	1537	3
782	1391	4
782	1600	3
782	1588	3
782	297	3
782	1007	3
782	1668	3
782	251	3
782	1538	3
782	534	3
782	296	3
782	1382	3
782	1667	3
782	1644	2
782	936	3
782	1384	3
782	1662	4
363	1052	3
782	1669	2
782	1380	2
782	1241	2
782	935	2
782	536	2
782	1216	2
782	1160	2
782	253	2
782	256	2
782	533	2
363	767	2
782	1417	2
782	1514	2
782	1605	2
782	1534	2
782	1511	2
782	1255	2
782	1665	2
782	994	2
782	1666	2
782	1143	2
363	120	1
782	1610	1
782	991	2
782	1082	3
782	1190	2
782	1658	2
782	1173	2
782	1652	1
782	1257	1
782	1256	2
363	370	3
363	443	4
363	444	4
363	859	4
363	590	3
145	354	4
145	347	3
145	988	1
669	169	3
669	268	3
669	22	3
669	172	3
669	194	3
669	749	3
669	537	3
669	505	3
669	324	3
669	269	3
669	657	5
669	527	3
669	50	5
669	208	2
669	97	4
669	515	5
669	480	5
669	168	4
669	12	5
860	269	2
860	1059	1
625	751	4
625	294	3
214	268	2
214	288	3
214	872	2
214	294	3
214	334	3
214	752	2
214	325	3
214	307	3
214	340	3
214	346	3
214	319	3
214	269	3
27	50	3
27	1017	4
27	246	4
27	9	4
27	475	2
214	275	3
214	246	2
214	100	4
214	127	4
27	508	3
27	596	2
214	248	4
27	515	4
214	250	2
214	181	3
214	50	3
27	288	3
27	148	3
27	100	5
27	742	3
214	1017	4
214	508	4
27	295	3
27	298	4
27	281	3
214	257	3
214	952	3
214	24	3
214	298	3
27	121	4
27	123	5
27	325	2
27	978	2
27	244	3
27	930	2
27	118	3
214	137	4
214	117	4
27	370	4
27	925	3
214	249	3
214	276	3
214	13	3
27	286	3
214	121	4
214	408	4
214	45	4
214	856	4
214	483	4
214	652	4
214	154	3
214	518	3
334	286	4
334	896	5
334	269	3
334	310	3
214	522	4
214	479	4
214	478	4
214	187	4
214	134	4
334	313	4
334	303	4
214	603	4
214	527	4
334	268	4
334	306	4
334	272	4
214	482	4
214	608	4
334	307	3
334	305	2
334	882	3
214	708	4
214	960	2
214	169	4
214	135	3
214	182	4
334	345	2
334	906	5
334	337	4
334	302	5
214	195	4
214	223	3
214	22	3
334	300	3
334	346	5
334	288	3
214	531	4
214	168	3
334	319	3
334	301	2
334	333	4
334	886	4
214	582	3
334	340	3
334	258	4
334	879	3
334	877	3
214	1039	4
334	312	2
334	326	1
214	1401	4
214	114	4
214	216	4
214	79	4
334	328	3
214	171	4
334	689	3
334	271	3
334	937	3
334	245	2
214	172	3
334	316	4
334	1313	4
214	705	4
214	693	3
214	213	4
214	69	2
334	678	3
214	131	3
214	191	4
214	238	4
334	289	3
334	887	5
214	196	4
214	166	4
334	338	1
214	496	4
334	322	3
334	1011	4
334	124	5
334	297	5
334	1202	4
334	275	4
334	100	5
334	9	4
334	285	4
334	129	4
334	117	3
334	1198	3
334	1163	4
334	1137	4
334	257	4
334	936	3
334	236	4
334	7	5
334	283	4
334	922	4
334	591	4
334	14	3
334	255	3
334	250	3
334	127	4
334	293	3
214	39	4
334	628	4
334	50	5
334	508	3
334	845	2
334	20	4
334	181	4
334	221	5
334	277	3
334	222	4
334	19	4
334	282	4
334	151	4
334	125	3
334	246	4
334	475	4
334	137	2
334	742	2
334	290	3
334	248	4
334	224	2
334	93	4
334	116	4
334	762	3
334	244	3
334	121	3
334	237	4
334	276	4
334	13	3
334	1010	5
334	744	3
334	1008	4
334	287	3
334	950	3
334	1315	4
334	1016	3
334	866	3
334	10	4
334	235	3
334	1014	2
334	130	4
334	846	3
334	1051	4
334	1048	4
334	220	3
334	1241	2
334	870	3
334	620	2
334	1226	4
334	815	3
334	476	3
334	1132	2
334	225	3
334	840	4
334	11	4
334	753	4
334	42	4
334	115	5
334	684	4
334	191	4
334	606	5
334	484	5
334	135	4
334	98	4
334	182	3
334	427	4
334	23	4
334	209	3
334	423	5
334	22	4
334	1172	3
334	663	5
334	265	3
334	525	5
334	515	4
334	89	4
334	498	4
334	657	4
334	514	4
334	479	4
334	856	4
334	318	4
334	531	5
334	183	4
334	185	4
334	207	4
334	945	4
334	223	5
334	134	5
334	59	5
334	317	3
334	171	4
334	707	4
334	203	4
334	1020	4
334	170	3
334	419	3
334	197	4
334	481	5
334	607	3
334	430	4
334	179	4
334	132	3
334	558	4
334	527	3
334	238	4
334	488	5
334	175	4
334	474	3
334	655	4
334	792	4
334	81	4
334	71	3
334	429	4
334	70	3
334	169	4
334	216	3
334	28	3
334	213	4
334	505	4
334	210	3
334	208	5
440	242	5
440	313	4
440	310	3
440	272	5
440	904	5
440	690	4
440	750	5
440	304	5
440	300	3
440	328	3
334	58	4
334	239	3
334	168	5
334	56	4
334	502	3
334	652	5
334	79	4
334	174	4
334	403	4
334	12	5
334	176	3
334	405	3
334	496	3
334	227	1
334	82	4
334	693	3
334	190	4
334	187	4
334	443	3
334	196	4
334	186	3
334	675	4
334	658	3
334	512	4
334	47	4
334	8	4
334	200	4
334	204	4
334	160	4
334	494	4
334	154	4
334	582	5
334	549	4
334	371	2
334	91	4
334	153	4
334	421	4
334	500	3
334	193	4
334	518	4
334	899	4
334	347	3
334	529	5
334	111	3
334	1524	4
334	631	4
334	634	4
334	855	3
334	955	1
334	905	1
440	258	4
829	255	3
334	608	4
334	1073	4
334	131	4
334	461	3
440	749	3
334	506	3
334	228	5
334	408	4
334	428	4
334	537	4
334	69	1
334	95	3
334	164	3
334	640	4
334	635	2
334	436	3
334	44	4
334	485	3
334	142	3
334	710	3
334	86	4
334	218	3
334	4	3
334	709	4
334	68	3
334	642	5
334	629	4
440	245	4
334	99	4
223	286	1
223	288	3
440	937	5
440	329	5
440	361	5
440	1105	5
440	324	5
440	1265	5
440	1591	5
334	387	4
334	52	4
334	163	4
334	746	3
223	1234	3
334	1426	4
334	143	2
223	333	4
334	740	3
334	73	3
223	300	3
334	1170	4
223	309	4
223	313	5
334	716	3
223	908	1
223	332	4
223	258	1
334	230	4
223	682	4
334	425	4
334	521	4
223	294	4
334	553	1
334	566	3
223	259	3
334	569	2
223	322	4
223	321	1
334	172	3
223	328	3
334	1074	2
334	736	3
223	984	3
223	323	2
223	289	1
334	231	2
334	214	3
223	749	4
334	1404	4
223	243	3
223	329	2
334	396	4
223	873	3
334	72	3
334	1133	4
223	339	4
334	74	2
334	77	3
334	810	3
223	125	3
223	121	3
334	161	3
223	276	4
223	1	4
223	255	4
223	25	1
440	319	2
440	751	3
440	340	2
223	295	3
334	1411	1
334	561	2
223	1009	1
334	931	1
223	117	5
334	449	3
223	619	2
223	742	3
223	1197	3
223	298	5
334	712	3
223	597	4
223	591	3
223	282	4
334	865	2
334	1108	4
223	237	5
223	1016	5
334	1041	3
223	284	2
223	248	1
223	596	3
223	845	4
334	761	2
334	1504	3
334	29	2
334	229	2
223	926	4
223	111	4
334	217	2
223	1150	2
334	1006	3
223	409	3
223	535	3
223	993	4
223	249	2
223	278	4
334	1263	4
334	155	2
223	1051	3
223	118	2
223	866	4
223	924	1
223	1014	4
223	929	3
223	411	1
223	405	1
223	257	4
223	763	3
223	864	3
223	975	1
223	274	4
223	546	5
334	1207	2
334	38	2
223	477	3
223	846	2
223	225	3
223	620	2
223	369	1
223	756	3
223	1284	1
223	977	2
223	252	1
223	1088	4
223	930	2
334	450	1
223	476	3
223	820	4
334	577	2
223	1052	1
440	350	5
440	883	5
440	1191	5
223	819	3
440	271	5
440	1038	5
440	312	5
223	826	1
440	886	5
334	61	3
223	1291	3
334	888	2
223	1300	1
223	717	1
223	974	2
223	120	2
334	902	4
334	315	4
334	304	3
223	11	3
223	22	5
223	95	5
223	71	5
223	969	5
223	28	4
223	8	2
223	423	3
223	185	2
223	318	4
223	173	5
223	470	4
223	143	4
223	69	5
223	216	5
223	155	5
174	13	3
174	138	1
191	750	4
191	302	4
191	270	3
191	315	5
191	754	3
191	900	4
191	891	3
191	752	3
191	313	5
830	225	3
830	151	3
830	1	4
191	331	4
191	272	4
191	751	3
191	345	4
191	300	4
191	340	4
191	286	4
830	100	5
191	307	3
830	424	1
830	15	4
830	222	3
191	301	4
191	316	5
830	588	5
830	501	3
830	99	3
830	95	3
830	432	3
830	71	4
830	418	3
830	627	3
830	625	3
830	172	5
830	50	5
830	174	5
830	79	4
830	265	5
830	228	3
830	89	5
830	210	5
830	568	4
830	96	3
830	181	5
830	22	5
830	511	5
830	176	3
830	510	4
830	82	3
830	227	3
830	651	4
830	233	3
830	431	3
830	435	5
830	385	4
830	679	3
830	403	4
830	2	3
830	226	5
830	230	3
191	343	3
830	177	4
830	161	4
830	550	5
830	229	2
830	566	3
830	231	2
830	554	5
830	399	5
191	328	3
191	288	3
191	332	2
191	269	3
191	339	3
191	896	3
191	86	5
232	269	3
232	150	3
232	117	3
335	340	5
335	902	5
335	269	4
335	258	1
335	313	3
335	305	4
335	328	3
335	307	5
335	333	4
335	288	4
335	342	2
335	347	5
335	300	5
335	271	4
335	355	3
335	245	4
335	324	1
335	748	2
335	323	4
335	322	4
335	260	3
335	678	3
530	1226	4
530	319	3
530	1136	4
530	470	3
440	323	1
440	243	1
440	988	1
440	1073	4
440	198	4
440	923	5
440	1194	5
440	971	5
440	171	5
440	283	5
440	582	3
440	86	5
440	57	5
440	70	4
440	213	4
440	462	5
440	736	5
440	512	3
778	738	1
440	1504	4
440	921	5
440	515	4
655	695	3
655	427	4
655	221	3
655	1223	3
655	1170	3
655	1129	3
655	1296	3
655	52	3
655	1262	3
655	847	2
655	1142	2
655	410	2
655	792	3
655	1068	3
655	739	4
655	14	3
655	517	4
655	766	3
655	9	3
655	45	3
655	1281	3
655	92	3
655	1166	3
655	1221	3
655	113	3
655	513	3
655	944	3
655	1007	3
655	657	3
655	1226	3
655	166	3
655	672	2
655	403	2
655	1549	2
58	199	4
58	168	5
58	496	2
58	491	4
828	904	3
190	974	2
190	546	3
190	405	4
190	363	2
190	597	2
190	826	3
190	823	2
475	354	2
475	70	4
475	381	4
253	331	3
253	300	4
253	689	5
253	328	4
253	343	4
253	751	3
253	294	4
475	127	4
475	50	5
253	1025	3
253	895	4
475	316	5
253	237	4
253	15	4
475	259	5
253	125	3
253	273	3
253	220	4
253	127	5
253	298	3
253	282	4
253	1016	3
253	100	4
253	483	5
253	121	5
253	1468	3
253	655	4
334	433	5
253	12	5
253	83	4
253	806	4
253	966	5
253	1039	4
334	173	4
253	647	3
253	56	3
253	427	5
253	234	4
253	64	5
253	216	4
334	483	5
253	190	5
253	153	3
253	87	5
253	168	3
253	496	5
253	82	3
253	98	5
253	568	4
253	318	5
253	487	4
253	8	4
253	494	5
253	183	5
253	591	3
253	659	5
253	182	3
253	490	5
253	198	5
253	518	5
253	202	5
253	200	4
253	510	5
253	132	5
253	188	4
253	95	4
253	588	5
253	22	5
253	485	5
253	89	4
253	482	5
253	465	5
253	1	5
253	173	5
253	97	4
253	523	4
253	747	3
253	79	5
253	527	5
253	50	4
253	742	4
253	117	5
253	222	4
253	566	4
253	679	3
253	705	5
253	210	4
776	603	4
776	708	5
253	81	4
253	156	3
253	746	3
253	699	4
776	318	4
776	187	4
776	474	5
776	511	5
253	732	4
253	1404	3
253	96	5
253	203	4
776	168	5
776	485	2
776	135	4
253	433	3
253	4	4
776	179	4
776	656	5
776	89	5
776	238	4
776	23	4
776	510	5
776	679	4
776	496	3
776	483	5
776	549	5
776	127	5
776	22	5
776	91	4
776	194	4
776	524	5
776	182	3
776	509	5
776	196	3
334	510	4
334	83	4
334	324	4
334	961	4
334	1312	4
334	462	4
334	969	4
334	150	4
334	708	4
334	311	4
776	195	3
776	192	5
776	947	2
776	1219	3
776	98	4
776	191	5
334	603	5
253	243	2
253	333	2
253	448	2
253	259	2
253	175	2
253	685	2
253	192	1
776	193	3
776	28	5
776	181	4
776	514	5
776	431	4
776	177	4
776	523	4
776	657	3
776	432	1
776	50	5
776	7	4
776	174	5
776	525	2
776	132	3
625	248	4
625	283	3
625	255	2
625	235	3
229	750	2
229	313	2
625	25	2
229	258	2
229	303	1
229	272	3
229	347	1
229	340	4
229	300	2
229	328	1
229	886	1
229	751	3
625	476	2
229	937	2
229	316	1
229	245	3
229	748	3
229	875	1
229	358	1
229	260	1
229	312	3
229	315	1
229	344	5
229	302	5
229	288	4
229	311	5
229	898	5
229	349	4
229	286	4
229	882	4
229	269	4
229	896	4
214	721	3
625	584	3
625	603	4
625	238	4
611	269	4
611	344	5
611	303	3
611	333	4
611	288	3
611	311	4
611	302	5
625	517	3
625	191	3
611	272	5
611	751	4
611	690	3
611	315	5
611	680	4
611	887	2
611	353	3
611	313	3
611	307	4
611	896	3
611	346	5
611	306	5
611	301	4
611	340	5
611	882	4
611	305	4
611	268	5
611	354	3
611	750	5
611	342	3
611	906	2
611	299	1
611	262	4
611	752	5
611	334	5
611	300	5
611	347	4
611	286	5
611	1243	3
611	355	1
611	886	4
611	350	4
611	873	3
611	336	5
611	324	3
625	433	3
891	313	5
891	100	5
891	286	5
891	181	3
891	126	5
891	237	5
891	50	4
891	459	5
891	25	5
891	1197	5
891	285	5
891	15	4
891	591	4
891	740	5
891	742	4
891	116	3
891	111	3
891	924	5
891	282	5
891	148	5
891	281	5
891	471	5
329	269	4
329	272	5
329	302	5
329	288	2
329	313	4
329	286	4
329	333	4
329	303	4
329	294	2
329	300	4
329	879	2
329	338	2
329	322	3
329	323	2
329	892	2
329	181	4
329	127	4
329	50	4
329	137	5
329	100	4
329	591	2
329	117	3
329	297	4
329	924	3
329	276	4
329	129	3
329	124	5
329	515	4
329	7	3
329	1011	3
329	295	4
329	147	3
329	284	3
329	169	4
329	12	4
329	855	4
329	423	4
329	11	3
329	655	4
329	186	3
329	198	4
329	98	4
329	282	3
329	81	2
329	199	4
329	512	4
329	483	4
329	705	3
329	185	3
329	8	2
329	39	2
329	657	3
329	79	4
329	194	3
329	197	4
329	250	3
329	174	4
329	258	3
329	534	3
329	331	3
329	274	3
329	326	3
329	651	4
329	245	3
329	248	3
655	354	2
379	663	3
379	529	4
379	168	4
379	7	5
111	315	5
111	269	5
111	887	3
111	258	4
111	340	4
111	354	4
111	272	3
111	304	4
111	242	4
111	313	4
111	1024	3
111	328	4
111	302	5
111	333	4
111	301	4
111	303	3
111	311	4
111	286	4
111	321	3
111	326	3
111	344	2
111	896	2
111	307	2
111	305	2
883	346	4
883	315	3
883	882	4
883	306	3
883	302	5
883	270	4
883	269	3
883	896	5
883	345	3
883	750	3
883	311	4
883	304	3
883	902	4
883	347	4
883	319	3
883	900	5
883	331	3
883	286	3
883	354	4
883	312	3
883	271	2
883	342	4
883	1656	5
883	316	5
883	989	5
883	1592	5
883	322	5
883	748	5
883	355	5
883	289	5
883	323	5
883	313	3
883	24	4
883	515	5
883	251	5
883	19	2
883	275	4
883	224	4
883	16	4
883	256	5
883	919	4
883	713	3
