383	528	4	891193242
383	203	5	891193242
934	161	4	891193290
934	624	4	891193290
934	163	4	891193331
934	506	4	891193331
934	664	4	891193331
934	67	4	891193373
934	510	5	891193751
934	228	4	891193778
934	674	4	891193814
934	581	2	891193814
934	961	4	891193854
934	732	5	891194089
934	786	1	891194089
934	82	4	891194221
934	805	4	891194221
934	152	4	891194303
934	99	3	891194379
934	554	4	891194462
934	157	2	891194498
934	229	4	891194539
934	502	4	891194539
484	250	4	891194646
934	211	4	891194661
484	879	4	891194665
484	431	4	891194692
484	153	5	891194716
484	69	5	891194743
484	210	5	891194743
484	71	2	891194743
484	136	5	891194766
934	212	4	891194802
934	239	4	891194802
484	135	4	891194820
484	655	5	891194820
934	660	5	891194836
484	22	5	891194841
484	732	5	891194864
934	529	5	891194866
934	88	4	891194866
484	468	5	891194886
934	449	4	891194900
484	51	4	891194910
484	651	5	891194910
484	318	5	891194932
484	392	4	891194932
484	97	5	891194957
484	692	5	891194998
484	173	5	891195036
484	239	4	891195036
484	70	5	891195036
484	211	4	891195036
484	168	4	891195036
484	204	5	891195057
484	56	5	891195057
934	602	3	891195063
484	216	4	891195105
484	451	4	891195127
484	4	4	891195154
484	202	5	891195179
484	88	4	891195179
484	746	4	891195179
484	73	4	891195199
484	186	4	891195219
934	25	4	891195233
484	778	5	891195246
484	393	1	891195246
484	150	4	891195246
934	605	4	891195288
484	172	5	891195298
484	176	4	891195298
484	89	4	891195298
484	174	5	891195298
484	144	4	891195298
484	79	5	891195322
484	183	4	891195323
484	96	5	891195323
484	228	5	891195349
484	195	5	891195349
484	226	4	891195390
484	684	5	891195390
484	241	3	891195390
484	550	4	891195390
484	2	4	891195391
484	385	4	891195416
484	566	4	891195416
484	230	5	891195417
484	568	3	891195417
934	1411	4	891195437
934	703	4	891195437
484	578	3	891195444
484	161	4	891195444
484	233	5	891195444
484	82	4	891195444
484	229	5	891195476
484	679	2	891195476
484	265	5	891195476
484	231	2	891195476
934	428	4	891195503
934	650	4	891195503
484	823	4	891195506
484	849	3	891195506
484	227	5	891195506
484	29	3	891195532
484	38	4	891195532
484	720	4	891195532
934	403	4	891195537
484	554	4	891195565
484	399	4	891195565
484	472	4	891195565
484	562	3	891195565
934	384	4	891195573
484	449	4	891195602
484	665	4	891195602
934	495	4	891195604
484	53	1	891195663
484	829	2	891195663
484	234	4	891195687
484	98	4	891195687
934	4	5	891195713
934	1311	1	891195713
934	70	4	891195713
484	143	4	891195746
484	87	5	891195746
484	427	5	891195746
484	423	5	891195746
484	95	4	891195773
484	588	5	891195773
484	699	4	891195773
934	389	3	891195811
484	419	4	891195825
484	625	4	891195825
484	422	3	891195825
484	755	4	891195825
484	94	4	891195856
484	415	3	891195857
484	141	4	891195886
484	951	1	891195886
484	560	4	891195886
484	197	4	891195973
484	275	3	891195973
934	72	3	891195982
934	1135	3	891196117
934	94	4	891196117
934	709	3	891196314
934	584	4	891196384
934	501	4	891196464
934	1285	3	891196516
934	712	4	891196564
934	755	4	891196610
934	436	3	891196610
934	145	3	891196610
934	771	3	891196950
934	1037	1	891197344
934	225	2	891197375
660	315	4	891197462
660	313	4	891197481
660	272	4	891197481
660	307	3	891197503
934	573	2	891197530
660	898	4	891197561
660	271	3	891197561
660	362	2	891197585
660	347	3	891197585
660	328	3	891197585
660	266	2	891197639
660	301	3	891197661
934	388	3	891197678
934	949	3	891197678
660	294	3	891197701
660	316	4	891197728
660	349	3	891197757
660	748	3	891197757
660	243	2	891197757
660	259	4	891197778
660	358	2	891197796
934	1425	1	891197851
660	117	3	891197934
660	257	4	891197934
660	121	2	891197954
660	50	4	891197980
660	181	4	891197998
660	100	3	891198063
660	222	2	891198063
660	249	2	891198109
660	123	2	891198109
660	250	4	891198174
660	846	2	891198174
660	7	3	891198203
660	24	3	891198277
660	742	2	891198312
660	151	5	891198335
660	845	3	891198385
660	235	3	891198401
660	125	3	891198421
660	472	2	891198421
660	298	2	891198441
660	1615	2	891198441
660	252	2	891198459
660	405	2	891198479
660	118	2	891198479
660	290	4	891198549
660	825	2	891198549
660	546	2	891198588
660	281	3	891198588
660	21	3	891198671
660	826	3	891198762
660	930	2	891198762
660	122	1	891198996
660	890	1	891198996
660	456	1	891198996
660	473	2	891198996
660	120	1	891198996
660	172	4	891199017
660	64	3	891199035
660	510	3	891199056
660	215	3	891199082
660	496	3	891199082
660	211	4	891199104
660	432	4	891199104
660	87	2	891199133
660	318	3	891199133
660	134	4	891199153
445	752	1	891199167
660	568	3	891199182
660	603	4	891199182
660	176	3	891199182
445	302	1	891199195
660	208	4	891199201
660	265	2	891199241
660	22	4	891199262
445	330	2	891199274
660	210	4	891199293
660	462	2	891199293
660	174	4	891199293
445	324	1	891199297
445	310	1	891199331
445	908	1	891199331
445	879	2	891199331
660	98	4	891199348
660	79	2	891199348
660	419	2	891199348
660	491	4	891199348
445	1591	4	891199360
660	175	3	891199367
445	343	1	891199385
660	68	4	891199391
660	515	2	891199391
445	689	1	891199458
445	748	1	891199458
445	271	1	891199458
660	168	5	891199477
660	746	4	891199478
660	183	2	891199499
445	881	1	891199510
445	289	1	891199510
445	1601	1	891199533
445	325	1	891199533
660	173	5	891199556
660	675	3	891199556
660	83	3	891199556
660	196	4	891199557
660	657	2	891199579
660	207	4	891199620
445	1378	2	891199635
445	9	2	891199655
445	246	1	891199682
445	1097	1	891199682
445	994	1	891199682
660	202	2	891199683
660	132	3	891199683
445	50	2	891199715
660	430	4	891199747
445	1534	1	891199749
445	1	3	891199749
445	1252	1	891199749
445	408	3	891199749
445	248	1	891199774
660	186	3	891199781
660	8	2	891199781
660	483	4	891199804
660	216	2	891199804
445	117	1	891199821
660	429	4	891199833
660	663	2	891199833
660	1020	4	891199833
660	135	4	891199833
445	1012	1	891199843
445	295	1	891199843
660	230	3	891199856
660	144	3	891199856
445	273	2	891199869
445	276	3	891199869
660	385	3	891199883
660	470	2	891199883
660	435	4	891199883
445	298	2	891199906
445	237	2	891199906
660	423	3	891199942
660	710	3	891199942
445	257	2	891199945
445	93	1	891199945
445	293	3	891199945
445	181	2	891199945
660	197	3	891199965
660	89	3	891199965
445	147	2	891199974
660	163	2	891199992
445	1129	4	891199994
660	357	2	891200014
660	177	2	891200014
445	591	2	891200020
660	474	2	891200037
660	392	2	891200072
660	527	3	891200073
660	179	4	891200073
445	742	1	891200078
445	508	2	891200078
445	7	1	891200078
445	628	1	891200137
445	1187	3	891200137
445	123	1	891200137
445	844	2	891200138
445	274	2	891200164
445	410	1	891200164
445	1016	1	891200164
660	658	1	891200193
660	228	3	891200193
660	33	2	891200193
660	91	4	891200193
445	221	1	891200203
660	182	2	891200213
445	291	2	891200233
445	121	1	891200233
445	919	1	891200233
445	763	2	891200233
445	979	2	891200272
445	458	2	891200272
445	744	2	891200272
445	235	1	891200272
660	164	2	891200307
445	840	1	891200320
445	1011	1	891200320
445	597	1	891200320
445	1008	1	891200320
445	845	2	891200320
445	1009	2	891200321
660	238	3	891200340
445	762	1	891200355
445	1528	2	891200355
660	652	4	891200370
660	204	3	891200370
660	153	4	891200388
445	933	1	891200390
445	1067	1	891200390
445	1245	1	891200390
445	1051	1	891200390
660	97	3	891200406
445	281	1	891200417
445	546	2	891200417
445	544	2	891200417
660	434	3	891200430
660	71	2	891200430
660	96	3	891200430
445	1081	1	891200447
445	831	1	891200447
445	1199	1	891200447
445	249	2	891200447
660	47	2	891200456
660	485	3	891200491
660	82	2	891200491
660	95	2	891200491
445	118	2	891200506
445	1014	1	891200506
445	1010	1	891200506
660	201	3	891200513
660	625	3	891200513
660	154	4	891200534
660	523	3	891200534
445	1598	1	891200592
445	871	2	891200592
660	1181	1	891200594
660	428	4	891200594
660	774	3	891200594
660	404	2	891200621
445	460	2	891200624
445	823	1	891200624
445	829	1	891200624
445	595	2	891200624
660	747	4	891200639
445	1047	1	891200656
445	818	1	891200656
660	431	4	891200658
660	1050	4	891200678
660	636	2	891200704
660	99	2	891200704
445	1277	2	891200736
660	184	3	891200741
660	159	1	891200817
660	217	2	891200817
445	209	4	891200869
445	959	5	891200869
445	405	4	891200869
445	151	4	891200869
445	56	5	891200869
445	174	4	891200869
445	346	5	891200869
445	475	5	891200869
445	902	4	891200870
445	1143	4	891200870
660	386	2	891200904
660	239	2	891200989
660	755	2	891201026
660	1183	1	891201049
660	1065	2	891201049
660	559	2	891201069
660	679	2	891201069
660	1035	2	891201116
660	2	2	891201151
660	227	2	891201172
660	161	1	891201223
660	640	1	891201223
660	101	3	891201243
660	62	2	891201243
660	1411	2	891201294
660	90	2	891201346
660	402	3	891201380
660	1074	1	891201399
660	1133	2	891201419
660	72	3	891201436
660	569	2	891201499
660	1078	2	891201521
660	393	2	891201541
660	550	2	891201541
660	167	2	891201565
660	809	2	891201565
660	380	2	891201587
660	926	2	891201587
660	1240	3	891201637
660	40	2	891201674
660	1135	2	891201675
660	800	2	891201675
660	946	2	891201696
660	797	2	891201753
660	449	3	891201796
660	80	1	891201796
660	84	2	891201823
660	63	2	891201823
660	391	2	891201823
660	1110	2	891201823
660	38	2	891201842
660	67	1	891201859
660	542	2	891201887
660	94	2	891201887
660	739	2	891201925
660	444	2	891201948
660	1139	2	891201966
660	771	2	891201984
660	145	2	891202022
660	1419	1	891202022
660	139	2	891202060
840	272	4	891202756
840	750	4	891202784
840	303	5	891202889
840	884	5	891203087
840	100	5	891203166
840	285	4	891203203
840	14	5	891203250
840	515	5	891203280
840	137	5	891203309
840	221	4	891203309
840	297	5	891203334
840	50	4	891203366
840	127	4	891203366
840	473	5	891203408
840	7	4	891203408
840	936	4	891203504
840	845	5	891203553
840	405	4	891203585
840	756	4	891203664
840	252	4	891203810
840	257	3	891204056
840	121	2	891204056
840	181	3	891204056
840	118	3	891204056
840	300	3	891204056
840	520	5	891204089
840	531	5	891204089
840	496	5	891204089
840	474	5	891204089
840	511	4	891204089
840	174	4	891204114
840	707	5	891204114
840	357	5	891204114
840	435	4	891204114
840	79	4	891204135
840	134	3	891204160
840	152	4	891204160
840	98	5	891204160
840	191	4	891204160
840	654	4	891204160
829	313	4	891204191
840	169	5	891204215
840	83	5	891204215
840	492	5	891204215
840	638	3	891204239
840	56	5	891204239
840	165	5	891204239
840	238	5	891204239
840	498	5	891204264
840	194	3	891204264
840	582	5	891204265
840	22	3	891204265
829	286	4	891204271
829	705	4	891204271
829	237	3	891204271
829	427	4	891204271
840	513	5	891204295
840	163	4	891204295
840	208	4	891204295
840	484	5	891204295
840	632	3	891204296
840	517	4	891204322
840	202	5	891204322
840	663	4	891204322
840	185	5	891204356
840	173	5	891204356
840	519	5	891204356
840	135	5	891204356
840	615	5	891204356
840	198	3	891204356
840	132	4	891204356
840	489	3	891204385
840	506	5	891204385
840	479	4	891204385
840	209	4	891204418
840	430	5	891204418
840	48	3	891204418
840	89	5	891204418
840	661	5	891204441
840	664	3	891204474
840	945	3	891204509
840	99	5	891204509
840	197	5	891204509
840	611	4	891204509
840	414	4	891204535
840	69	4	891204535
840	525	5	891204535
840	1266	5	891204535
840	603	5	891204564
840	509	3	891204564
840	154	3	891204564
840	639	4	891204564
840	96	2	891204592
840	210	3	891204592
840	644	4	891204592
840	153	3	891204627
840	172	3	891204627
840	609	4	891204627
840	203	5	891204627
840	607	4	891204627
840	478	3	891204627
840	64	4	891204664
840	642	4	891204664
840	183	5	891204664
840	705	4	891204713
840	170	4	891204713
840	505	5	891204714
840	645	3	891204714
840	176	3	891204755
840	465	4	891204798
840	166	5	891204798
840	182	4	891204798
840	659	5	891204827
840	429	3	891204827
840	186	4	891204827
840	23	5	891204827
840	195	5	891204847
840	168	5	891204868
840	529	4	891204891
840	671	3	891204891
840	11	3	891204921
840	732	3	891204947
840	81	4	891204948
840	234	5	891204948
840	526	4	891204971
840	606	4	891205004
840	175	4	891205004
840	631	4	891205004
840	647	5	891205004
840	97	3	891205041
840	656	4	891205041
840	521	5	891205069
840	179	5	891205069
840	196	4	891205070
840	675	4	891205093
840	514	5	891205093
840	855	4	891205093
840	1451	5	891205123
840	216	4	891205123
840	180	5	891205143
840	637	3	891205199
840	213	4	891205199
840	187	3	891205222
840	45	4	891205222
840	204	4	891205245
840	655	5	891205245
840	516	5	891205245
840	657	5	891205287
840	462	3	891205287
840	463	5	891205287
840	367	4	891205287
840	737	4	891205320
840	52	3	891205320
840	588	4	891205321
840	512	5	891205371
61	258	4	891206125
61	269	3	891206125
61	331	2	891206126
61	310	4	891206194
61	333	3	891206232
61	751	3	891206274
61	1127	4	891206274
61	328	5	891206371
61	300	5	891206407
61	327	2	891206407
61	690	2	891206407
61	301	1	891206450
61	323	3	891206450
480	302	4	891207539
480	272	4	891207539
480	319	3	891207539
480	347	3	891207605
480	298	2	891207665
480	1388	4	891207665
480	1007	4	891207715
480	127	3	891207715
480	100	4	891207715
752	900	4	891207791
752	310	1	891207791
752	315	2	891207791
752	313	3	891207791
752	750	2	891207791
752	333	3	891207791
480	237	2	891207836
752	904	4	891207845
752	347	4	891207846
752	896	3	891207846
752	882	4	891207846
752	887	1	891207846
480	258	3	891207859
752	345	1	891207898
752	1294	3	891207898
752	272	4	891207898
752	258	3	891207898
752	351	3	891207898
752	1243	4	891207939
752	905	2	891207940
752	286	1	891207940
752	305	4	891207940
752	1024	3	891207940
480	50	4	891207951
480	249	1	891207975
752	1105	3	891207983
752	346	4	891207983
752	311	3	891207983
752	331	4	891208036
752	909	3	891208036
752	355	2	891208036
752	268	2	891208036
480	257	4	891208037
480	294	1	891208058
752	270	4	891208077
752	301	4	891208077
752	1527	1	891208077
752	340	4	891208077
752	1265	3	891208126
752	325	2	891208126
752	300	3	891208126
752	1176	2	891208170
752	690	4	891208170
752	1127	3	891208170
752	332	4	891208170
480	166	5	891208185
480	615	4	891208185
480	485	4	891208186
752	321	3	891208212
752	344	4	891208212
752	751	4	891208212
752	752	3	891208213
752	348	4	891208213
480	197	3	891208215
480	479	4	891208215
480	603	4	891208239
480	98	4	891208239
752	294	3	891208261
752	260	3	891208261
752	323	1	891208261
752	322	1	891208261
752	1463	4	891208261
752	354	2	891208261
752	995	4	891208261
480	190	5	891208265
480	191	4	891208265
480	483	3	891208293
480	64	3	891208293
752	289	1	891208299
752	326	1	891208299
752	683	4	891208299
752	678	3	891208299
480	169	5	891208327
480	661	4	891208327
480	527	4	891208327
752	338	3	891208329
752	316	3	891208329
480	174	5	891208356
480	863	4	891208356
480	175	3	891208356
752	350	4	891208357
752	539	4	891208357
480	265	3	891208390
480	152	4	891208390
480	165	5	891208390
752	748	4	891208392
480	12	5	891208433
752	259	5	891208451
752	302	5	891208451
752	307	5	891208451
752	269	5	891208451
752	306	5	891208451
752	327	5	891208451
752	358	4	891208452
752	288	5	891208452
752	271	5	891208452
752	902	5	891208452
480	510	4	891208460
480	517	4	891208460
752	589	4	891208491
752	621	1	891208491
752	1279	3	891208491
480	56	4	891208492
480	213	5	891208492
480	172	3	891208492
480	705	4	891208520
480	462	4	891208520
480	203	4	891208520
480	114	4	891208547
480	8	5	891208576
480	209	4	891208599
480	511	4	891208599
480	96	4	891208623
840	504	3	891208647
840	480	5	891208647
480	208	2	891208650
480	89	4	891208651
480	183	4	891208651
840	507	4	891208667
480	1121	4	891208689
840	483	5	891208703
480	185	2	891208718
480	654	4	891208718
480	79	4	891208718
480	443	4	891208746
480	234	4	891208769
480	504	4	891208822
480	642	4	891208822
279	1498	4	891208884
279	1489	3	891208884
840	419	5	891208897
279	1027	4	891208908
279	238	4	891208908
840	70	3	891208919
279	809	3	891208945
840	8	5	891208958
840	493	5	891208958
840	91	5	891208998
840	157	4	891208998
279	101	3	891209021
279	594	1	891209021
840	708	4	891209033
279	364	4	891209077
279	1288	4	891209077
279	153	5	891209077
279	948	3	891209078
279	7	5	891209102
279	1170	1	891209102
840	144	3	891209104
279	235	3	891209153
840	501	4	891209159
840	212	4	891209159
840	82	3	891209183
840	199	4	891209183
279	1230	3	891209189
279	1120	3	891209189
279	1087	2	891209189
840	499	4	891209241
840	88	4	891209241
840	640	3	891209242
840	528	5	891209260
840	1065	5	891209285
840	566	5	891209285
840	215	4	891209285
840	628	4	891209285
840	503	4	891209322
840	495	3	891209322
279	436	4	891209332
279	1059	4	891209332
279	778	4	891209332
840	432	5	891209342
840	616	5	891209364
840	650	4	891209364
840	653	5	891209389
840	117	3	891209408
840	971	4	891209449
840	423	5	891209449
840	747	4	891209490
840	443	5	891209490
840	143	4	891209490
840	66	3	891209509
840	428	4	891209547
840	497	4	891209571
840	71	3	891209572
840	190	5	891211236
840	1639	4	891211447
840	949	4	891211530
840	1018	3	891211664
840	1674	4	891211682
840	1214	1	891211729
840	580	3	891211972
870	1451	3	891214479
332	350	4	891214762
332	249	3	891214777
354	270	5	891216082
354	321	2	891216128
354	882	4	891216157
354	149	5	891216498
354	20	5	891216498
354	473	3	891216498
354	50	4	891216498
354	515	3	891216526
354	285	5	891216526
354	275	4	891216526
354	1007	4	891216549
354	19	5	891216549
354	1511	4	891216575
354	14	4	891216575
354	137	3	891216575
354	7	4	891216607
354	936	4	891216607
354	246	4	891216607
354	508	3	891216607
354	9	3	891216607
354	283	4	891216632
354	124	5	891216632
354	744	4	891216656
354	181	4	891216656
354	100	5	891216656
354	251	5	891216691
354	109	3	891216692
354	10	5	891216692
354	740	4	891216692
354	116	5	891216692
354	847	3	891216713
354	257	3	891216735
354	276	3	891216760
354	297	4	891216760
354	255	2	891216788
354	221	4	891216788
354	676	5	891216788
354	93	4	891216805
354	533	5	891216805
354	13	3	891216825
354	922	4	891216825
354	287	3	891216854
354	222	3	891216854
354	25	2	891216854
354	1241	4	891216875
354	1017	3	891216896
354	929	4	891216896
354	281	1	891216915
354	248	4	891216956
354	191	4	891217082
354	558	4	891217082
354	603	5	891217082
354	496	3	891217109
354	865	3	891217109
354	47	4	891217110
354	199	4	891217130
354	8	5	891217160
354	213	5	891217160
354	60	5	891217160
354	497	4	891217160
354	494	4	891217194
354	652	4	891217194
354	170	4	891217194
354	190	4	891217221
354	659	4	891217221
354	433	3	891217221
354	479	4	891217249
354	1039	4	891217249
354	189	3	891217249
354	81	3	891217249
354	79	2	891217274
354	180	3	891217274
354	962	4	891217274
354	487	3	891217298
354	134	4	891217298
354	483	4	891217298
354	428	4	891217298
354	694	5	891217299
354	511	4	891217340
354	792	4	891217340
354	518	3	891217340
354	710	4	891217340
354	318	3	891217365
354	478	5	891217365
354	527	4	891217394
354	208	4	891217394
354	173	3	891217394
354	238	4	891217394
354	610	4	891217429
354	1194	4	891217429
354	631	4	891217449
354	714	4	891217449
354	87	3	891217482
354	971	3	891217482
354	753	5	891217482
354	169	3	891217511
354	464	4	891217512
354	197	4	891217512
354	1065	3	891217512
354	42	2	891217512
354	638	4	891217547
354	52	5	891217547
354	705	4	891217547
354	89	4	891217547
354	143	4	891217547
354	133	3	891217547
354	1466	5	891217547
354	463	4	891217575
354	423	4	891217575
354	655	3	891217575
354	57	5	891217575
354	97	3	891217610
354	529	4	891217610
354	498	4	891217610
354	606	5	891217633
354	707	4	891217633
354	629	3	891217659
354	485	4	891217659
354	162	3	891217659
354	733	3	891217693
354	651	3	891217693
354	650	3	891217693
354	664	5	891217717
354	602	3	891217717
354	210	3	891217717
354	136	5	891217717
354	165	4	891217755
354	419	4	891217755
354	604	4	891217755
354	584	5	891217782
354	193	3	891217782
354	513	5	891217782
354	216	3	891217782
354	520	3	891217811
354	131	3	891217811
354	186	4	891217811
842	272	4	891217834
842	269	5	891217834
842	302	5	891217834
842	315	3	891217834
842	344	1	891217835
842	258	3	891217835
354	381	5	891217851
354	83	4	891217851
354	516	5	891217851
354	489	4	891217851
842	313	4	891217891
842	362	3	891217891
354	480	4	891217897
354	382	5	891217897
354	531	4	891217897
354	582	4	891217897
354	154	4	891217897
354	709	5	891217928
354	32	3	891217929
842	306	4	891217942
354	889	5	891217966
842	303	5	891218002
354	1101	3	891218003
354	175	5	891218024
354	435	4	891218024
354	45	5	891218046
354	65	4	891218046
842	268	5	891218059
842	749	4	891218060
842	1395	4	891218060
842	324	4	891218060
842	874	5	891218060
354	174	4	891218068
354	185	3	891218068
354	61	5	891218091
354	811	5	891218091
842	333	4	891218107
354	462	3	891218116
354	528	5	891218155
354	660	3	891218155
354	209	3	891218155
842	751	4	891218192
842	328	2	891218192
842	340	5	891218192
842	288	3	891218192
354	607	3	891218208
354	70	3	891218208
354	59	5	891218208
354	953	3	891218208
354	1063	3	891218230
354	135	3	891218230
354	509	5	891218249
842	270	5	891218251
842	754	1	891218251
354	605	3	891218271
354	958	4	891218271
354	956	4	891218271
354	657	4	891218289
354	735	3	891218312
354	86	5	891218312
354	98	3	891218312
842	752	4	891218353
842	1105	2	891218353
354	151	3	891218356
354	58	3	891218356
354	166	4	891218379
354	432	3	891218380
354	153	3	891218418
354	429	3	891218439
354	196	3	891218457
842	349	3	891218459
842	886	4	891218459
842	902	5	891218459
354	699	3	891218474
354	414	4	891218492
354	168	5	891218507
354	736	5	891218568
354	1137	4	891219376
354	1085	3	891219432
354	1197	3	891219490
163	879	2	891219643
163	316	5	891219976
163	347	4	891219976
163	258	4	891219977
163	300	3	891219977
163	269	3	891219977
163	301	3	891219977
163	286	3	891219977
163	326	3	891219977
163	272	4	891219977
163	305	2	891219977
163	97	4	891220019
163	28	3	891220019
163	56	4	891220097
163	357	4	891220097
163	234	3	891220137
163	433	1	891220137
163	202	3	891220137
163	64	4	891220161
163	318	4	891220161
163	216	3	891220196
163	98	4	891220196
163	288	3	891220226
866	300	1	891220881
61	294	2	891220884
61	304	4	891220884
866	302	2	891220955
866	313	1	891220955
866	896	2	891221006
866	889	2	891221006
866	305	2	891221006
866	272	2	891221006
866	242	3	891221165
866	882	2	891221165
866	306	4	891221165
866	340	2	891221165
866	887	3	891221165
866	269	3	891221165
866	303	4	891221165
866	344	2	891221165
866	347	4	891221165
866	900	4	891221165
866	315	4	891221206
866	319	4	891221302
866	321	3	891221302
616	315	4	891224447
616	286	5	891224448
616	307	2	891224448
616	333	2	891224448
616	292	4	891224448
616	302	5	891224517
616	272	5	891224517
616	269	4	891224517
616	362	3	891224517
616	327	3	891224558
616	346	3	891224558
616	303	4	891224558
616	313	5	891224590
616	750	5	891224590
616	328	3	891224590
616	326	3	891224590
616	895	3	891224644
616	300	4	891224644
616	288	4	891224676
616	258	4	891224676
616	347	4	891224677
616	331	4	891224677
616	678	2	891224718
616	339	3	891224718
616	689	4	891224748
616	329	3	891224748
616	301	3	891224748
616	349	4	891224748
616	873	3	891224767
616	245	3	891224767
616	299	3	891224801
616	323	4	891224801
616	348	3	891224801
616	1313	4	891224840
616	289	4	891224840
616	316	4	891224840
616	322	4	891224840
616	748	3	891224840
616	879	4	891224864
616	343	4	891224864
616	260	3	891224864
616	355	4	891224881
616	937	4	891224919
934	972	3	891225716
934	153	5	891225716
934	1	2	891225958
613	303	4	891227111
613	272	5	891227111
613	576	3	891227204
613	127	4	891227204
613	632	3	891227204
613	64	5	891227204
613	1157	2	891227204
613	607	4	891227236
613	514	4	891227236
613	509	4	891227236
613	89	5	891227237
613	176	5	891227237
613	478	5	891227262
613	28	3	891227262
613	530	5	891227262
613	603	5	891227298
613	318	5	891227299
613	12	5	891227299
613	194	5	891227299
613	435	5	891227299
613	126	5	891227338
613	297	5	891227338
613	1315	4	891227338
613	50	5	891227365
613	258	5	891227365
613	1	4	891227410
613	471	3	891227410
613	279	4	891227410
234	874	1	891227463
234	124	4	891227689
234	1	3	891227689
234	9	3	891227689
234	847	4	891227730
234	14	3	891227730
234	1011	3	891227730
234	137	3	891227730
234	16	2	891227771
234	285	4	891227771
234	93	3	891227771
234	7	2	891227813
234	221	2	891227814
234	283	3	891227814
234	546	1	891227851
234	619	2	891227851
234	980	2	891227851
234	10	3	891227851
234	20	4	891227979
234	596	2	891227979
234	472	2	891228099
234	929	1	891228099
234	287	3	891228196
234	276	3	891228196
234	148	3	891228196
778	56	3	891232041
778	197	4	891232569
778	582	1	891232769
778	132	2	891232769
778	157	3	891233153
778	94	2	891233603
778	249	3	891233675
778	451	1	891234405
778	496	1	891234406
778	35	1	891234406
778	8	1	891234406
639	750	2	891238514
639	242	4	891238514
639	313	1	891238514
639	306	4	891238550
639	269	3	891238599
639	311	3	891238599
639	286	4	891238618
639	305	1	891238668
639	990	1	891238689
639	300	3	891238790
639	323	1	891238876
639	12	3	891239030
639	1065	1	891239030
639	423	2	891239030
639	513	4	891239030
639	1465	2	891239048
639	427	4	891239064
639	191	3	891239109
639	285	1	891239131
639	661	4	891239155
639	199	3	891239155
639	357	3	891239156
639	526	4	891239177
639	1101	3	891239177
639	193	3	891239177
639	647	3	891239217
639	87	3	891239218
639	28	4	891239239
639	528	4	891239239
639	135	4	891239239
639	511	4	891239240
639	660	2	891239271
639	509	3	891239271
639	215	1	891239271
639	1194	5	891239271
639	137	3	891239271
639	48	4	891239295
639	237	1	891239296
639	58	3	891239296
639	527	4	891239323
639	740	4	891239324
639	179	1	891239324
639	664	2	891239324
639	1163	1	891239349
639	471	2	891239349
639	651	4	891239349
639	356	2	891239380
639	387	3	891239380
639	519	4	891239380
639	162	3	891239380
639	86	4	891239406
639	655	3	891239406
639	673	4	891239406
639	953	2	891239407
639	549	2	891239427
639	865	1	891239427
639	196	3	891239456
639	648	3	891239491
639	197	3	891239492
639	275	4	891239492
639	517	2	891239492
639	694	5	891239492
639	173	1	891239492
639	707	5	891239492
639	747	3	891239528
639	213	5	891239528
639	216	3	891239528
639	451	4	891239529
639	212	4	891239550
639	692	3	891239550
639	381	2	891239581
639	580	2	891239581
639	709	3	891239581
639	662	2	891239581
639	724	3	891239581
639	202	2	891239581
639	731	2	891239613
639	51	2	891239613
639	111	2	891239613
639	778	5	891239613
639	727	2	891239613
639	155	3	891239638
639	88	3	891239638
639	59	3	891239658
639	165	3	891239658
639	923	4	891239702
639	863	4	891239702
639	1193	4	891239702
639	116	3	891239739
639	582	3	891239739
639	512	2	891239759
639	60	3	891239790
639	61	3	891239790
639	584	2	891239790
639	83	4	891239790
639	638	4	891239790
639	170	4	891239790
639	19	4	891239813
639	14	5	891239813
639	1005	2	891239813
639	52	3	891239838
639	1195	2	891239838
639	462	5	891239838
639	166	3	891239838
639	70	3	891239862
639	510	3	891239862
639	57	3	891239862
639	198	2	891239885
639	1121	2	891239885
639	714	2	891239886
639	971	4	891239913
639	382	2	891239913
639	283	4	891239913
639	659	3	891240111
639	1020	4	891240136
639	210	3	891240136
639	174	4	891240160
639	488	4	891240160
639	615	5	891240160
639	194	4	891240160
639	100	1	891240495
639	371	1	891240495
639	274	1	891240495
639	97	1	891240495
639	604	4	891240520
639	483	5	891240520
639	835	4	891240543
639	178	5	891240543
639	487	5	891240566
639	514	4	891240566
639	98	4	891240643
639	516	4	891240678
639	168	1	891240678
639	414	3	891240719
639	204	3	891240751
639	792	2	891240752
639	153	3	891240752
639	796	1	891240805
639	716	1	891240805
639	553	3	891240868
639	280	3	891240868
639	66	3	891240868
639	739	3	891240868
639	702	2	891240868
639	949	3	891240868
639	786	3	891241022
639	958	4	891241052
639	962	1	891243532
932	890	1	891248778
932	14	4	891248856
932	475	4	891248856
932	509	3	891248893
932	652	3	891248893
932	1266	4	891248937
932	1449	5	891248937
932	170	4	891248967
932	165	4	891248996
932	1558	5	891248996
932	213	3	891249038
932	462	4	891249038
932	1512	5	891249038
932	45	5	891249063
932	863	4	891249063
932	855	5	891249109
932	212	4	891249109
932	198	4	891249109
932	1021	4	891249146
932	510	4	891249146
932	86	4	891249146
932	639	5	891249171
932	70	4	891249171
932	30	4	891249196
932	1573	4	891249239
932	179	5	891249239
932	640	2	891249239
932	1121	5	891249261
932	736	3	891249261
932	515	4	891249373
932	135	5	891249538
932	199	5	891249538
932	675	4	891249538
932	98	5	891249586
932	119	5	891249586
932	484	5	891249586
