85	404	3	882994947
85	234	4	882995015
85	604	4	882995132
85	195	3	882995132
85	30	3	882995290
85	241	3	882995340
85	1103	3	882995489
85	1021	3	882995490
499	690	4	882995558
85	317	3	882995577
499	271	3	882995586
85	231	2	882995615
85	642	4	882995615
499	300	4	882995625
85	53	3	882995643
85	1018	4	882995668
85	380	4	882995704
85	842	3	882995704
85	712	3	882995754
499	301	4	882995808
499	887	5	882995826
85	389	3	882995832
85	622	3	882995833
85	1006	3	882995833
85	417	3	882995859
85	1168	3	882995908
499	312	4	882995923
85	451	4	882995934
85	94	3	882995966
85	232	3	882995966
85	715	4	882995967
85	1074	3	882996039
85	464	5	882996119
85	520	3	882996257
499	328	5	882996296
499	251	5	882996735
499	50	3	882996761
499	7	4	882996793
890	1149	5	883009400
890	163	3	883010005
890	167	2	883010326
379	339	3	883031585
758	346	2	883099368
208	310	4	883108105
208	302	1	883108157
208	88	5	883108324
208	216	5	883108324
208	514	4	883108324
208	367	2	883108324
208	523	4	883108360
208	208	4	883108360
208	194	5	883108360
208	430	4	883108360
208	56	2	883108360
208	204	3	883108360
208	393	4	883108398
208	211	5	883108398
208	517	3	883108398
208	70	3	883108430
208	435	5	883108430
208	428	4	883108430
208	202	4	883108476
208	663	5	883108476
208	66	4	883108477
208	781	3	883108498
208	186	4	883108518
208	996	3	883108684
208	524	4	883108745
208	97	4	883108797
208	197	5	883108797
208	662	4	883108842
208	371	5	883108842
208	739	4	883108873
208	381	3	883108873
208	402	4	883108873
208	86	2	883108895
913	750	4	883110363
913	346	3	883110406
545	751	3	883115062
545	182	3	883115423
545	265	4	883115423
545	232	3	883115515
545	1188	3	883115515
545	391	2	883115552
545	720	3	883115664
545	450	2	883115718
851	313	4	883148627
851	751	4	883148669
851	258	4	883148669
851	340	5	883148669
851	286	4	883148669
851	271	5	883148692
851	343	2	883148773
851	689	3	883148867
829	1121	4	883149815
829	318	5	883149860
379	1	4	883156176
379	265	4	883156656
379	1219	2	883156704
379	124	5	883156810
379	94	5	883156810
379	210	4	883156880
379	405	3	883156925
758	895	4	883190310
758	312	3	883190351
758	892	2	883190434
195	235	3	883191566
850	294	5	883194367
850	300	5	883194367
850	659	4	883194709
850	318	5	883194737
850	202	4	883194737
850	663	2	883194768
850	568	5	883194768
850	196	3	883194792
850	153	4	883194792
850	480	5	883194810
850	435	4	883194859
850	204	5	883194859
850	490	5	883194859
850	969	5	883194908
850	82	5	883194950
850	208	5	883194973
850	173	5	883195008
850	56	1	883195034
850	705	5	883195034
850	8	5	883195055
850	121	5	883195055
850	496	5	883195079
850	385	5	883195099
850	71	5	883195118
850	50	5	883195143
850	519	4	883195168
850	485	5	883195168
850	494	3	883195168
850	97	5	883195168
850	79	5	883195192
850	98	1	883195192
850	742	5	883195214
850	28	5	883195214
850	96	4	883195236
850	132	5	883195236
850	15	5	883195256
850	566	5	883195256
850	584	4	883195276
850	95	5	883195301
850	162	3	883195301
850	172	5	883195301
850	210	5	883195301
850	419	5	883195394
850	228	5	883195394
850	181	5	883195419
850	174	5	883195419
850	168	5	883195456
850	69	5	883195456
850	88	5	883195479
850	648	5	883195527
850	22	5	883195527
255	300	3	883215358
255	294	2	883215406
255	258	4	883215406
255	271	4	883215525
255	324	5	883215586
255	332	2	883215586
255	748	1	883215630
255	328	2	883215630
255	335	4	883215630
255	879	3	883215660
255	323	2	883215723
255	245	1	883215723
255	325	1	883215723
255	322	2	883215723
255	872	4	883215723
255	259	3	883215759
255	682	5	883215759
255	678	2	883215795
255	264	2	883215829
255	343	2	883215867
255	984	1	883215902
255	760	1	883216185
255	288	4	883216185
255	895	2	883216185
255	249	5	883216245
255	100	3	883216358
255	406	1	883216358
255	413	2	883216358
255	7	2	883216358
255	834	4	883216358
255	56	5	883216448
255	234	5	883216448
255	98	5	883216449
255	185	4	883216449
255	200	3	883216544
255	219	5	883216544
255	672	2	883216544
255	218	3	883216544
255	443	1	883216544
255	441	2	883216544
255	436	4	883216544
255	448	3	883216544
255	444	3	883216599
255	5	2	883216599
255	447	3	883216599
255	564	1	883216600
255	217	2	883216600
255	452	3	883216672
255	53	3	883216672
255	551	1	883216672
255	569	1	883216672
255	860	2	883216748
255	859	3	883216748
255	565	1	883216748
255	559	4	883216748
255	665	3	883216748
255	455	2	883216845
255	147	4	883216845
255	273	2	883216845
255	685	3	883216845
255	222	3	883216845
255	117	2	883216845
255	841	1	883216902
255	281	1	883216902
255	546	3	883216902
255	121	2	883216902
255	405	4	883216902
255	831	4	883216902
255	833	4	883216902
255	829	1	883216903
255	840	1	883216958
255	826	1	883216958
255	827	2	883216958
255	118	1	883216958
255	472	1	883216958
255	930	1	883216958
255	825	1	883216958
255	597	4	883216958
255	982	2	883217030
255	976	1	883217030
255	743	1	883217030
255	1034	1	883217030
255	763	5	883217072
129	286	5	883243934
129	300	3	883243934
129	270	3	883243934
129	313	3	883243934
129	302	4	883243934
129	242	4	883243972
129	272	4	883243972
129	269	4	883244011
129	310	2	883244011
129	303	3	883244011
129	1176	4	883244059
129	311	3	883244059
129	327	3	883244060
129	307	2	883244637
129	882	2	883244662
129	304	3	883244707
129	331	2	883244737
129	339	2	883244737
129	906	5	883245310
129	903	2	883245311
129	258	2	883245452
129	245	2	883245452
129	995	2	883245452
129	748	2	883245452
129	268	1	883245452
129	323	1	883245452
129	678	1	883245452
129	873	1	883245452
129	288	1	883245452
129	990	2	883245452
519	268	5	883248065
519	333	3	883248089
519	288	4	883248089
519	327	4	883248134
519	313	5	883248134
519	332	3	883248159
519	324	1	883248191
519	339	3	883248222
519	895	4	883248222
519	340	5	883248251
519	328	2	883248251
519	264	2	883248251
519	259	1	883248278
519	682	1	883248278
519	748	2	883248307
519	325	1	883248535
519	1295	5	883248595
519	879	5	883248595
519	903	5	883248595
519	336	5	883248595
519	266	5	883248595
519	1238	5	883248595
519	680	5	883248595
519	335	5	883248595
795	186	3	883249522
795	425	3	883249522
795	132	3	883249522
795	1555	3	883249643
795	191	4	883249962
519	243	1	883250021
519	991	2	883250021
795	81	4	883250055
519	1280	5	883250102
519	1434	5	883250102
519	263	5	883250102
519	887	5	883250102
519	350	5	883250102
519	351	5	883250102
519	874	5	883250102
519	1617	5	883250102
519	1591	5	883250102
519	1293	5	883250148
519	352	5	883250148
519	908	5	883250148
519	1062	5	883250148
519	909	5	883250148
519	1592	5	883250148
519	1612	5	883250148
519	348	5	883250148
519	349	5	883250148
795	583	4	883250168
795	514	4	883250472
795	705	4	883250829
795	403	3	883250829
795	640	4	883251200
795	234	4	883251200
795	502	3	883251421
795	200	3	883251581
795	568	3	883251659
795	675	3	883251659
795	658	2	883251696
795	226	3	883251800
795	1110	3	883251943
795	72	3	883252003
795	550	3	883252004
795	219	3	883252104
795	367	3	883252202
795	143	3	883252292
795	2	3	883252599
795	747	3	883252630
795	17	2	883252686
795	465	3	883252686
795	768	3	883252985
795	68	3	883253137
795	431	4	883253193
795	581	4	883253316
795	164	3	883253368
795	70	3	883253481
795	39	4	883253661
795	636	3	883253661
795	567	2	883253903
795	80	3	883254212
795	118	2	883254314
795	167	3	883254348
795	755	3	883254564
795	62	4	883254564
795	386	3	883254649
795	719	2	883254675
795	412	3	883254675
795	797	3	883254750
795	576	2	883254780
795	1041	3	883254780
795	554	3	883254802
795	231	4	883254844
795	402	2	883254905
795	577	3	883254987
795	1413	3	883254987
795	395	2	883255008
795	998	3	883255182
795	771	3	883255324
795	1030	3	883255381
795	120	3	883255416
795	1052	3	883255477
795	1036	2	883255578
250	313	5	883262672
250	751	2	883262694
250	328	3	883262792
250	259	1	883262792
250	325	4	883262927
250	687	1	883263007
250	271	4	883263374
250	270	4	883263374
250	340	4	883263374
250	1	4	883263374
250	200	5	883263374
250	333	4	883263374
250	754	4	883263374
250	179	4	883263374
250	338	4	883263374
250	1161	4	883263375
250	248	2	883263390
250	1014	4	883263439
6	242	4	883268170
6	286	2	883268170
6	269	4	883268222
6	302	4	883268222
6	306	4	883268246
6	340	2	883268278
6	258	2	883268278
6	303	3	883268321
6	304	4	883268322
6	321	3	883268353
6	310	2	883268353
6	259	1	883268375
6	268	3	883268406
6	309	2	883268430
6	538	2	883268483
6	261	3	883268522
6	182	4	883268776
102	689	3	883277481
102	260	2	883277645
102	328	2	883277645
102	294	2	883277645
102	286	3	883277645
102	322	3	883277645
102	264	2	883277645
102	332	3	883277920
102	892	2	883278138
102	1025	2	883278200
699	298	4	883278699
699	246	4	883278783
699	258	5	883278844
699	319	3	883279146
699	989	4	883279196
699	147	2	883279472
758	898	3	883287566
758	14	5	883287566
195	751	4	883295500
195	1089	4	883295540
195	678	3	883295570
394	313	5	883304657
60	751	2	883325421
60	286	5	883325421
60	327	4	883325508
60	525	5	883325944
60	132	4	883325944
60	601	4	883325944
60	30	5	883325944
60	144	4	883325944
60	493	5	883325994
60	524	4	883325994
60	513	5	883325994
60	64	4	883325994
60	474	5	883326028
60	608	5	883326028
60	180	4	883326028
60	208	5	883326028
60	136	4	883326057
60	638	5	883326057
60	176	4	883326057
60	204	4	883326086
60	641	5	883326086
60	195	4	883326086
60	528	4	883326086
60	430	5	883326122
60	435	4	883326122
60	96	4	883326122
60	28	5	883326155
60	59	5	883326155
60	1021	5	883326185
60	593	5	883326185
60	69	4	883326215
60	97	3	883326215
60	615	5	883326215
60	1121	3	883326215
60	134	4	883326215
60	210	4	883326241
60	7	5	883326241
60	357	4	883326273
60	445	5	883326273
60	617	4	883326273
60	480	4	883326273
60	514	4	883326300
60	511	4	883326301
60	491	4	883326301
60	507	4	883326301
60	479	5	883326301
60	199	5	883326339
60	172	4	883326339
60	519	4	883326370
60	484	5	883326370
60	8	3	883326370
60	178	5	883326399
60	183	5	883326399
60	9	5	883326399
60	47	4	883326399
60	654	4	883326399
60	494	4	883326399
60	194	4	883326425
60	205	4	883326426
60	98	4	883326463
60	12	4	883326463
60	89	5	883326463
60	478	3	883326463
60	234	4	883326463
60	613	4	883326497
60	1125	4	883326497
60	174	4	883326497
60	483	5	883326497
60	173	4	883326498
60	1122	5	883326498
60	492	5	883326525
60	160	4	883326525
60	498	5	883326566
60	50	5	883326566
60	128	3	883326566
60	179	4	883326566
60	186	4	883326566
60	423	4	883326593
60	209	5	883326593
60	166	4	883326593
60	197	4	883326620
60	79	4	883326620
60	427	5	883326620
60	61	4	883326652
60	23	4	883326652
60	1124	4	883326652
60	603	5	883326652
60	185	4	883326682
60	489	5	883326682
60	275	4	883326682
60	499	3	883326682
60	496	4	883326682
60	705	4	883326710
60	505	4	883326710
60	200	4	883326710
60	429	5	883326733
60	153	3	883326733
60	181	4	883326754
60	227	4	883326784
60	708	4	883326784
60	558	4	883326784
60	515	5	883326784
60	661	4	883326808
60	546	4	883326837
60	523	4	883326837
60	168	5	883326837
60	70	4	883326838
60	529	4	883326862
60	659	4	883326862
60	605	3	883326893
60	133	4	883326893
60	665	4	883326893
60	835	4	883326893
60	175	5	883326919
60	56	4	883326919
60	405	4	883326958
60	490	4	883326958
60	482	4	883326958
60	602	4	883326958
60	799	4	883326995
60	1060	4	883326995
60	151	5	883326995
60	73	4	883326995
60	675	4	883326995
60	633	4	883326995
60	1020	4	883327018
60	656	4	883327018
60	77	4	883327040
60	135	5	883327087
60	212	5	883327087
60	403	3	883327087
60	616	3	883327087
60	618	3	883327113
60	420	4	883327113
60	1126	4	883327174
60	510	5	883327174
60	629	3	883327175
60	842	4	883327175
60	671	4	883327175
60	417	4	883327175
60	810	4	883327201
60	606	4	883327201
60	650	4	883327201
60	485	4	883327222
60	660	4	883327243
60	517	4	883327265
60	161	4	883327265
60	138	2	883327287
60	404	3	883327287
60	418	3	883327342
60	207	3	883327342
60	433	4	883327342
60	434	5	883327368
60	508	4	883327368
60	366	4	883327368
60	502	4	883327394
60	506	5	883327441
60	143	3	883327441
60	222	4	883327441
60	131	4	883327441
60	230	4	883327441
60	237	4	883327442
60	745	5	883327442
60	229	4	883327472
60	501	3	883327472
60	228	4	883327472
60	141	3	883327472
60	82	3	883327493
60	211	4	883327493
60	218	4	883327538
60	13	4	883327539
60	699	4	883327539
60	378	4	883327566
60	215	4	883327566
60	163	4	883327566
60	592	4	883327566
60	265	5	883327591
60	419	3	883327612
60	495	3	883327639
60	755	4	883327639
60	416	4	883327639
60	121	4	883327664
60	582	4	883327664
60	88	4	883327684
60	735	5	883327711
60	673	4	883327711
60	162	4	883327734
60	60	5	883327734
60	393	4	883327754
60	95	4	883327799
60	385	4	883327799
60	411	3	883327827
60	216	4	883327827
60	443	4	883327847
60	21	3	883327923
60	1050	3	883327923
60	609	3	883327923
60	736	5	883327923
60	71	3	883327948
60	637	4	883327975
60	729	4	883327975
60	225	3	883327976
60	604	4	883327997
60	1123	4	883327997
60	15	4	883328033
60	684	4	883328033
60	152	4	883328033
501	313	3	883346623
501	307	4	883346651
501	294	3	883346694
501	324	4	883346694
501	288	4	883346694
501	342	4	883346823
501	245	3	883346844
501	678	3	883346886
501	121	4	883347023
501	844	4	883347023
501	150	5	883347773
501	25	3	883347773
501	127	5	883347773
501	928	3	883347773
501	685	3	883347774
501	100	4	883347799
501	293	4	883347823
501	405	4	883347857
501	922	4	883347857
501	181	4	883347857
501	741	5	883347857
501	93	4	883347891
501	222	4	883347919
501	124	4	883347919
501	508	4	883347920
501	1097	5	883347950
501	298	4	883347950
501	273	4	883347975
501	117	4	883347975
501	248	4	883347975
501	221	3	883348011
501	237	4	883348011
501	13	4	883348011
501	1067	5	883348011
501	129	4	883348036
501	845	3	883348036
501	147	3	883348080
501	475	5	883348080
501	257	4	883348114
501	952	4	883348114
501	276	4	883348138
501	591	4	883348138
501	282	4	883348185
501	696	4	883348185
501	410	4	883348207
501	7	4	883348236
501	122	4	883348236
501	597	3	883348260
718	300	5	883348269
501	546	4	883348283
501	1010	4	883348308
501	979	3	883348308
718	689	4	883348355
718	879	2	883348355
501	1278	3	883348372
501	544	4	883348372
718	289	3	883348391
501	249	3	883348411
501	125	3	883348435
501	118	3	883348474
501	111	3	883348474
501	274	3	883348474
501	628	4	883348519
501	24	3	883348519
501	1011	4	883348519
501	1014	4	883348543
501	151	4	883348543
501	108	4	883348564
501	411	4	883348564
501	456	3	883348610
718	471	5	883348634
718	111	4	883348634
501	840	4	883348655
501	406	3	883348656
501	829	3	883348656
501	369	4	883348703
501	1081	3	883348703
718	273	3	883348712
718	282	5	883348712
718	222	4	883348712
501	1534	4	883348743
718	121	4	883348773
718	255	4	883348773
718	744	3	883348824
718	257	4	883348845
718	815	4	883348873
718	742	5	883348873
718	982	4	883348912
718	118	4	883348912
718	926	2	883348912
718	597	5	883348938
718	15	5	883348962
718	546	4	883349158
718	284	4	883349191
718	591	4	883349191
718	1028	4	883349191
718	717	4	883349214
718	975	2	883349301
718	685	4	883349301
718	274	3	883349363
718	1048	2	883349363
718	756	5	883349384
718	405	5	883349384
718	1047	3	883349442
718	240	1	883349467
718	841	4	883349557
718	1165	3	883349598
718	820	2	883349642
718	831	3	883349663
589	286	3	883352372
589	324	1	883352402
589	333	5	883352402
589	307	1	883352402
589	313	5	883352434
589	268	1	883352463
589	258	2	883352463
589	310	5	883352494
589	682	4	883352494
589	340	1	883352494
589	538	5	883352494
589	339	5	883352494
589	327	3	883352535
589	301	2	883352535
589	272	5	883352535
589	336	1	883352535
589	332	4	883352536
589	288	5	883352536
589	751	4	883352562
589	895	5	883352562
589	877	4	883352562
589	328	5	883352562
589	995	1	883352562
589	304	5	883352599
589	294	5	883352600
589	873	5	883352600
589	300	5	883352600
589	690	4	883352600
589	326	1	883352600
589	334	1	883352631
589	323	2	883352631
589	322	3	883352631
589	749	3	883352631
589	259	5	883352631
589	271	3	883352654
589	338	3	883352654
589	879	4	883352654
589	289	3	883352679
589	688	4	883352707
589	678	4	883352735
589	243	3	883352735
589	892	4	883352762
589	689	4	883352787
719	427	4	883354106
719	71	3	883354106
719	9	4	883354106
719	410	1	883354126
571	1039	3	883354760
571	124	4	883354760
571	69	2	883354760
571	191	4	883354761
571	47	3	883354818
571	194	3	883354818
571	496	3	883354886
571	604	3	883354886
571	181	4	883354940
571	174	4	883354940
571	45	4	883354940
571	144	2	883354992
571	657	4	883354992
571	484	4	883354992
571	462	4	883354992
571	64	4	883355063
571	32	2	883355063
571	114	4	883355063
571	964	4	883355063
571	357	4	883355063
351	313	5	883356562
351	343	3	883356591
351	895	3	883356591
351	751	4	883356614
351	754	5	883356614
351	989	4	883356684
351	327	5	883356684
351	323	5	883356710
351	312	5	883356784
351	898	5	883356784
351	750	5	883356810
351	1105	4	883356833
233	257	4	883356847
233	249	5	883356871
351	1316	4	883356883
233	261	5	883356913
476	4	4	883364143
476	168	5	883364143
476	194	5	883364143
476	175	4	883364143
476	692	3	883364143
476	430	4	883364143
476	83	3	883364143
476	173	5	883364218
476	210	4	883364218
476	209	4	883364218
476	435	3	883364218
476	732	3	883364250
476	216	4	883364250
476	433	4	883364250
476	208	5	883364250
476	232	3	883364250
476	42	4	883364295
476	648	4	883364295
476	746	3	883364295
476	202	4	883364295
476	201	4	883364324
476	238	3	883364324
476	710	5	883364324
476	204	4	883364325
476	47	3	883364392
476	1118	3	883364392
476	80	3	883364392
476	959	3	883364433
476	1271	2	883364433
476	72	4	883364433
476	85	2	883364433
476	66	3	883364433
476	90	3	883364433
476	73	4	883364475
476	239	4	883364475
476	451	3	883364475
476	712	3	883364475
476	367	3	883364475
476	33	4	883364475
476	26	4	883364475
476	70	3	883364680
476	88	4	883364717
476	715	4	883364745
476	1036	2	883364780
476	1188	2	883364780
476	94	2	883364780
476	738	3	883364812
476	399	3	883364812
476	401	3	883364812
476	944	2	883364813
476	186	5	883365019
476	655	4	883365019
476	56	4	883365019
476	211	5	883365019
476	792	4	883365019
476	781	4	883365135
476	386	2	883365135
476	393	4	883365135
476	67	4	883365218
476	1074	4	883365274
476	63	3	883365274
476	734	4	883365274
476	790	4	883365274
476	384	4	883365274
476	780	3	883365274
476	940	3	883365336
476	1180	3	883365336
476	585	1	883365336
476	1037	1	883365384
476	999	2	883365385
476	579	2	883365385
476	765	4	883365442
476	268	4	883365503
476	319	1	883365561
476	300	5	883365561
476	343	4	883365634
476	748	2	883365634
476	294	3	883365634
476	325	1	883365684
476	328	4	883365684
476	288	4	883365734
476	245	4	883365784
476	890	1	883365989
259	313	5	883370924
259	65	3	883371001
259	748	4	883371839
259	293	4	883371861
259	172	4	883371882
259	762	2	883372151
259	235	2	883372151
259	546	3	883372151
442	350	2	883387916
442	313	3	883387916
442	695	5	883387935
442	286	2	883388031
442	988	1	883388064
442	268	4	883388092
442	294	2	883388120
442	873	2	883388120
442	342	2	883388147
442	56	5	883388237
442	153	3	883388237
442	1098	4	883388237
442	433	4	883388283
442	150	4	883388283
442	508	3	883388283
442	209	4	883388283
442	168	4	883388325
442	100	2	883388325
442	746	3	883388354
442	239	3	883388401
442	42	4	883388401
442	186	4	883388429
442	33	3	883388508
442	410	4	883388508
442	17	4	883388535
442	710	5	883388576
442	1067	3	883388576
442	26	3	883388576
442	90	3	883388609
442	41	4	883388609
442	210	3	883388609
442	240	2	883388833
442	367	2	883388887
442	1170	4	883388909
442	401	2	883388960
442	1218	2	883388960
442	780	3	883388986
442	67	3	883389028
442	204	3	883389028
442	1074	3	883389053
442	738	3	883389164
442	834	2	883389337
442	635	4	883389380
442	871	1	883389455
442	154	4	883389491
442	172	5	883389580
442	64	5	883389682
442	482	3	883389747
442	14	1	883389776
442	92	5	883389776
442	174	4	883389776
442	7	4	883389983
442	234	4	883389983
442	98	4	883389983
442	219	3	883390009
442	559	2	883390048
442	53	3	883390048
442	436	3	883390048
442	218	3	883390048
442	672	3	883390048
442	447	3	883390048
442	288	4	883390048
442	441	3	883390083
442	184	2	883390083
442	164	2	883390083
442	217	3	883390083
442	800	3	883390139
442	665	2	883390139
442	569	2	883390140
442	859	3	883390169
442	452	3	883390169
442	176	5	883390284
442	182	4	883390284
442	11	4	883390284
442	144	4	883390328
442	195	4	883390328
442	273	4	883390328
442	96	4	883390328
442	79	3	883390366
442	117	3	883390366
442	228	5	883390366
442	177	4	883390366
442	181	4	883390416
442	27	2	883390416
442	385	3	883390416
442	636	5	883390416
442	226	3	883390416
442	68	3	883390416
442	89	4	883390416
442	39	3	883390466
442	550	2	883390466
442	230	3	883390466
442	403	4	883390466
442	578	2	883390466
442	405	3	883390497
442	161	3	883390497
442	82	3	883390497
442	121	2	883390544
442	2	3	883390544
442	227	3	883390574
442	546	3	883390574
442	231	3	883390609
442	1188	3	883390609
442	29	3	883390641
442	62	2	883390641
442	554	2	883390641
442	1183	3	883390674
442	38	3	883390674
442	810	2	883390674
442	576	2	883390703
442	685	2	883390703
442	449	2	883390739
442	188	3	883390782
442	55	3	883390813
442	22	2	883390813
442	12	4	883390912
442	69	3	883390935
442	276	4	883391027
442	318	4	883391046
442	742	3	883391146
442	203	3	883391146
442	44	2	883391146
442	129	4	883391146
442	470	4	883391167
442	591	3	883391221
442	943	4	883391221
442	628	4	883391221
442	156	4	883391221
442	222	3	883391221
442	684	3	883391221
442	31	3	883391249
442	54	3	883391274
442	229	3	883391275
442	159	4	883391299
442	928	3	883391299
442	281	3	883391299
442	77	3	883391325
442	979	3	883391344
442	572	3	883391344
442	975	3	883391377
442	450	3	883391377
442	986	1	883391377
442	769	1	883391397
484	1016	4	883402866
484	258	5	883402900
484	222	5	883402900
484	343	2	883402932
870	313	4	883405554
805	433	4	883415418
805	273	2	883415418
209	286	2	883417458
209	181	4	883417491
209	1137	4	883417491
209	408	4	883417517
209	14	3	883417547
209	9	3	883417547
209	50	5	883417589
209	127	5	883417589
209	285	5	883417613
209	249	2	883417640
209	1086	4	883417667
209	129	2	883417667
209	293	4	883417796
209	276	2	883417796
209	813	5	883417810
209	16	4	883417810
209	251	5	883417810
550	50	5	883425283
550	181	5	883425283
550	257	4	883425337
550	748	4	883425365
550	249	4	883425388
550	255	3	883425388
550	258	5	883425409
550	993	4	883425426
550	1620	4	883425448
550	323	5	883425465
550	1089	3	883425485
550	313	5	883425610
550	310	5	883425627
550	300	4	883425652
550	271	5	883425652
550	328	5	883425652
550	877	4	883425723
550	304	3	883425743
550	688	3	883425762
550	682	4	883425783
550	538	5	883425812
550	1	3	883425913
550	275	4	883425958
550	125	4	883425958
550	288	5	883425979
550	222	4	883425979
550	924	4	883426027
550	121	5	883426027
550	15	5	883426027
550	405	4	883426027
550	243	2	883426119
550	237	3	883426119
550	294	3	883426119
550	892	2	883426119
550	254	1	883426119
550	259	2	883426119
550	596	2	883426119
550	301	2	883426119
550	252	1	883426119
550	846	2	883426119
705	286	3	883426747
705	300	5	883426780
705	298	5	883426892
705	181	5	883426892
705	117	5	883426944
705	257	4	883426944
705	50	4	883427012
705	111	4	883427012
705	275	5	883427048
705	283	5	883427048
705	1	5	883427101
705	148	5	883427134
705	151	3	883427134
705	255	5	883427152
705	685	5	883427190
705	284	3	883427190
705	282	5	883427216
705	827	4	883427297
705	815	3	883427297
705	15	3	883427297
705	222	5	883427318
705	597	4	883427339
705	932	5	883427339
705	471	5	883427339
705	546	3	883427377
705	118	4	883427377
705	405	4	883427479
705	121	5	883427479
705	363	2	883427530
705	252	1	883427552
705	225	4	883427594
705	588	3	883427640
705	173	2	883427640
705	699	5	883427640
705	174	5	883427640
705	28	4	883427640
705	71	5	883427640
705	95	4	883427640
705	82	5	883427663
705	419	3	883427663
705	172	3	883427663
705	143	3	883427663
705	755	5	883427691
705	1544	4	883427691
705	99	3	883427691
705	625	5	883427691
705	416	3	883427716
705	393	4	883427716
705	1035	4	883427737
705	399	5	883427778
705	622	4	883427778
705	623	5	883427778
705	843	2	883427796
705	400	4	883427817
705	820	3	883427817
705	1043	5	883427857
705	94	4	883427857
705	377	4	883427857
705	862	1	883427875
705	8	3	883427904
705	423	2	883427904
705	627	3	883427932
705	142	2	883427932
705	560	2	883427951
705	210	5	883427988
705	144	3	883427988
705	22	5	883427988
705	183	2	883427988
705	226	3	883428028
705	96	5	883428028
705	526	3	883428028
705	161	5	883428028
705	79	5	883428028
705	2	3	883428058
705	566	4	883428058
705	568	5	883428058
705	550	2	883428058
705	195	2	883428083
705	230	4	883428083
705	89	2	883428083
705	385	4	883428084
705	684	3	883428084
705	228	3	883428109
705	576	4	883428128
705	241	4	883428128
705	229	3	883428154
705	403	4	883428154
705	265	5	883428154
705	233	3	883428154
705	720	5	883428178
705	227	4	883428178
705	62	5	883428178
705	554	2	883428201
705	849	3	883428201
705	231	3	883428201
705	373	3	883428237
705	29	5	883428237
705	826	4	883428238
705	797	4	883428258
705	38	5	883428258
705	1228	2	883428258
705	578	3	883428276
891	274	5	883429853
891	756	4	883429918
891	933	3	883429998
891	531	4	883430128
891	127	4	883431353
857	898	5	883432141
857	348	1	883432170
857	258	5	883432193
857	294	3	883432251
857	300	3	883432251
857	328	3	883432301
857	304	2	883432301
857	321	4	883432352
857	325	1	883432397
857	259	4	883432397
857	988	2	883432423
857	687	1	883432470
857	892	3	883432515
857	547	3	883432633
857	19	4	883432633
857	14	4	883432633
857	283	5	883432633
857	475	5	883432663
857	116	5	883432663
857	275	5	883432663
857	20	3	883432688
857	24	1	883432711
92	980	3	883433686
92	500	4	883433734
487	313	3	883439795
487	286	2	883439831
487	333	3	883440491
487	748	4	883440540
487	294	4	883440572
487	288	4	883440572
487	270	5	883440572
487	340	1	883440613
487	301	4	883440613
487	258	5	883440613
487	260	2	883441026
487	300	5	883441026
487	259	2	883441083
487	289	2	883441083
487	689	1	883441407
487	293	5	883441813
487	237	4	883441813
487	255	2	883441890
487	596	5	883441956
487	181	4	883441956
487	471	3	883441956
487	222	4	883442018
487	50	4	883442018
487	742	5	883442053
487	100	5	883442105
487	282	4	883442105
487	845	4	883442260
487	257	4	883442260
487	150	5	883442430
487	298	5	883442431
487	405	4	883443504
487	117	5	883443504
487	248	1	883443504
487	1	5	883443504
487	273	5	883443504
487	276	3	883444252
487	685	3	883444252
487	455	2	883444252
487	591	2	883444462
487	1016	5	883444515
487	628	4	883444558
487	24	4	883444558
487	111	3	883444558
487	3	5	883444583
487	274	4	883444631
487	713	4	883444631
487	597	4	883444674
487	546	3	883444674
487	825	3	883444674
487	125	5	883444736
487	1011	3	883444768
487	411	3	883444793
487	121	4	883444832
487	1244	2	883444859
487	280	5	883444860
487	820	3	883444884
487	932	3	883444941
487	252	1	883445079
487	291	3	883445079
487	25	1	883445130
487	620	3	883445168
487	841	2	883445168
487	412	1	883445220
487	978	1	883445251
487	823	1	883445302
487	204	4	883445495
487	11	5	883445495
487	22	5	883445495
487	48	2	883445540
487	176	5	883445540
487	178	5	883445540
487	12	5	883445580
487	173	4	883445580
487	651	5	883445606
487	136	5	883445606
487	87	5	883445606
487	710	4	883445721
487	474	4	883445752
487	462	2	883445859
487	69	4	883445859
487	64	5	883445859
487	188	4	883445900
487	202	5	883445943
487	156	4	883446027
487	215	4	883446027
487	191	4	883446027
487	82	5	883446252
487	568	4	883446322
487	194	5	883446322
487	28	4	883446352
487	174	5	883446404
487	197	3	883446404
487	684	5	883446543
487	79	5	883446543
487	92	4	883446600
487	97	5	883446600
487	98	5	883446637
487	183	5	883446637
487	1410	5	883446637
487	55	5	883446685
487	423	4	883446685
487	42	3	883446685
487	31	5	883446685
487	404	4	883446725
487	588	5	883446725
487	45	5	883446725
487	144	5	883446725
487	939	3	883446757
487	789	4	883446757
487	96	5	883446801
487	196	5	883446830
487	95	4	883446872
487	195	4	883446907
487	58	5	883446907
487	432	3	883447015
487	1019	5	883447117
487	53	2	883447118
84	286	5	883449271
84	294	3	883449317
84	258	4	883449347
84	300	4	883449419
84	289	5	883449419
84	245	4	883449530
84	879	4	883449530
84	748	4	883449530
84	322	3	883449567
84	276	4	883449944
718	751	5	883449953
718	750	3	883449953
84	744	4	883449965
84	151	4	883449993
